period,seriesId,seriesDescription,value,unit,forecast_period
2020-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,417.5998538,million metric tons,2024-01-01
2020-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,449.6714142,million metric tons,2024-01-01
2019-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,454.3358064,million metric tons,2024-01-01
2019-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,431.813725,million metric tons,2024-01-01
2019-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,403.542809,million metric tons,2024-01-01
2019-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,402.7892844,million metric tons,2024-01-01
2019-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,442.8345034,million metric tons,2024-01-01
2019-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,441.5025719,million metric tons,2024-01-01
2019-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,400.9623602,million metric tons,2024-01-01
2019-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,398.0560361,million metric tons,2024-01-01
2019-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,382.2149831,million metric tons,2024-01-01
2019-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,447.5036069,million metric tons,2024-01-01
2019-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,431.8195512,million metric tons,2024-01-01
2019-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,498.6647244,million metric tons,2024-01-01
2018-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,471.8059546,million metric tons,2024-01-01
2018-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,447.0953568,million metric tons,2024-01-01
2018-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,425.0030826,million metric tons,2024-01-01
2018-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,413.3059671,million metric tons,2024-01-01
2018-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,458.2723944,million metric tons,2024-01-01
2018-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,452.8801322,million metric tons,2024-01-01
2018-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,419.6615528,million metric tons,2024-01-01
2018-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,405.7328106,million metric tons,2024-01-01
2018-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,402.0143431,million metric tons,2024-01-01
2018-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,445.965882,million metric tons,2024-01-01
2018-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,413.9122791,million metric tons,2024-01-01
2018-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,511.1368244,million metric tons,2024-01-01
2017-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,485.2227011,million metric tons,2024-01-01
2017-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,424.9157869,million metric tons,2024-01-01
2017-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,406.9585109,million metric tons,2024-01-01
2017-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,401.8769027,million metric tons,2024-01-01
2017-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,443.3497081,million metric tons,2024-01-01
2017-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,450.3878126,million metric tons,2024-01-01
2017-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,414.8786446,million metric tons,2024-01-01
2017-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,403.3853909,million metric tons,2024-01-01
2017-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,382.5346485,million metric tons,2024-01-01
2017-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,434.7700577,million metric tons,2024-01-01
2017-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,395.8887683,million metric tons,2024-01-01
2017-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,476.2638581,million metric tons,2024-01-01
2016-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,485.1752875,million metric tons,2024-01-01
2016-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,405.0089102,million metric tons,2024-01-01
2016-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,407.9951946,million metric tons,2024-01-01
2016-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,417.3819268,million metric tons,2024-01-01
2016-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,465.6142078,million metric tons,2024-01-01
2016-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,458.0342037,million metric tons,2024-01-01
2016-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,423.8588871,million metric tons,2024-01-01
2016-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,389.1414563,million metric tons,2024-01-01
2016-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,381.6447293,million metric tons,2024-01-01
2016-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,408.918107,million metric tons,2024-01-01
2016-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,432.7362586,million metric tons,2024-01-01
2016-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,481.8847965,million metric tons,2024-01-01
2015-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,437.190176,million metric tons,2024-01-01
2015-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,405.1975112,million metric tons,2024-01-01
2015-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,408.8200849,million metric tons,2024-01-01
2015-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,417.6303648,million metric tons,2024-01-01
2015-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,453.8546769,million metric tons,2024-01-01
2015-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,462.7048505,million metric tons,2024-01-01
2015-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,430.1581356,million metric tons,2024-01-01
2015-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,408.5939086,million metric tons,2024-01-01
2015-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,395.0353895,million metric tons,2024-01-01
2015-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,454.7550121,million metric tons,2024-01-01
2015-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,471.2592797,million metric tons,2024-01-01
2015-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,505.5108747,million metric tons,2024-01-01
2014-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,475.8683095,million metric tons,2024-01-01
2014-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,446.0800005,million metric tons,2024-01-01
2014-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,424.4956141,million metric tons,2024-01-01
2014-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,421.1699599,million metric tons,2024-01-01
2014-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,456.4761286,million metric tons,2024-01-01
2014-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,455.8606873,million metric tons,2024-01-01
2014-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,425.3036239,million metric tons,2024-01-01
2014-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,415.082357,million metric tons,2024-01-01
2014-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,409.0282367,million metric tons,2024-01-01
2014-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,468.6348059,million metric tons,2024-01-01
2014-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,472.5527584,million metric tons,2024-01-01
2014-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,531.9261386,million metric tons,2024-01-01
2013-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,498.377316,million metric tons,2024-01-01
2013-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,445.2153353,million metric tons,2024-01-01
2013-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,423.8911957,million metric tons,2024-01-01
2013-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,423.8959299,million metric tons,2024-01-01
2013-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,455.2300975,million metric tons,2024-01-01
2013-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,458.3856757,million metric tons,2024-01-01
2013-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,423.3969388,million metric tons,2024-01-01
2013-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,413.1715298,million metric tons,2024-01-01
2013-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,408.5486632,million metric tons,2024-01-01
2013-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,462.878196,million metric tons,2024-01-01
2013-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,441.273134,million metric tons,2024-01-01
2013-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,493.2738137,million metric tons,2024-01-01
2012-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,463.2180293,million metric tons,2024-01-01
2012-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,437.7337289,million metric tons,2024-01-01
2012-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,421.9575275,million metric tons,2024-01-01
2012-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,410.446635,million metric tons,2024-01-01
2012-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,462.8007769,million metric tons,2024-01-01
2012-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,466.4972515,million metric tons,2024-01-01
2012-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,426.5478465,million metric tons,2024-01-01
2012-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,413.7039646,million metric tons,2024-01-01
2012-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,389.7490245,million metric tons,2024-01-01
2012-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,416.3911046,million metric tons,2024-01-01
2012-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,439.1923378,million metric tons,2024-01-01
2012-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,476.2484165,million metric tons,2024-01-01
2011-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,474.0462958,million metric tons,2024-01-01
2011-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,431.533803,million metric tons,2024-01-01
2011-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,423.9002627,million metric tons,2024-01-01
2011-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,427.350597,million metric tons,2024-01-01
2011-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,479.282463,million metric tons,2024-01-01
2011-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,475.2063438,million metric tons,2024-01-01
2011-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,444.1760349,million metric tons,2024-01-01
2011-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,424.5183301,million metric tons,2024-01-01
2011-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,417.5410955,million metric tons,2024-01-01
2011-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,463.567676,million metric tons,2024-01-01
2011-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,453.5720702,million metric tons,2024-01-01
2011-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,528.279264,million metric tons,2024-01-01
2010-12-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,526.5961533,million metric tons,2024-01-01
2010-11-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,443.0802732,million metric tons,2024-01-01
2010-10-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,426.2096518,million metric tons,2024-01-01
2010-09-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,440.8321941,million metric tons,2024-01-01
2010-08-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,489.6807339,million metric tons,2024-01-01
2010-07-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,483.472281,million metric tons,2024-01-01
2010-06-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,456.433183,million metric tons,2024-01-01
2010-05-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,434.628757,million metric tons,2024-01-01
2010-04-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,419.4948109,million metric tons,2024-01-01
2010-03-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,468.0587671,million metric tons,2024-01-01
2010-02-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,470.5468666,million metric tons,2024-01-01
2010-01-01,FFTCCO2,Carbon Dioxide Emissions from Fossil Fuels,523.2263985,million metric tons,2024-01-01
2025-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,182.4187,million metric tons,2024-01-01
2025-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,150.0153,million metric tons,2024-01-01
2025-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,132.0438,million metric tons,2024-01-01
2025-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,128.7209,million metric tons,2024-01-01
2025-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,144.187,million metric tons,2024-01-01
2025-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,145.056,million metric tons,2024-01-01
2025-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,128.7163,million metric tons,2024-01-01
2025-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,124.7263,million metric tons,2024-01-01
2025-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,126.7561,million metric tons,2024-01-01
2025-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,157.0989,million metric tons,2024-01-01
2025-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,159.6964,million metric tons,2024-01-01
2025-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,188.4893,million metric tons,2024-01-01
2024-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,180.4456,million metric tons,2024-01-01
2024-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,149.309,million metric tons,2024-01-01
2024-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,132.0243,million metric tons,2024-01-01
2024-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,127.4996,million metric tons,2024-01-01
2024-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,143.339,million metric tons,2024-01-01
2024-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,145.6459,million metric tons,2024-01-01
2024-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,128.8833,million metric tons,2024-01-01
2024-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,124.6,million metric tons,2024-01-01
2024-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,127.9591,million metric tons,2024-01-01
2024-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,155.2039,million metric tons,2024-01-01
2024-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,169.5621,million metric tons,2024-01-01
2024-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,192.9152,million metric tons,2024-01-01
2023-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,169.1789,million metric tons,2024-01-01
2023-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,152.0221,million metric tons,2024-01-01
2023-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,129.677,million metric tons,2024-01-01
2023-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,127.8347412,million metric tons,2024-01-01
2023-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,144.3816343,million metric tons,2024-01-01
2023-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,143.9098476,million metric tons,2024-01-01
2023-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,127.1619882,million metric tons,2024-01-01
2023-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,124.8520156,million metric tons,2024-01-01
2023-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,130.5715764,million metric tons,2024-01-01
2023-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,162.6798357,million metric tons,2024-01-01
2023-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,159.4425435,million metric tons,2024-01-01
2023-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,178.6566765,million metric tons,2024-01-01
2022-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,182.7259284,million metric tons,2024-01-01
2022-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,149.400149,million metric tons,2024-01-01
2022-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,127.2174014,million metric tons,2024-01-01
2022-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,123.5083693,million metric tons,2024-01-01
2022-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,138.3769439,million metric tons,2024-01-01
2022-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,139.6987995,million metric tons,2024-01-01
2022-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,124.8282206,million metric tons,2024-01-01
2022-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,120.564435,million metric tons,2024-01-01
2022-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,126.9465785,million metric tons,2024-01-01
2022-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,150.0123956,million metric tons,2024-01-01
2022-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,164.9649891,million metric tons,2024-01-01
2022-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,193.8992646,million metric tons,2024-01-01
2021-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,162.7566905,million metric tons,2024-01-01
2021-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,145.1157572,million metric tons,2024-01-01
2021-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,121.8466654,million metric tons,2024-01-01
2021-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,115.3025416,million metric tons,2024-01-01
2021-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,131.5507727,million metric tons,2024-01-01
2021-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,130.5453938,million metric tons,2024-01-01
2021-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,121.009153,million metric tons,2024-01-01
2021-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,114.0824534,million metric tons,2024-01-01
2021-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,122.5748123,million metric tons,2024-01-01
2021-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,142.74894,million metric tons,2024-01-01
2021-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,167.8755714,million metric tons,2024-01-01
2021-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,180.7111016,million metric tons,2024-01-01
2020-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,172.6678837,million metric tons,2024-01-01
2020-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,132.1356959,million metric tons,2024-01-01
2020-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,125.2177429,million metric tons,2024-01-01
2020-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,116.3325549,million metric tons,2024-01-01
2020-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,129.8709037,million metric tons,2024-01-01
2020-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,133.4229873,million metric tons,2024-01-01
2020-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,115.2289087,million metric tons,2024-01-01
2020-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,112.0501736,million metric tons,2024-01-01
2020-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,122.3246296,million metric tons,2024-01-01
2020-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,147.4595398,million metric tons,2024-01-01
2020-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,165.9473256,million metric tons,2024-01-01
2020-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,180.3425146,million metric tons,2024-01-01
2019-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,171.867471,million metric tons,2024-01-01
2019-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,150.7155231,million metric tons,2024-01-01
2019-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,124.5915106,million metric tons,2024-01-01
2019-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,119.1610343,million metric tons,2024-01-01
2019-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,131.5659825,million metric tons,2024-01-01
2019-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,129.4474972,million metric tons,2024-01-01
2019-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,114.4397049,million metric tons,2024-01-01
2019-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,115.17141,million metric tons,2024-01-01
2019-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,119.502878,million metric tons,2024-01-01
2019-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,158.6065526,million metric tons,2024-01-01
2019-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,163.7665349,million metric tons,2024-01-01
2019-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,185.7879767,million metric tons,2024-01-01
2018-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,162.1630563,million metric tons,2024-01-01
2018-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,146.6849579,million metric tons,2024-01-01
2018-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,123.1713031,million metric tons,2024-01-01
2018-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,116.1613625,million metric tons,2024-01-01
2018-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,124.7834815,million metric tons,2024-01-01
2018-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,126.8057273,million metric tons,2024-01-01
2018-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,111.1105922,million metric tons,2024-01-01
2018-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,110.6063882,million metric tons,2024-01-01
2018-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,126.7889506,million metric tons,2024-01-01
2018-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,151.1589537,million metric tons,2024-01-01
2018-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,146.5627148,million metric tons,2024-01-01
2018-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,180.9103986,million metric tons,2024-01-01
2017-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,167.4919611,million metric tons,2024-01-01
2017-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,127.7617331,million metric tons,2024-01-01
2017-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,109.9286019,million metric tons,2024-01-01
2017-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,103.8948782,million metric tons,2024-01-01
2017-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,113.379219,million metric tons,2024-01-01
2017-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,116.0166766,million metric tons,2024-01-01
2017-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,103.3696588,million metric tons,2024-01-01
2017-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,102.3585024,million metric tons,2024-01-01
2017-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,104.5885899,million metric tons,2024-01-01
2017-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,136.9061519,million metric tons,2024-01-01
2017-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,126.9872865,million metric tons,2024-01-01
2017-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,158.281348,million metric tons,2024-01-01
2016-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,155.867028,million metric tons,2024-01-01
2016-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,117.1679101,million metric tons,2024-01-01
2016-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,104.3276057,million metric tons,2024-01-01
2016-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,105.5704712,million metric tons,2024-01-01
2016-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,119.7925015,million metric tons,2024-01-01
2016-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,118.6170127,million metric tons,2024-01-01
2016-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,108.4896187,million metric tons,2024-01-01
2016-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,106.5547188,million metric tons,2024-01-01
2016-04-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,113.0522491,million metric tons,2024-01-01
2016-03-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,127.9364823,million metric tons,2024-01-01
2016-02-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,144.2274025,million metric tons,2024-01-01
2016-01-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,168.2484597,million metric tons,2024-01-01
2015-12-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,140.618837,million metric tons,2024-01-01
2015-11-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,122.0720571,million metric tons,2024-01-01
2015-10-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,107.7222604,million metric tons,2024-01-01
2015-09-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,103.0593228,million metric tons,2024-01-01
2015-08-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,111.3199982,million metric tons,2024-01-01
2015-07-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,112.1543565,million metric tons,2024-01-01
2015-06-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,102.9907498,million metric tons,2024-01-01
2015-05-01,NGTCCO2,Carbon Dioxide Emissions from Natural Gas,100.6438619,million metric tons,2024-01-01
