period,seriesId,seriesDescription,value,unit,forecast_period
2016-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.4606,gigawatts,2024-03-01
2016-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.4502,gigawatts,2024-03-01
2016-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.4402,gigawatts,2024-03-01
2016-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.4332,gigawatts,2024-03-01
2016-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.4124,gigawatts,2024-03-01
2015-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.3317,gigawatts,2024-03-01
2015-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.3207,gigawatts,2024-03-01
2015-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.3187,gigawatts,2024-03-01
2015-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.2674,gigawatts,2024-03-01
2015-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.2476,gigawatts,2024-03-01
2015-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.2416,gigawatts,2024-03-01
2015-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.2406,gigawatts,2024-03-01
2015-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.2406,gigawatts,2024-03-01
2015-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.2406,gigawatts,2024-03-01
2015-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.2406,gigawatts,2024-03-01
2015-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.2101,gigawatts,2024-03-01
2015-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.2101,gigawatts,2024-03-01
2014-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1991,gigawatts,2024-03-01
2014-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1991,gigawatts,2024-03-01
2014-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1991,gigawatts,2024-03-01
2014-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1991,gigawatts,2024-03-01
2014-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1991,gigawatts,2024-03-01
2014-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1991,gigawatts,2024-03-01
2014-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1991,gigawatts,2024-03-01
2014-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1991,gigawatts,2024-03-01
2014-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1991,gigawatts,2024-03-01
2014-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1991,gigawatts,2024-03-01
2014-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1951,gigawatts,2024-03-01
2014-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1951,gigawatts,2024-03-01
2013-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1886,gigawatts,2024-03-01
2013-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1886,gigawatts,2024-03-01
2013-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1846,gigawatts,2024-03-01
2013-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1846,gigawatts,2024-03-01
2013-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1456,gigawatts,2024-03-01
2013-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1606,gigawatts,2024-03-01
2013-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1606,gigawatts,2024-03-01
2013-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1606,gigawatts,2024-03-01
2013-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1686,gigawatts,2024-03-01
2013-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1686,gigawatts,2024-03-01
2013-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1686,gigawatts,2024-03-01
2013-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1686,gigawatts,2024-03-01
2012-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1648,gigawatts,2024-03-01
2012-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1178,gigawatts,2024-03-01
2012-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1178,gigawatts,2024-03-01
2012-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.1178,gigawatts,2024-03-01
2012-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.116,gigawatts,2024-03-01
2012-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.116,gigawatts,2024-03-01
2012-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.116,gigawatts,2024-03-01
2012-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.106,gigawatts,2024-03-01
2012-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.106,gigawatts,2024-03-01
2012-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.106,gigawatts,2024-03-01
2012-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.106,gigawatts,2024-03-01
2012-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.106,gigawatts,2024-03-01
2011-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.091,gigawatts,2024-03-01
2011-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.091,gigawatts,2024-03-01
2011-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.091,gigawatts,2024-03-01
2011-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.059,gigawatts,2024-03-01
2011-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.059,gigawatts,2024-03-01
2011-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.059,gigawatts,2024-03-01
2011-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.059,gigawatts,2024-03-01
2011-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.059,gigawatts,2024-03-01
2011-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.059,gigawatts,2024-03-01
2011-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.059,gigawatts,2024-03-01
2011-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.059,gigawatts,2024-03-01
2011-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.059,gigawatts,2024-03-01
2010-12-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.031,gigawatts,2024-03-01
2010-11-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.031,gigawatts,2024-03-01
2010-10-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.031,gigawatts,2024-03-01
2010-09-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.031,gigawatts,2024-03-01
2010-08-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.031,gigawatts,2024-03-01
2010-07-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.03,gigawatts,2024-03-01
2010-06-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.03,gigawatts,2024-03-01
2010-05-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.03,gigawatts,2024-03-01
2010-04-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.03,gigawatts,2024-03-01
2010-03-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.03,gigawatts,2024-03-01
2010-02-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.03,gigawatts,2024-03-01
2010-01-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,0.03,gigawatts,2024-03-01
