period,seriesId,seriesDescription,value,unit,forecast_period
2022-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020759181,Quadrillion Btu,2024-01-01
2021-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017844539,Quadrillion Btu,2024-01-01
2021-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017465161,Quadrillion Btu,2024-01-01
2021-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018646571,Quadrillion Btu,2024-01-01
2021-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019137358,Quadrillion Btu,2024-01-01
2021-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020268039,Quadrillion Btu,2024-01-01
2021-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.02058486,Quadrillion Btu,2024-01-01
2021-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019742339,Quadrillion Btu,2024-01-01
2021-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019768911,Quadrillion Btu,2024-01-01
2021-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018869652,Quadrillion Btu,2024-01-01
2021-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018869598,Quadrillion Btu,2024-01-01
2021-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01612946,Quadrillion Btu,2024-01-01
2021-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017252828,Quadrillion Btu,2024-01-01
2020-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01697098,Quadrillion Btu,2024-01-01
2020-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016688853,Quadrillion Btu,2024-01-01
2020-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01765924,Quadrillion Btu,2024-01-01
2020-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017929034,Quadrillion Btu,2024-01-01
2020-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019044335,Quadrillion Btu,2024-01-01
2020-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01931098,Quadrillion Btu,2024-01-01
2020-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018776054,Quadrillion Btu,2024-01-01
2020-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018839852,Quadrillion Btu,2024-01-01
2020-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017255086,Quadrillion Btu,2024-01-01
2020-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018117317,Quadrillion Btu,2024-01-01
2020-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016784566,Quadrillion Btu,2024-01-01
2020-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017457187,Quadrillion Btu,2024-01-01
2019-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016855752,Quadrillion Btu,2024-01-01
2019-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016526535,Quadrillion Btu,2024-01-01
2019-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017593884,Quadrillion Btu,2024-01-01
2019-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017541123,Quadrillion Btu,2024-01-01
2019-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018576886,Quadrillion Btu,2024-01-01
2019-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018699111,Quadrillion Btu,2024-01-01
2019-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018195373,Quadrillion Btu,2024-01-01
2019-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018151831,Quadrillion Btu,2024-01-01
2019-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017424879,Quadrillion Btu,2024-01-01
2019-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018024059,Quadrillion Btu,2024-01-01
2019-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015961162,Quadrillion Btu,2024-01-01
2019-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017124271,Quadrillion Btu,2024-01-01
2018-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017359747,Quadrillion Btu,2024-01-01
2018-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016718877,Quadrillion Btu,2024-01-01
2018-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017640505,Quadrillion Btu,2024-01-01
2018-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017322838,Quadrillion Btu,2024-01-01
2018-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018845023,Quadrillion Btu,2024-01-01
2018-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018815541,Quadrillion Btu,2024-01-01
2018-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018335728,Quadrillion Btu,2024-01-01
2018-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018703487,Quadrillion Btu,2024-01-01
2018-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017673715,Quadrillion Btu,2024-01-01
2018-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018010386,Quadrillion Btu,2024-01-01
2018-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015826933,Quadrillion Btu,2024-01-01
2018-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017046062,Quadrillion Btu,2024-01-01
2017-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016921172,Quadrillion Btu,2024-01-01
2017-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016503634,Quadrillion Btu,2024-01-01
2017-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016976841,Quadrillion Btu,2024-01-01
2017-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01674579,Quadrillion Btu,2024-01-01
2017-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018039473,Quadrillion Btu,2024-01-01
2017-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018014507,Quadrillion Btu,2024-01-01
2017-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017515598,Quadrillion Btu,2024-01-01
2017-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017840581,Quadrillion Btu,2024-01-01
2017-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016996881,Quadrillion Btu,2024-01-01
2017-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017163437,Quadrillion Btu,2024-01-01
2017-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015399334,Quadrillion Btu,2024-01-01
2017-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016796284,Quadrillion Btu,2024-01-01
2016-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016673503,Quadrillion Btu,2024-01-01
2016-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016163934,Quadrillion Btu,2024-01-01
2016-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016686183,Quadrillion Btu,2024-01-01
2016-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016751471,Quadrillion Btu,2024-01-01
2016-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017675317,Quadrillion Btu,2024-01-01
2016-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017657359,Quadrillion Btu,2024-01-01
2016-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017080328,Quadrillion Btu,2024-01-01
2016-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017181089,Quadrillion Btu,2024-01-01
2016-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016534815,Quadrillion Btu,2024-01-01
2016-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016925908,Quadrillion Btu,2024-01-01
2016-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015456483,Quadrillion Btu,2024-01-01
2016-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01615323,Quadrillion Btu,2024-01-01
2015-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015870055,Quadrillion Btu,2024-01-01
2015-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015499024,Quadrillion Btu,2024-01-01
2015-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015992511,Quadrillion Btu,2024-01-01
2015-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016258833,Quadrillion Btu,2024-01-01
2015-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016835976,Quadrillion Btu,2024-01-01
2015-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017200009,Quadrillion Btu,2024-01-01
2015-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016305709,Quadrillion Btu,2024-01-01
2015-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016605506,Quadrillion Btu,2024-01-01
2015-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015967178,Quadrillion Btu,2024-01-01
2015-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01617554,Quadrillion Btu,2024-01-01
2015-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014294858,Quadrillion Btu,2024-01-01
2015-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015564705,Quadrillion Btu,2024-01-01
2014-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013461228,Quadrillion Btu,2024-01-01
2014-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013024599,Quadrillion Btu,2024-01-01
2014-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013779156,Quadrillion Btu,2024-01-01
2014-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013809154,Quadrillion Btu,2024-01-01
2014-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01455412,Quadrillion Btu,2024-01-01
2014-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014649075,Quadrillion Btu,2024-01-01
2014-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014148337,Quadrillion Btu,2024-01-01
2014-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014323815,Quadrillion Btu,2024-01-01
2014-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01356139,Quadrillion Btu,2024-01-01
2014-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013859371,Quadrillion Btu,2024-01-01
2014-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012304838,Quadrillion Btu,2024-01-01
2014-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014101444,Quadrillion Btu,2024-01-01
2013-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012977485,Quadrillion Btu,2024-01-01
2013-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012491412,Quadrillion Btu,2024-01-01
2013-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013094883,Quadrillion Btu,2024-01-01
2013-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012935585,Quadrillion Btu,2024-01-01
2013-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013545507,Quadrillion Btu,2024-01-01
2013-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013550282,Quadrillion Btu,2024-01-01
2013-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013177394,Quadrillion Btu,2024-01-01
2013-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013380773,Quadrillion Btu,2024-01-01
2013-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01272182,Quadrillion Btu,2024-01-01
2013-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013066585,Quadrillion Btu,2024-01-01
2013-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01137867,Quadrillion Btu,2024-01-01
2013-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012451212,Quadrillion Btu,2024-01-01
2012-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011678866,Quadrillion Btu,2024-01-01
2012-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011302723,Quadrillion Btu,2024-01-01
2012-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011873897,Quadrillion Btu,2024-01-01
2012-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011601905,Quadrillion Btu,2024-01-01
2012-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012138903,Quadrillion Btu,2024-01-01
2012-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012015973,Quadrillion Btu,2024-01-01
2012-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011562589,Quadrillion Btu,2024-01-01
2012-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011935183,Quadrillion Btu,2024-01-01
2012-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011459662,Quadrillion Btu,2024-01-01
2012-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011593943,Quadrillion Btu,2024-01-01
2012-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010843974,Quadrillion Btu,2024-01-01
2012-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011389346,Quadrillion Btu,2024-01-01
2011-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011935079,Quadrillion Btu,2024-01-01
2011-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011698778,Quadrillion Btu,2024-01-01
2011-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01184668,Quadrillion Btu,2024-01-01
2011-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011722842,Quadrillion Btu,2024-01-01
2011-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012359046,Quadrillion Btu,2024-01-01
2011-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012248671,Quadrillion Btu,2024-01-01
2011-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011953747,Quadrillion Btu,2024-01-01
2011-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012088954,Quadrillion Btu,2024-01-01
2011-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011473739,Quadrillion Btu,2024-01-01
2011-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01174209,Quadrillion Btu,2024-01-01
2011-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010564622,Quadrillion Btu,2024-01-01
2011-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011499331,Quadrillion Btu,2024-01-01
2010-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011090597,Quadrillion Btu,2024-01-01
2010-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010671984,Quadrillion Btu,2024-01-01
2010-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010998511,Quadrillion Btu,2024-01-01
2010-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011003702,Quadrillion Btu,2024-01-01
2010-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011580293,Quadrillion Btu,2024-01-01
2010-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011491202,Quadrillion Btu,2024-01-01
2010-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011357873,Quadrillion Btu,2024-01-01
2010-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012021889,Quadrillion Btu,2024-01-01
2010-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011339553,Quadrillion Btu,2024-01-01
2010-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011331103,Quadrillion Btu,2024-01-01
2010-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010005454,Quadrillion Btu,2024-01-01
2010-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011149452,Quadrillion Btu,2024-01-01
2025-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3196732,Quadrillion Btu,2024-01-01
2025-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3138752,Quadrillion Btu,2024-01-01
2025-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3026265,Quadrillion Btu,2024-01-01
2025-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2953919,Quadrillion Btu,2024-01-01
2025-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3220153,Quadrillion Btu,2024-01-01
2025-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3357988,Quadrillion Btu,2024-01-01
2025-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3361521,Quadrillion Btu,2024-01-01
2025-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3537695,Quadrillion Btu,2024-01-01
2025-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.350321,Quadrillion Btu,2024-01-01
2025-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3581425,Quadrillion Btu,2024-01-01
2025-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3186361,Quadrillion Btu,2024-01-01
2025-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3108539,Quadrillion Btu,2024-01-01
2024-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3037304,Quadrillion Btu,2024-01-01
2024-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2944052,Quadrillion Btu,2024-01-01
2024-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2838661,Quadrillion Btu,2024-01-01
2024-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2710054,Quadrillion Btu,2024-01-01
2024-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2977294,Quadrillion Btu,2024-01-01
2024-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3059152,Quadrillion Btu,2024-01-01
2024-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3112424,Quadrillion Btu,2024-01-01
2024-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3280199,Quadrillion Btu,2024-01-01
2024-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3247752,Quadrillion Btu,2024-01-01
2024-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3322565,Quadrillion Btu,2024-01-01
2024-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.312398,Quadrillion Btu,2024-01-01
2024-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.291752,Quadrillion Btu,2024-01-01
2023-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.28026625,Quadrillion Btu,2024-01-01
2023-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27131104,Quadrillion Btu,2024-01-01
2023-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.254490126,Quadrillion Btu,2024-01-01
2023-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.235947791,Quadrillion Btu,2024-01-01
2023-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.263336569,Quadrillion Btu,2024-01-01
2023-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.265772136,Quadrillion Btu,2024-01-01
2023-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.252103106,Quadrillion Btu,2024-01-01
2023-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.292633195,Quadrillion Btu,2024-01-01
2023-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.28488535,Quadrillion Btu,2024-01-01
2023-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.294904791,Quadrillion Btu,2024-01-01
2023-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.269771933,Quadrillion Btu,2024-01-01
2023-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.272639014,Quadrillion Btu,2024-01-01
2022-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26119717,Quadrillion Btu,2024-01-01
2022-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.264121939,Quadrillion Btu,2024-01-01
2022-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.234157992,Quadrillion Btu,2024-01-01
2022-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.230963671,Quadrillion Btu,2024-01-01
2022-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.243072056,Quadrillion Btu,2024-01-01
2022-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.275601242,Quadrillion Btu,2024-01-01
2022-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.293607268,Quadrillion Btu,2024-01-01
2022-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.308174499,Quadrillion Btu,2024-01-01
2022-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.303479009,Quadrillion Btu,2024-01-01
2022-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.305892685,Quadrillion Btu,2024-01-01
2022-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.267352241,Quadrillion Btu,2024-01-01
2022-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.275022095,Quadrillion Btu,2024-01-01
2021-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.278324536,Quadrillion Btu,2024-01-01
2021-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.252158599,Quadrillion Btu,2024-01-01
2021-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.236255321,Quadrillion Btu,2024-01-01
2021-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.233958528,Quadrillion Btu,2024-01-01
2021-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.244092568,Quadrillion Btu,2024-01-01
2021-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.233192491,Quadrillion Btu,2024-01-01
2021-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.251754189,Quadrillion Btu,2024-01-01
2021-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.275316755,Quadrillion Btu,2024-01-01
2021-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.262577214,Quadrillion Btu,2024-01-01
2021-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.278024902,Quadrillion Btu,2024-01-01
2021-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.220423943,Quadrillion Btu,2024-01-01
2021-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.247468502,Quadrillion Btu,2024-01-01
2020-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.241142004,Quadrillion Btu,2024-01-01
2020-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.242432229,Quadrillion Btu,2024-01-01
2020-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.223764993,Quadrillion Btu,2024-01-01
2020-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.206774258,Quadrillion Btu,2024-01-01
2020-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.231614113,Quadrillion Btu,2024-01-01
2020-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.245404977,Quadrillion Btu,2024-01-01
2020-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.267896424,Quadrillion Btu,2024-01-01
2020-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.270239078,Quadrillion Btu,2024-01-01
2020-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.244298652,Quadrillion Btu,2024-01-01
2020-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.244561129,Quadrillion Btu,2024-01-01
2020-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.246484252,Quadrillion Btu,2024-01-01
2020-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.237222461,Quadrillion Btu,2024-01-01
2019-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.218386815,Quadrillion Btu,2024-01-01
2019-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20859862,Quadrillion Btu,2024-01-01
2019-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.215947692,Quadrillion Btu,2024-01-01
2019-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.210688812,Quadrillion Btu,2024-01-01
2019-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.216649622,Quadrillion Btu,2024-01-01
2019-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.231750162,Quadrillion Btu,2024-01-01
2019-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.239992804,Quadrillion Btu,2024-01-01
2019-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.261865908,Quadrillion Btu,2024-01-01
2019-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.253683953,Quadrillion Btu,2024-01-01
2019-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.239252999,Quadrillion Btu,2024-01-01
2019-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20757951,Quadrillion Btu,2024-01-01
2019-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.224838359,Quadrillion Btu,2024-01-01
2018-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.216553473,Quadrillion Btu,2024-01-01
2018-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.206311148,Quadrillion Btu,2024-01-01
2018-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.19887427,Quadrillion Btu,2024-01-01
2018-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.190324403,Quadrillion Btu,2024-01-01
2018-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.212482267,Quadrillion Btu,2024-01-01
2018-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.212459439,Quadrillion Btu,2024-01-01
2018-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.249419282,Quadrillion Btu,2024-01-01
