period,seriesId,seriesDescription,value,unit,forecast_period
2022-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022562133134,Quadrillion Btu,2024-03-01
2022-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.022535296075,Quadrillion Btu,2024-03-01
2022-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019718380783,Quadrillion Btu,2024-03-01
2022-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020759148337,Quadrillion Btu,2024-03-01
2021-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017844483136,Quadrillion Btu,2024-03-01
2021-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017464819095,Quadrillion Btu,2024-03-01
2021-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018646488987,Quadrillion Btu,2024-03-01
2021-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019137331821,Quadrillion Btu,2024-03-01
2021-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020268006304,Quadrillion Btu,2024-03-01
2021-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.020584888726,Quadrillion Btu,2024-03-01
2021-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019742364397,Quadrillion Btu,2024-03-01
2021-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019768937432,Quadrillion Btu,2024-03-01
2021-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018869605022,Quadrillion Btu,2024-03-01
2021-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018869522107,Quadrillion Btu,2024-03-01
2021-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016129396818,Quadrillion Btu,2024-03-01
2021-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01725277707,Quadrillion Btu,2024-03-01
2020-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016970925931,Quadrillion Btu,2024-03-01
2020-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016688787487,Quadrillion Btu,2024-03-01
2020-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017659179996,Quadrillion Btu,2024-03-01
2020-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017928868261,Quadrillion Btu,2024-03-01
2020-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019044254784,Quadrillion Btu,2024-03-01
2020-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.019310898862,Quadrillion Btu,2024-03-01
2020-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018775964976,Quadrillion Btu,2024-03-01
2020-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018839756392,Quadrillion Btu,2024-03-01
2020-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017255086203,Quadrillion Btu,2024-03-01
2020-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018116980644,Quadrillion Btu,2024-03-01
2020-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016784194778,Quadrillion Btu,2024-03-01
2020-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017456816415,Quadrillion Btu,2024-03-01
2019-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016855422175,Quadrillion Btu,2024-03-01
2019-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016526182054,Quadrillion Btu,2024-03-01
2019-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017593518774,Quadrillion Btu,2024-03-01
2019-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017540839767,Quadrillion Btu,2024-03-01
2019-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018576606842,Quadrillion Btu,2024-03-01
2019-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018698835212,Quadrillion Btu,2024-03-01
2019-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018195093314,Quadrillion Btu,2024-03-01
2019-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018151548476,Quadrillion Btu,2024-03-01
2019-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017424610194,Quadrillion Btu,2024-03-01
2019-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018023715768,Quadrillion Btu,2024-03-01
2019-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015960808528,Quadrillion Btu,2024-03-01
2019-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01712395528,Quadrillion Btu,2024-03-01
2018-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017359408876,Quadrillion Btu,2024-03-01
2018-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016718542691,Quadrillion Btu,2024-03-01
2018-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017640235126,Quadrillion Btu,2024-03-01
2018-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017322579456,Quadrillion Btu,2024-03-01
2018-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018844749768,Quadrillion Btu,2024-03-01
2018-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018815272618,Quadrillion Btu,2024-03-01
2018-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018335458396,Quadrillion Btu,2024-03-01
2018-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018703204582,Quadrillion Btu,2024-03-01
2018-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017673456842,Quadrillion Btu,2024-03-01
2018-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018010124642,Quadrillion Btu,2024-03-01
2018-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01582668842,Quadrillion Btu,2024-03-01
2018-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017045799529,Quadrillion Btu,2024-03-01
2017-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016920915213,Quadrillion Btu,2024-03-01
2017-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016503374086,Quadrillion Btu,2024-03-01
2017-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016976572162,Quadrillion Btu,2024-03-01
2017-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016745518089,Quadrillion Btu,2024-03-01
2017-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018039198835,Quadrillion Btu,2024-03-01
2017-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.018014232963,Quadrillion Btu,2024-03-01
2017-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017515315317,Quadrillion Btu,2024-03-01
2017-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017840307227,Quadrillion Btu,2024-03-01
2017-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016996605124,Quadrillion Btu,2024-03-01
2017-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01716317865,Quadrillion Btu,2024-03-01
2017-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015399019407,Quadrillion Btu,2024-03-01
2017-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016795921287,Quadrillion Btu,2024-03-01
2016-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016673158379,Quadrillion Btu,2024-03-01
2016-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016163584628,Quadrillion Btu,2024-03-01
2016-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016685902864,Quadrillion Btu,2024-03-01
2016-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016751187019,Quadrillion Btu,2024-03-01
2016-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017675030037,Quadrillion Btu,2024-03-01
2016-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017657072722,Quadrillion Btu,2024-03-01
2016-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017080039012,Quadrillion Btu,2024-03-01
2016-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017180798829,Quadrillion Btu,2024-03-01
2016-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016534529252,Quadrillion Btu,2024-03-01
2016-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016925626494,Quadrillion Btu,2024-03-01
2016-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015456199251,Quadrillion Btu,2024-03-01
2016-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016152967392,Quadrillion Btu,2024-03-01
2015-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015869778248,Quadrillion Btu,2024-03-01
2015-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015498736512,Quadrillion Btu,2024-03-01
2015-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015992217932,Quadrillion Btu,2024-03-01
2015-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016258529702,Quadrillion Btu,2024-03-01
2015-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016835672576,Quadrillion Btu,2024-03-01
2015-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.017199712131,Quadrillion Btu,2024-03-01
2015-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016305415123,Quadrillion Btu,2024-03-01
2015-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016605204237,Quadrillion Btu,2024-03-01
2015-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015966885703,Quadrillion Btu,2024-03-01
2015-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.016175250562,Quadrillion Btu,2024-03-01
2015-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01429457205,Quadrillion Btu,2024-03-01
2015-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.015564432163,Quadrillion Btu,2024-03-01
2014-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013461186735,Quadrillion Btu,2024-03-01
2014-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013024555938,Quadrillion Btu,2024-03-01
2014-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013779111155,Quadrillion Btu,2024-03-01
2014-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013809111695,Quadrillion Btu,2024-03-01
2014-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014554075415,Quadrillion Btu,2024-03-01
2014-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014649031185,Quadrillion Btu,2024-03-01
2014-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014148294632,Quadrillion Btu,2024-03-01
2014-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014323792744,Quadrillion Btu,2024-03-01
2014-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013561346492,Quadrillion Btu,2024-03-01
2014-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013859328984,Quadrillion Btu,2024-03-01
2014-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012304794611,Quadrillion Btu,2024-03-01
2014-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.014101402705,Quadrillion Btu,2024-03-01
2013-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012977453548,Quadrillion Btu,2024-03-01
2013-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01249136439,Quadrillion Btu,2024-03-01
2013-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013094841812,Quadrillion Btu,2024-03-01
2013-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012935567097,Quadrillion Btu,2024-03-01
2013-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013545472361,Quadrillion Btu,2024-03-01
2013-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013550247636,Quadrillion Btu,2024-03-01
2013-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013177359401,Quadrillion Btu,2024-03-01
2013-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013380738529,Quadrillion Btu,2024-03-01
2013-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012721794435,Quadrillion Btu,2024-03-01
2013-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.013066550369,Quadrillion Btu,2024-03-01
2013-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011378644745,Quadrillion Btu,2024-03-01
2013-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012451177915,Quadrillion Btu,2024-03-01
2012-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011678840942,Quadrillion Btu,2024-03-01
2012-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011302689945,Quadrillion Btu,2024-03-01
2012-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011873861268,Quadrillion Btu,2024-03-01
2012-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011601887842,Quadrillion Btu,2024-03-01
2012-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012138867687,Quadrillion Btu,2024-03-01
2012-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012015938821,Quadrillion Btu,2024-03-01
2012-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011562563657,Quadrillion Btu,2024-03-01
2012-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011935166081,Quadrillion Btu,2024-03-01
2012-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.01145963813,Quadrillion Btu,2024-03-01
2012-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011593919701,Quadrillion Btu,2024-03-01
2012-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010843951285,Quadrillion Btu,2024-03-01
2012-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011389332247,Quadrillion Btu,2024-03-01
2011-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011935053024,Quadrillion Btu,2024-03-01
2011-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011698752854,Quadrillion Btu,2024-03-01
2011-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011846653088,Quadrillion Btu,2024-03-01
2011-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011722824508,Quadrillion Btu,2024-03-01
2011-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012359026879,Quadrillion Btu,2024-03-01
2011-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012248653322,Quadrillion Btu,2024-03-01
2011-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011953718831,Quadrillion Btu,2024-03-01
2011-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012088926973,Quadrillion Btu,2024-03-01
2011-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011473704917,Quadrillion Btu,2024-03-01
2011-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011742064468,Quadrillion Btu,2024-03-01
2011-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010564595838,Quadrillion Btu,2024-03-01
2011-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011499306349,Quadrillion Btu,2024-03-01
2010-12-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011090565632,Quadrillion Btu,2024-03-01
2010-11-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010671953911,Quadrillion Btu,2024-03-01
2010-10-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010998468169,Quadrillion Btu,2024-03-01
2010-09-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011003671003,Quadrillion Btu,2024-03-01
2010-08-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011580260918,Quadrillion Btu,2024-03-01
2010-07-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011491147376,Quadrillion Btu,2024-03-01
2010-06-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011357838867,Quadrillion Btu,2024-03-01
2010-05-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.012021878368,Quadrillion Btu,2024-03-01
2010-04-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011339542773,Quadrillion Btu,2024-03-01
2010-03-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011331093431,Quadrillion Btu,2024-03-01
2010-02-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.010005443518,Quadrillion Btu,2024-03-01
2010-01-01,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,0.011149441769,Quadrillion Btu,2024-03-01
2025-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.302537,Quadrillion Btu,2024-03-01
2025-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3018476,Quadrillion Btu,2024-03-01
2025-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3024183,Quadrillion Btu,2024-03-01
2025-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2965695,Quadrillion Btu,2024-03-01
2025-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3197321,Quadrillion Btu,2024-03-01
2025-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3358716,Quadrillion Btu,2024-03-01
2025-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3360631,Quadrillion Btu,2024-03-01
2025-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3526012,Quadrillion Btu,2024-03-01
2025-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3497514,Quadrillion Btu,2024-03-01
2025-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3565865,Quadrillion Btu,2024-03-01
2025-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3119131,Quadrillion Btu,2024-03-01
2025-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3008587,Quadrillion Btu,2024-03-01
2024-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2870174,Quadrillion Btu,2024-03-01
2024-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2844424,Quadrillion Btu,2024-03-01
2024-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2846205,Quadrillion Btu,2024-03-01
2024-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2728939,Quadrillion Btu,2024-03-01
2024-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2974209,Quadrillion Btu,2024-03-01
2024-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3081954,Quadrillion Btu,2024-03-01
2024-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3104947,Quadrillion Btu,2024-03-01
2024-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3219989,Quadrillion Btu,2024-03-01
2024-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3229395,Quadrillion Btu,2024-03-01
2024-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.3265562,Quadrillion Btu,2024-03-01
2024-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.29856781,Quadrillion Btu,2024-03-01
2024-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27486251,Quadrillion Btu,2024-03-01
2023-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26134213571,Quadrillion Btu,2024-03-01
2023-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25164353537,Quadrillion Btu,2024-03-01
2023-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2618886999,Quadrillion Btu,2024-03-01
2023-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23628224417,Quadrillion Btu,2024-03-01
2023-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26372004282,Quadrillion Btu,2024-03-01
2023-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26612696776,Quadrillion Btu,2024-03-01
2023-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25238168195,Quadrillion Btu,2024-03-01
2023-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.29293246759,Quadrillion Btu,2024-03-01
2023-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.28524194913,Quadrillion Btu,2024-03-01
2023-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.29522499169,Quadrillion Btu,2024-03-01
2023-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27023100862,Quadrillion Btu,2024-03-01
2023-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27289465222,Quadrillion Btu,2024-03-01
2022-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2611971696,Quadrillion Btu,2024-03-01
2022-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26412193851,Quadrillion Btu,2024-03-01
2022-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23415799197,Quadrillion Btu,2024-03-01
2022-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23096367059,Quadrillion Btu,2024-03-01
2022-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24307205583,Quadrillion Btu,2024-03-01
2022-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27560124211,Quadrillion Btu,2024-03-01
2022-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2936072683,Quadrillion Btu,2024-03-01
2022-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.30817449885,Quadrillion Btu,2024-03-01
2022-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.30347900865,Quadrillion Btu,2024-03-01
2022-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.30589268477,Quadrillion Btu,2024-03-01
2022-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26735224079,Quadrillion Btu,2024-03-01
2022-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27502209467,Quadrillion Btu,2024-03-01
2021-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.2783245355,Quadrillion Btu,2024-03-01
2021-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25215859877,Quadrillion Btu,2024-03-01
2021-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23625532149,Quadrillion Btu,2024-03-01
2021-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23395852809,Quadrillion Btu,2024-03-01
2021-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24409256757,Quadrillion Btu,2024-03-01
2021-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23319249126,Quadrillion Btu,2024-03-01
2021-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25175418886,Quadrillion Btu,2024-03-01
2021-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27531675548,Quadrillion Btu,2024-03-01
2021-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26257721407,Quadrillion Btu,2024-03-01
2021-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27802490228,Quadrillion Btu,2024-03-01
2021-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.22042394283,Quadrillion Btu,2024-03-01
2021-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24746850202,Quadrillion Btu,2024-03-01
2020-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24114200378,Quadrillion Btu,2024-03-01
2020-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24243222871,Quadrillion Btu,2024-03-01
2020-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.22376499251,Quadrillion Btu,2024-03-01
2020-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20677425752,Quadrillion Btu,2024-03-01
2020-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23161411292,Quadrillion Btu,2024-03-01
2020-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24540497692,Quadrillion Btu,2024-03-01
2020-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26789642432,Quadrillion Btu,2024-03-01
2020-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.27023907754,Quadrillion Btu,2024-03-01
2020-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24429865185,Quadrillion Btu,2024-03-01
2020-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24456112931,Quadrillion Btu,2024-03-01
2020-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.24648425229,Quadrillion Btu,2024-03-01
2020-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23722246144,Quadrillion Btu,2024-03-01
2019-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21838681479,Quadrillion Btu,2024-03-01
2019-11-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20859862004,Quadrillion Btu,2024-03-01
2019-10-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21594769211,Quadrillion Btu,2024-03-01
2019-09-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21068881249,Quadrillion Btu,2024-03-01
2019-08-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21664962225,Quadrillion Btu,2024-03-01
2019-07-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23175016206,Quadrillion Btu,2024-03-01
2019-06-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23999280364,Quadrillion Btu,2024-03-01
2019-05-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.26186590833,Quadrillion Btu,2024-03-01
2019-04-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.25368395282,Quadrillion Btu,2024-03-01
2019-03-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.23925299868,Quadrillion Btu,2024-03-01
2019-02-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.20757951001,Quadrillion Btu,2024-03-01
2019-01-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.22483835856,Quadrillion Btu,2024-03-01
2018-12-01,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,0.21655347339,Quadrillion Btu,2024-03-01
