period,seriesId,seriesDescription,value,unit,forecast_period
2018-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,138.48735751,total degree days,2024-02-01
2018-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.5629592829,total degree days,2024-02-01
2018-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2018-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2018-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2018-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,13.31521186,total degree days,2024-02-01
2018-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,311.87035876,total degree days,2024-02-01
2018-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,474.64699438,total degree days,2024-02-01
2018-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,410.24872102,total degree days,2024-02-01
2018-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,928.82166558,total degree days,2024-02-01
2017-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,729.07293137,total degree days,2024-02-01
2017-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,407.89444452,total degree days,2024-02-01
2017-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,145.6404782,total degree days,2024-02-01
2017-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,24.058501857,total degree days,2024-02-01
2017-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70071005961,total degree days,2024-02-01
2017-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2017-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,3.3929308745,total degree days,2024-02-01
2017-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,56.824018177,total degree days,2024-02-01
2017-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,94.02935148,total degree days,2024-02-01
2017-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,387.57475589,total degree days,2024-02-01
2017-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,408.84500335,total degree days,2024-02-01
2017-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,578.94284189,total degree days,2024-02-01
2016-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,672.16534608,total degree days,2024-02-01
2016-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,339.25678204,total degree days,2024-02-01
2016-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,89.157116465,total degree days,2024-02-01
2016-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,5.0296152053,total degree days,2024-02-01
2016-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2016-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2016-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.23402168073,total degree days,2024-02-01
2016-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,71.22622442,total degree days,2024-02-01
2016-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,162.67119872,total degree days,2024-02-01
2016-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,324.15334266,total degree days,2024-02-01
2016-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,573.77899833,total degree days,2024-02-01
2016-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,857.25200996,total degree days,2024-02-01
2015-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,401.50941564,total degree days,2024-02-01
2015-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,313.4862574,total degree days,2024-02-01
2015-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,164.62044325,total degree days,2024-02-01
2015-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,13.174342229,total degree days,2024-02-01
2015-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.171910412,total degree days,2024-02-01
2015-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2015-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70338136953,total degree days,2024-02-01
2015-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,37.397876924,total degree days,2024-02-01
2015-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,146.75823128,total degree days,2024-02-01
2015-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,445.25393189,total degree days,2024-02-01
2015-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,864.19953398,total degree days,2024-02-01
2015-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,835.91240265,total degree days,2024-02-01
2014-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,627.340692,total degree days,2024-02-01
2014-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,625.8482654,total degree days,2024-02-01
2014-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,161.75863663,total degree days,2024-02-01
2014-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,17.168506173,total degree days,2024-02-01
2014-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2014-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70422710337,total degree days,2024-02-01
2014-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70429089661,total degree days,2024-02-01
2014-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,48.6623205,total degree days,2024-02-01
2014-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,182.15882698,total degree days,2024-02-01
2014-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,565.07087182,total degree days,2024-02-01
2014-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,690.46014539,total degree days,2024-02-01
2014-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,1015.5717237,total degree days,2024-02-01
2013-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,701.21774304,total degree days,2024-02-01
2013-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,544.21350394,total degree days,2024-02-01
2013-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,169.86619515,total degree days,2024-02-01
2013-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,15.545413432,total degree days,2024-02-01
2013-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2013-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2013-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.4110833649,total degree days,2024-02-01
2013-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,69.771458366,total degree days,2024-02-01
2013-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,216.19156773,total degree days,2024-02-01
2013-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,628.19746735,total degree days,2024-02-01
2013-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,623.58832191,total degree days,2024-02-01
2013-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,681.25236851,total degree days,2024-02-01
2012-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,559.25900198,total degree days,2024-02-01
2012-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,527.90815295,total degree days,2024-02-01
2012-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,230.49745867,total degree days,2024-02-01
2012-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,26.317748116,total degree days,2024-02-01
2012-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2012-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2012-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.3387579061,total degree days,2024-02-01
2012-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,22.009506274,total degree days,2024-02-01
2012-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,151.64758322,total degree days,2024-02-01
2012-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,200.14514292,total degree days,2024-02-01
2012-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,517.96782321,total degree days,2024-02-01
2012-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,642.08632419,total degree days,2024-02-01
2011-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,628.3611818,total degree days,2024-02-01
2011-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,379.17121292,total degree days,2024-02-01
2011-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,239.00562437,total degree days,2024-02-01
2011-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,32.070880977,total degree days,2024-02-01
2011-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2011-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2011-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70666316812,total degree days,2024-02-01
2011-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,63.443062977,total degree days,2024-02-01
2011-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,131.12267883,total degree days,2024-02-01
2011-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,401.67285615,total degree days,2024-02-01
2011-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,571.72436545,total degree days,2024-02-01
2011-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,899.91659435,total degree days,2024-02-01
2010-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,924.06601559,total degree days,2024-02-01
2010-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,414.36076929,total degree days,2024-02-01
2010-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,173.04559359,total degree days,2024-02-01
2010-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,11.602619181,total degree days,2024-02-01
2010-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2010-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2010-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2010-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,31.85460263,total degree days,2024-02-01
2010-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,134.42099363,total degree days,2024-02-01
2010-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,511.49884016,total degree days,2024-02-01
2010-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,821.67053579,total degree days,2024-02-01
2010-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,931.16900213,total degree days,2024-02-01
2025-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,898.1909732,total degree days,2024-02-01
2025-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,618.51008637,total degree days,2024-02-01
2025-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,341.80338131,total degree days,2024-02-01
2025-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,71.718166465,total degree days,2024-02-01
2025-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,9.7417668497,total degree days,2024-02-01
2025-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,4.2610558673,total degree days,2024-02-01
2025-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,23.636920374,total degree days,2024-02-01
2025-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,188.00783454,total degree days,2024-02-01
2025-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,442.57104188,total degree days,2024-02-01
2025-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,774.88924822,total degree days,2024-02-01
2025-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,896.45168493,total degree days,2024-02-01
2025-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1051.8023854,total degree days,2024-02-01
2024-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,901.67007371,total degree days,2024-02-01
2024-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,620.90714043,total degree days,2024-02-01
2024-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,343.13516093,total degree days,2024-02-01
2024-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,72.006924081,total degree days,2024-02-01
2024-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,9.7826147251,total degree days,2024-02-01
2024-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,4.2792798083,total degree days,2024-02-01
2024-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,23.737244284,total degree days,2024-02-01
2024-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,188.76072057,total degree days,2024-02-01
2024-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,444.32415436,total degree days,2024-02-01
2024-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,777.9215448,total degree days,2024-02-01
2024-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,925.95253202,total degree days,2024-02-01
2024-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1047.0187104,total degree days,2024-02-01
2023-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,788.49455006,total degree days,2024-02-01
2023-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,716.5773153,total degree days,2024-02-01
2023-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,275.14382295,total degree days,2024-02-01
2023-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,58.628423763,total degree days,2024-02-01
2023-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,13.343018282,total degree days,2024-02-01
2023-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1.2462298873,total degree days,2024-02-01
2023-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,44.026263717,total degree days,2024-02-01
2023-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,244.09017036,total degree days,2024-02-01
2023-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,368.24928846,total degree days,2024-02-01
2023-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,796.55810535,total degree days,2024-02-01
2023-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,815.1903325,total degree days,2024-02-01
2023-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,846.07112022,total degree days,2024-02-01
2022-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,980.45983671,total degree days,2024-02-01
2022-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,588.44160579,total degree days,2024-02-01
2022-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,393.43106246,total degree days,2024-02-01
2022-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,67.369730973,total degree days,2024-02-01
2022-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.4247944244,total degree days,2024-02-01
2022-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1.7173241122,total degree days,2024-02-01
2022-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,27.068180186,total degree days,2024-02-01
2022-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,145.76041299,total degree days,2024-02-01
2022-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,494.68008177,total degree days,2024-02-01
2022-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,758.39147791,total degree days,2024-02-01
2022-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,932.57735458,total degree days,2024-02-01
2022-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1242.3205006,total degree days,2024-02-01
2021-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,809.10516904,total degree days,2024-02-01
2021-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,707.94313559,total degree days,2024-02-01
2021-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,206.21119662,total degree days,2024-02-01
2021-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,50.332404193,total degree days,2024-02-01
2021-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,2.0302980276,total degree days,2024-02-01
2021-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.7522613827,total degree days,2024-02-01
2021-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,9.606593496,total degree days,2024-02-01
2021-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,215.45896589,total degree days,2024-02-01
2021-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,440.37392436,total degree days,2024-02-01
2021-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,736.280172,total degree days,2024-02-01
2021-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1015.7177559,total degree days,2024-02-01
2021-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1064.7800101,total degree days,2024-02-01
2020-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,942.90406788,total degree days,2024-02-01
2020-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,546.28416421,total degree days,2024-02-01
2020-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,336.02092996,total degree days,2024-02-01
2020-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,79.048375444,total degree days,2024-02-01
2020-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.5973521828,total degree days,2024-02-01
2020-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2020-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,17.446322536,total degree days,2024-02-01
2020-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,248.89258819,total degree days,2024-02-01
2020-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,564.97625805,total degree days,2024-02-01
2020-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,668.31309634,total degree days,2024-02-01
2020-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,837.1633617,total degree days,2024-02-01
2020-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,954.0902919,total degree days,2024-02-01
2019-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,970.38057224,total degree days,2024-02-01
2019-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,788.15698788,total degree days,2024-02-01
2019-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,301.26837474,total degree days,2024-02-01
2019-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,57.030679336,total degree days,2024-02-01
2019-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,8.9394115682,total degree days,2024-02-01
2019-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.47597054614,total degree days,2024-02-01
2019-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,31.355026331,total degree days,2024-02-01
2019-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,187.23713394,total degree days,2024-02-01
2019-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,411.46444886,total degree days,2024-02-01
2019-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,888.58714428,total degree days,2024-02-01
2019-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,939.80045285,total degree days,2024-02-01
2019-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1150.9306123,total degree days,2024-02-01
2018-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,927.82147763,total degree days,2024-02-01
2018-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,763.58075478,total degree days,2024-02-01
2018-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,353.12059815,total degree days,2024-02-01
2018-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,33.194670918,total degree days,2024-02-01
2018-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,2.3473291312,total degree days,2024-02-01
2018-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.78250020973,total degree days,2024-02-01
2018-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,27.976388072,total degree days,2024-02-01
2018-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,108.11686987,total degree days,2024-02-01
2018-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,616.09258693,total degree days,2024-02-01
2018-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,911.21861028,total degree days,2024-02-01
2018-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,811.03408803,total degree days,2024-02-01
2018-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1213.6972166,total degree days,2024-02-01
2017-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1084.1835945,total degree days,2024-02-01
2017-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,696.90131037,total degree days,2024-02-01
2017-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,213.26619955,total degree days,2024-02-01
2017-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,51.675224104,total degree days,2024-02-01
2017-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,17.35632936,total degree days,2024-02-01
2017-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.3032089043,total degree days,2024-02-01
2017-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,24.128749365,total degree days,2024-02-01
2017-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,231.8009908,total degree days,2024-02-01
2017-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,340.34732742,total degree days,2024-02-01
2017-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,906.86627167,total degree days,2024-02-01
2017-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,778.40849141,total degree days,2024-02-01
2017-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,969.46187225,total degree days,2024-02-01
2016-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,972.48846456,total degree days,2024-02-01
2016-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,607.45469191,total degree days,2024-02-01
2016-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,314.97143298,total degree days,2024-02-01
2016-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,36.833454021,total degree days,2024-02-01
2016-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1.2611118329,total degree days,2024-02-01
2016-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.78365418208,total degree days,2024-02-01
2016-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,21.135947532,total degree days,2024-02-01
2016-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,211.6863469,total degree days,2024-02-01
2016-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,513.00564227,total degree days,2024-02-01
2016-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,642.5261906,total degree days,2024-02-01
2016-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,899.57616014,total degree days,2024-02-01
2016-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1116.7890873,total degree days,2024-02-01
2015-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,623.37406628,total degree days,2024-02-01
2015-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,528.34573833,total degree days,2024-02-01
2015-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,390.12146244,total degree days,2024-02-01
2015-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,26.031868197,total degree days,2024-02-01
2015-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,7.9759976989,total degree days,2024-02-01
2015-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,4.3980674514,total degree days,2024-02-01
2015-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,29.223189566,total degree days,2024-02-01
2015-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,98.976304242,total degree days,2024-02-01
2015-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,479.93633665,total degree days,2024-02-01
2015-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1000.4113207,total degree days,2024-02-01
2015-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1316.1975544,total degree days,2024-02-01
2015-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1257.2597587,total degree days,2024-02-01
2014-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,894.82209264,total degree days,2024-02-01
2014-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,755.66094801,total degree days,2024-02-01
2014-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,310.03605068,total degree days,2024-02-01
2014-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,72.850921497,total degree days,2024-02-01
2014-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,18.993728782,total degree days,2024-02-01
2014-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,6.5822043033,total degree days,2024-02-01
2014-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,19.36786593,total degree days,2024-02-01
2014-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,178.35262627,total degree days,2024-02-01
2014-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,503.79635354,total degree days,2024-02-01
2014-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1024.7418077,total degree days,2024-02-01
2014-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1102.1268499,total degree days,2024-02-01
2014-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1302.8273163,total degree days,2024-02-01
2013-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1001.3011225,total degree days,2024-02-01
2013-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,746.52981866,total degree days,2024-02-01
2013-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,314.48829769,total degree days,2024-02-01
2013-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,109.82867341,total degree days,2024-02-01
2013-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,16.59940336,total degree days,2024-02-01
2013-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.78458756664,total degree days,2024-02-01
2013-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,21.70622715,total degree days,2024-02-01
2013-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,190.96544546,total degree days,2024-02-01
2013-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,479.52006522,total degree days,2024-02-01
2013-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,895.11951775,total degree days,2024-02-01
2013-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,988.51892703,total degree days,2024-02-01
2013-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1061.9090333,total degree days,2024-02-01
2012-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,850.06857326,total degree days,2024-02-01
2012-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,755.43071041,total degree days,2024-02-01
2012-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,323.7954666,total degree days,2024-02-01
2012-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,77.835326814,total degree days,2024-02-01
2012-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,6.2776995794,total degree days,2024-02-01
2012-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.47614140509,total degree days,2024-02-01
2012-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,24.338235325,total degree days,2024-02-01
2012-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,108.50558988,total degree days,2024-02-01
2012-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,456.53975379,total degree days,2024-02-01
2012-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,536.36057959,total degree days,2024-02-01
