period,seriesId,seriesDescription,value,unit,forecast_period
2018-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,138.48891231,total degree days,2024-03-01
2018-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.563115525,total degree days,2024-03-01
2018-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2018-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2018-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2018-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,13.315405852,total degree days,2024-03-01
2018-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,311.87258101,total degree days,2024-03-01
2018-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,474.65028715,total degree days,2024-03-01
2018-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,410.25181011,total degree days,2024-03-01
2018-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,928.82451748,total degree days,2024-03-01
2017-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,729.07616167,total degree days,2024-03-01
2017-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,407.89669521,total degree days,2024-03-01
2017-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,145.64151552,total degree days,2024-03-01
2017-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,24.058838138,total degree days,2024-03-01
2017-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70074735326,total degree days,2024-03-01
2017-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2017-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,3.3930379685,total degree days,2024-03-01
2017-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,56.824725635,total degree days,2024-03-01
2017-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,94.030165524,total degree days,2024-03-01
2017-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,387.57721214,total degree days,2024-03-01
2017-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,408.84700828,total degree days,2024-03-01
2017-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,578.94564096,total degree days,2024-03-01
2016-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,672.16849028,total degree days,2024-03-01
2016-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,339.25857481,total degree days,2024-03-01
2016-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,89.15783271,total degree days,2024-03-01
2016-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,5.0297464985,total degree days,2024-03-01
2016-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2016-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2016-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.23403219202,total degree days,2024-03-01
2016-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,71.227116293,total degree days,2024-03-01
2016-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,162.67235675,total degree days,2024-03-01
2016-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,324.15485536,total degree days,2024-03-01
2016-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,573.78114663,total degree days,2024-03-01
2016-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,857.25441223,total degree days,2024-03-01
2015-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,401.51100286,total degree days,2024-03-01
2015-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,313.48777335,total degree days,2024-03-01
2015-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,164.62145742,total degree days,2024-03-01
2015-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,13.174477851,total degree days,2024-03-01
2015-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.1719561007,total degree days,2024-03-01
2015-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2015-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70340795808,total degree days,2024-03-01
2015-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,37.398202724,total degree days,2024-03-01
2015-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,146.75939734,total degree days,2024-03-01
2015-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,445.25622748,total degree days,2024-03-01
2015-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,864.20208423,total degree days,2024-03-01
2015-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,835.91446586,total degree days,2024-03-01
2014-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,627.34251237,total degree days,2024-03-01
2014-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,625.84969473,total degree days,2024-03-01
2014-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,161.75956283,total degree days,2024-03-01
2014-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,17.168781957,total degree days,2024-03-01
2014-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2014-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.7042491394,total degree days,2024-03-01
2014-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70431251816,total degree days,2024-03-01
2014-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,48.662663167,total degree days,2024-03-01
2014-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,182.15940682,total degree days,2024-03-01
2014-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,565.07245144,total degree days,2024-03-01
2014-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,690.46207089,total degree days,2024-03-01
2014-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,1015.5732786,total degree days,2024-03-01
2013-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,701.21912229,total degree days,2024-03-01
2013-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,544.21455924,total degree days,2024-03-01
2013-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,169.86687344,total degree days,2024-03-01
2013-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,15.545553447,total degree days,2024-03-01
2013-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2013-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2013-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.4111166682,total degree days,2024-03-01
2013-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,69.771670362,total degree days,2024-03-01
2013-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,216.19220902,total degree days,2024-03-01
2013-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,628.19865345,total degree days,2024-03-01
2013-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,623.58947335,total degree days,2024-03-01
2013-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,681.25370427,total degree days,2024-03-01
2012-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,559.25980558,total degree days,2024-03-01
2012-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,527.90896029,total degree days,2024-03-01
2012-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,230.49797233,total degree days,2024-03-01
2012-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,26.317906827,total degree days,2024-03-01
2012-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2012-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2012-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.3387820595,total degree days,2024-03-01
2012-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,22.009611812,total degree days,2024-03-01
2012-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,151.64806521,total degree days,2024-03-01
2012-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,200.14551626,total degree days,2024-03-01
2012-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,517.96851954,total degree days,2024-03-01
2012-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,642.08710216,total degree days,2024-03-01
2011-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,628.36167985,total degree days,2024-03-01
2011-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,379.1714982,total degree days,2024-03-01
2011-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,239.00588151,total degree days,2024-03-01
2011-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,32.070979266,total degree days,2024-03-01
2011-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2011-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2011-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70666983543,total degree days,2024-03-01
2011-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,63.443201679,total degree days,2024-03-01
2011-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,131.122886,total degree days,2024-03-01
2011-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,401.67320042,total degree days,2024-03-01
2011-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,571.72472957,total degree days,2024-03-01
2011-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,899.91698004,total degree days,2024-03-01
2010-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,924.06637789,total degree days,2024-03-01
2010-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,414.36098026,total degree days,2024-03-01
2010-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,173.04569004,total degree days,2024-03-01
2010-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,11.602639524,total degree days,2024-03-01
2010-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2010-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2010-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2010-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,31.854622147,total degree days,2024-03-01
2010-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,134.42101212,total degree days,2024-03-01
2010-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,511.49884736,total degree days,2024-03-01
2010-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,821.67053263,total degree days,2024-03-01
2010-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,931.16898836,total degree days,2024-03-01
2025-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,897.93506654,total degree days,2024-03-01
2025-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,618.32267347,total degree days,2024-03-01
2025-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,341.67294822,total degree days,2024-03-01
2025-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,71.657735145,total degree days,2024-03-01
2025-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,9.7277578933,total degree days,2024-03-01
2025-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,4.2543413641,total degree days,2024-03-01
2025-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,23.606599933,total degree days,2024-03-01
2025-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,187.90719295,total degree days,2024-03-01
2025-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,442.39704417,total degree days,2024-03-01
2025-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,774.64642957,total degree days,2024-03-01
2025-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,896.19691065,total degree days,2024-03-01
2025-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1051.5260866,total degree days,2024-03-01
2024-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,901.44833876,total degree days,2024-03-01
2024-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,620.74667447,total degree days,2024-03-01
2024-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,343.02687174,total degree days,2024-03-01
2024-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,71.959907293,total degree days,2024-03-01
2024-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,9.7721168954,total degree days,2024-03-01
2024-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,4.2743998568,total degree days,2024-03-01
2024-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,23.715775499,total degree days,2024-03-01
2024-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,188.68770988,total degree days,2024-03-01
2024-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,444.19662078,total degree days,2024-03-01
2024-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,723.31357072,total degree days,2024-03-01
2024-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,900.78777464,total degree days,2024-03-01
2024-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1018.6416849,total degree days,2024-03-01
2023-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,791.12290605,total degree days,2024-03-01
2023-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,715.69520434,total degree days,2024-03-01
2023-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,274.98163825,total degree days,2024-03-01
2023-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,57.834627324,total degree days,2024-03-01
2023-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,13.026185728,total degree days,2024-03-01
2023-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1.2453790953,total degree days,2024-03-01
2023-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,43.485052466,total degree days,2024-03-01
2023-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,243.00522101,total degree days,2024-03-01
2023-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,367.59969243,total degree days,2024-03-01
2023-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,796.21786896,total degree days,2024-03-01
2023-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,814.18949686,total degree days,2024-03-01
2023-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,844.24815597,total degree days,2024-03-01
2022-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,980.45016303,total degree days,2024-03-01
2022-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,588.43353099,total degree days,2024-03-01
2022-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,393.42772398,total degree days,2024-03-01
2022-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,67.367376414,total degree days,2024-03-01
2022-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.4246497737,total degree days,2024-03-01
2022-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1.7172393877,total degree days,2024-03-01
2022-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,27.067609506,total degree days,2024-03-01
2022-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,145.75952298,total degree days,2024-03-01
2022-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,494.67852083,total degree days,2024-03-01
2022-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,758.3870934,total degree days,2024-03-01
2022-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,932.57346286,total degree days,2024-03-01
2022-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1242.3172026,total degree days,2024-03-01
2021-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,809.10280587,total degree days,2024-03-01
2021-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,707.94392373,total degree days,2024-03-01
2021-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,206.20977456,total degree days,2024-03-01
2021-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,50.331768086,total degree days,2024-03-01
2021-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,2.0301915688,total degree days,2024-03-01
2021-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.7519907914,total degree days,2024-03-01
2021-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,9.6065518213,total degree days,2024-03-01
2021-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,215.45598419,total degree days,2024-03-01
2021-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,440.36854164,total degree days,2024-03-01
2021-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,736.27220774,total degree days,2024-03-01
2021-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1015.7124414,total degree days,2024-03-01
2021-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1064.7729592,total degree days,2024-03-01
2020-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,942.90175001,total degree days,2024-03-01
2020-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,546.28044615,total degree days,2024-03-01
2020-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,336.01703045,total degree days,2024-03-01
2020-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,79.046584183,total degree days,2024-03-01
2020-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.5971194484,total degree days,2024-03-01
2020-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2020-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,17.445637745,total degree days,2024-03-01
2020-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,248.88983182,total degree days,2024-03-01
2020-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,564.97234511,total degree days,2024-03-01
2020-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,668.31296324,total degree days,2024-03-01
2020-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,837.1650902,total degree days,2024-03-01
2020-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,954.0918367,total degree days,2024-03-01
2019-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,970.38145639,total degree days,2024-03-01
2019-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,788.15754962,total degree days,2024-03-01
2019-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,301.26902896,total degree days,2024-03-01
2019-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,57.031187437,total degree days,2024-03-01
2019-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,8.9395091597,total degree days,2024-03-01
2019-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.47598209098,total degree days,2024-03-01
2019-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,31.355257025,total degree days,2024-03-01
2019-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,187.23841388,total degree days,2024-03-01
2019-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,411.46599359,total degree days,2024-03-01
2019-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,888.58811954,total degree days,2024-03-01
2019-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,939.80144836,total degree days,2024-03-01
2019-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1150.9317248,total degree days,2024-03-01
2018-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,927.82219318,total degree days,2024-03-01
2018-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,763.58122327,total degree days,2024-03-01
2018-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,353.1213192,total degree days,2024-03-01
2018-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,33.19485823,total degree days,2024-03-01
2018-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,2.3473443134,total degree days,2024-03-01
2018-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.78250522002,total degree days,2024-03-01
2018-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,27.97661542,total degree days,2024-03-01
2018-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,108.11730272,total degree days,2024-03-01
2018-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,616.09371924,total degree days,2024-03-01
2018-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,911.21906352,total degree days,2024-03-01
2018-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,811.03482836,total degree days,2024-03-01
2018-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1213.6977704,total degree days,2024-03-01
2017-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1084.1843458,total degree days,2024-03-01
2017-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,696.90160281,total degree days,2024-03-01
2017-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,213.26623355,total degree days,2024-03-01
2017-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,51.675307266,total degree days,2024-03-01
2017-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,17.356386775,total degree days,2024-03-01
2017-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.303240318,total degree days,2024-03-01
2017-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,24.128895402,total degree days,2024-03-01
2017-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,231.80149259,total degree days,2024-03-01
2017-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,340.34816932,total degree days,2024-03-01
2017-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,906.86735715,total degree days,2024-03-01
2017-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,778.40940572,total degree days,2024-03-01
2017-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,969.46230888,total degree days,2024-03-01
2016-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,972.48885621,total degree days,2024-03-01
2016-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,607.45486538,total degree days,2024-03-01
2016-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,314.97170252,total degree days,2024-03-01
2016-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,36.833621204,total degree days,2024-03-01
2016-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1.2611236589,total degree days,2024-03-01
2016-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.78365798892,total degree days,2024-03-01
2016-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,21.136085786,total degree days,2024-03-01
2016-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,211.68659132,total degree days,2024-03-01
2016-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,513.00643406,total degree days,2024-03-01
2016-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,642.52690503,total degree days,2024-03-01
2016-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,899.57654717,total degree days,2024-03-01
2016-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1116.7890631,total degree days,2024-03-01
2015-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,623.37440624,total degree days,2024-03-01
2015-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,528.34599503,total degree days,2024-03-01
2015-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,390.12170219,total degree days,2024-03-01
2015-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,26.031917115,total degree days,2024-03-01
2015-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,7.9760165605,total degree days,2024-03-01
2015-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,4.3980901291,total degree days,2024-03-01
2015-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,29.223367911,total degree days,2024-03-01
2015-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,98.976562137,total degree days,2024-03-01
2015-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,479.93696717,total degree days,2024-03-01
2015-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1000.4119697,total degree days,2024-03-01
2015-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1316.1982662,total degree days,2024-03-01
2015-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1257.260284,total degree days,2024-03-01
2014-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,894.82235405,total degree days,2024-03-01
2014-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,755.66095372,total degree days,2024-03-01
2014-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,310.0361415,total degree days,2024-03-01
2014-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,72.851035514,total degree days,2024-03-01
2014-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,18.993757266,total degree days,2024-03-01
2014-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,6.5822223856,total degree days,2024-03-01
2014-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,19.367928339,total degree days,2024-03-01
2014-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,178.35284653,total degree days,2024-03-01
2014-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,503.79675477,total degree days,2024-03-01
2014-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1024.742322,total degree days,2024-03-01
2014-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1102.1271548,total degree days,2024-03-01
2014-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1302.8274119,total degree days,2024-03-01
2013-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1001.3014535,total degree days,2024-03-01
2013-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,746.52999258,total degree days,2024-03-01
2013-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,314.4884482,total degree days,2024-03-01
2013-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,109.8287938,total degree days,2024-03-01
2013-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,16.599427834,total degree days,2024-03-01
2013-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.78458958294,total degree days,2024-03-01
2013-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,21.706303703,total degree days,2024-03-01
2013-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,190.96558913,total degree days,2024-03-01
2013-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,479.52046115,total degree days,2024-03-01
2013-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,895.11972411,total degree days,2024-03-01
2013-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,988.51914032,total degree days,2024-03-01
2013-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1061.9093194,total degree days,2024-03-01
2012-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,850.06879728,total degree days,2024-03-01
2012-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,755.43074177,total degree days,2024-03-01
2012-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,323.79547967,total degree days,2024-03-01
2012-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,77.835392151,total degree days,2024-03-01
2012-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,6.2777113631,total degree days,2024-03-01
2012-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.47614436583,total degree days,2024-03-01
2012-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,24.338270012,total degree days,2024-03-01
2012-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,108.50571052,total degree days,2024-03-01
2012-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,456.53991711,total degree days,2024-03-01
2012-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,536.36078645,total degree days,2024-03-01
