period,seriesId,seriesDescription,value,unit,forecast_period
2019-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,14.092928924,total degree days,2024-03-01
2019-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.9510818951,total degree days,2024-03-01
2018-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.371159456,total degree days,2024-03-01
2018-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.9794659691,total degree days,2024-03-01
2018-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,77.166772623,total degree days,2024-03-01
2018-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,338.1450263,total degree days,2024-03-01
2018-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,392.10165219,total degree days,2024-03-01
2018-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,430.03105424,total degree days,2024-03-01
2018-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,375.95708513,total degree days,2024-03-01
2018-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,267.09120738,total degree days,2024-03-01
2018-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,7.3336336286,total degree days,2024-03-01
2018-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,14.527728208,total degree days,2024-03-01
2018-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,21.499967267,total degree days,2024-03-01
2018-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.82704500274,total degree days,2024-03-01
2017-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.3959077999,total degree days,2024-03-01
2017-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.2058075993,total degree days,2024-03-01
2017-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,65.950442564,total degree days,2024-03-01
2017-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,193.85078563,total degree days,2024-03-01
2017-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,340.39981071,total degree days,2024-03-01
2017-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,429.78907365,total degree days,2024-03-01
2017-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,272.17900808,total degree days,2024-03-01
2017-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,134.82451876,total degree days,2024-03-01
2017-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,74.64336012,total degree days,2024-03-01
2017-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,27.521841132,total degree days,2024-03-01
2017-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,17.701981141,total degree days,2024-03-01
2017-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.243074099,total degree days,2024-03-01
2016-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.8897995104,total degree days,2024-03-01
2016-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,11.899685547,total degree days,2024-03-01
2016-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,113.42854793,total degree days,2024-03-01
2016-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,320.69470924,total degree days,2024-03-01
2016-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,460.06043171,total degree days,2024-03-01
2016-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,472.2990549,total degree days,2024-03-01
2016-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,371.04502966,total degree days,2024-03-01
2016-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,123.86036046,total degree days,2024-03-01
2016-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,37.181137973,total degree days,2024-03-01
2016-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,36.067539185,total degree days,2024-03-01
2016-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.4360506344,total degree days,2024-03-01
2016-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.1343486338,total degree days,2024-03-01
2015-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,23.696240609,total degree days,2024-03-01
2015-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,15.808518359,total degree days,2024-03-01
2015-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,58.767215717,total degree days,2024-03-01
2015-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,234.91845331,total degree days,2024-03-01
2015-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,338.61763174,total degree days,2024-03-01
2015-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,442.42807154,total degree days,2024-03-01
2015-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,352.57366791,total degree days,2024-03-01
2015-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,174.66162842,total degree days,2024-03-01
2015-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,52.15543473,total degree days,2024-03-01
2015-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.767964025,total degree days,2024-03-01
2015-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2015-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.5574980527,total degree days,2024-03-01
2014-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.8088385413,total degree days,2024-03-01
2014-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.41698754318,total degree days,2024-03-01
2014-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,60.527331965,total degree days,2024-03-01
2014-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,236.1186912,total degree days,2024-03-01
2014-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,375.18463029,total degree days,2024-03-01
2014-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,306.97142944,total degree days,2024-03-01
2014-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,328.52204335,total degree days,2024-03-01
2014-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,147.17911593,total degree days,2024-03-01
2014-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,26.147629958,total degree days,2024-03-01
2014-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.5933891772,total degree days,2024-03-01
2014-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.4114594094,total degree days,2024-03-01
2014-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.25909707734,total degree days,2024-03-01
2013-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.6710205589,total degree days,2024-03-01
2013-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.4121542714,total degree days,2024-03-01
2013-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,54.685019048,total degree days,2024-03-01
2013-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,234.98246619,total degree days,2024-03-01
2013-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,341.41368847,total degree days,2024-03-01
2013-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,338.25736566,total degree days,2024-03-01
2013-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,318.46154643,total degree days,2024-03-01
2013-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,112.78153284,total degree days,2024-03-01
2013-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.046498447,total degree days,2024-03-01
2013-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.3096622811,total degree days,2024-03-01
2013-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.3100505405,total degree days,2024-03-01
2013-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,9.2037889894,total degree days,2024-03-01
2012-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.465842185,total degree days,2024-03-01
2012-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.1556086895,total degree days,2024-03-01
2012-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,30.587104289,total degree days,2024-03-01
2012-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,188.73756024,total degree days,2024-03-01
2012-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,359.55335659,total degree days,2024-03-01
2012-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,496.59004172,total degree days,2024-03-01
2012-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,300.32651604,total degree days,2024-03-01
2012-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,224.20598854,total degree days,2024-03-01
2012-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,45.300966253,total degree days,2024-03-01
2012-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,87.70520297,total degree days,2024-03-01
2012-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.6902986145,total degree days,2024-03-01
2012-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,12.510313446,total degree days,2024-03-01
2011-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.5143854313,total degree days,2024-03-01
2011-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.5959228372,total degree days,2024-03-01
2011-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,25.548283338,total degree days,2024-03-01
2011-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,165.24052171,total degree days,2024-03-01
2011-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,437.21242389,total degree days,2024-03-01
2011-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,488.20783759,total degree days,2024-03-01
2011-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,388.55391798,total degree days,2024-03-01
2011-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,129.84101004,total degree days,2024-03-01
2011-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,55.146521967,total degree days,2024-03-01
2011-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.64842125,total degree days,2024-03-01
2011-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.9996199949,total degree days,2024-03-01
2011-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.5803069751,total degree days,2024-03-01
2010-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2010-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.5201456691,total degree days,2024-03-01
2010-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,51.470782805,total degree days,2024-03-01
2010-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,260.73296577,total degree days,2024-03-01
2010-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,491.17572004,total degree days,2024-03-01
2010-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,483.11864828,total degree days,2024-03-01
2010-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,425.66619385,total degree days,2024-03-01
2010-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,202.06485501,total degree days,2024-03-01
2010-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,45.580930942,total degree days,2024-03-01
2010-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,7.9791895235,total degree days,2024-03-01
2010-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1e-10,total degree days,2024-03-01
2010-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.84074743768,total degree days,2024-03-01
2025-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2025-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2025-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.0777104892,total degree days,2024-03-01
2025-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,82.195868056,total degree days,2024-03-01
2025-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,259.25734128,total degree days,2024-03-01
2025-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,314.84399349,total degree days,2024-03-01
2025-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,149.25533166,total degree days,2024-03-01
2025-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,33.424865518,total degree days,2024-03-01
2025-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2025-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2025-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2025-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2024-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2024-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2024-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.0277010609,total degree days,2024-03-01
2024-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,81.417116979,total degree days,2024-03-01
2024-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,256.8513615,total degree days,2024-03-01
2024-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,311.91992867,total degree days,2024-03-01
2024-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,147.84274723,total degree days,2024-03-01
2024-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,33.103665824,total degree days,2024-03-01
2024-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2024-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2024-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-03-01
2024-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2023-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2023-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2023-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,10.335624822,total degree days,2024-03-01
2023-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,80.317895623,total degree days,2024-03-01
2023-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,189.96187848,total degree days,2024-03-01
2023-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,307.01243185,total degree days,2024-03-01
2023-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,78.035429339,total degree days,2024-03-01
2023-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,11.970189581,total degree days,2024-03-01
2023-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.44409484298,total degree days,2024-03-01
2023-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2023-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2023-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2022-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2022-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2022-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.66434314589,total degree days,2024-03-01
2022-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,71.561727863,total degree days,2024-03-01
2022-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,301.78138876,total degree days,2024-03-01
2022-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,310.83197805,total degree days,2024-03-01
2022-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,113.61403223,total degree days,2024-03-01
2022-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,39.920361798,total degree days,2024-03-01
2022-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2022-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2022-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2022-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2021-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2021-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2021-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,23.161464304,total degree days,2024-03-01
2021-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,94.299285567,total degree days,2024-03-01
2021-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,286.33742991,total degree days,2024-03-01
2021-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,250.46243964,total degree days,2024-03-01
2021-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,165.31717267,total degree days,2024-03-01
2021-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,17.256992139,total degree days,2024-03-01
2021-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2021-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2021-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2021-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2020-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2020-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2020-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,4.4041869104,total degree days,2024-03-01
2020-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,59.595185983,total degree days,2024-03-01
2020-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,262.55383319,total degree days,2024-03-01
2020-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,364.13038298,total degree days,2024-03-01
2020-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,145.96631029,total degree days,2024-03-01
2020-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,11.459877758,total degree days,2024-03-01
2020-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2020-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2020-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2020-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2019-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2019-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2019-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,7.9312191076,total degree days,2024-03-01
2019-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,88.044266939,total degree days,2024-03-01
2019-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,219.28766645,total degree days,2024-03-01
2019-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,327.38564426,total degree days,2024-03-01
2019-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,113.14069516,total degree days,2024-03-01
2019-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,31.216620069,total degree days,2024-03-01
2019-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.43601839167,total degree days,2024-03-01
2019-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2019-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2019-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2018-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2018-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2018-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,4.4824498676,total degree days,2024-03-01
2018-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,121.963206,total degree days,2024-03-01
2018-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,298.99950138,total degree days,2024-03-01
2018-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,288.89684089,total degree days,2024-03-01
2018-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,110.89361909,total degree days,2024-03-01
2018-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,64.894070112,total degree days,2024-03-01
2018-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2018-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2018-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2018-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2017-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2017-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2017-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,21.602004111,total degree days,2024-03-01
2017-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,87.804787405,total degree days,2024-03-01
2017-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,163.45090735,total degree days,2024-03-01
2017-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,252.46869038,total degree days,2024-03-01
2017-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,123.24660759,total degree days,2024-03-01
2017-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,14.317092096,total degree days,2024-03-01
2017-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,2.1801350542,total degree days,2024-03-01
2017-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2017-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2017-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2016-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2016-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2016-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.5676540961,total degree days,2024-03-01
2016-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,114.81711137,total degree days,2024-03-01
2016-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,312.79151254,total degree days,2024-03-01
2016-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,311.31079454,total degree days,2024-03-01
2016-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,129.95955301,total degree days,2024-03-01
2016-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,16.962669473,total degree days,2024-03-01
2016-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2016-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2016-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2016-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2015-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.8642571328,total degree days,2024-03-01
2015-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2015-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.64799606366,total degree days,2024-03-01
2015-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,136.92552673,total degree days,2024-03-01
2015-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,231.72882788,total degree days,2024-03-01
2015-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,252.3298899,total degree days,2024-03-01
2015-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,114.45680264,total degree days,2024-03-01
2015-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,72.464908664,total degree days,2024-03-01
2015-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2015-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2015-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2015-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2014-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2014-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2014-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.5097560798,total degree days,2024-03-01
2014-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,65.606424794,total degree days,2024-03-01
2014-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,150.73817822,total degree days,2024-03-01
2014-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,220.47920932,total degree days,2024-03-01
2014-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,131.68711641,total degree days,2024-03-01
2014-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,26.057598643,total degree days,2024-03-01
2014-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2014-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2014-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2014-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2013-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2013-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2013-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.4309890085,total degree days,2024-03-01
2013-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,36.69294966,total degree days,2024-03-01
2013-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,159.6016858,total degree days,2024-03-01
2013-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,327.15473791,total degree days,2024-03-01
2013-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,133.38945654,total degree days,2024-03-01
2013-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,22.509704123,total degree days,2024-03-01
2013-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2013-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2013-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2013-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2012-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
2012-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-03-01
