period,seriesId,seriesDescription,value,unit,forecast_period
2019-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,14.093217715,total degree days,2024-02-01
2019-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.9511882445,total degree days,2024-02-01
2018-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.3712067759,total degree days,2024-02-01
2018-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.979485062,total degree days,2024-02-01
2018-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,77.167766778,total degree days,2024-02-01
2018-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,338.14677575,total degree days,2024-02-01
2018-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,392.10269786,total degree days,2024-02-01
2018-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,430.03236368,total degree days,2024-02-01
2018-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,375.95812567,total degree days,2024-02-01
2018-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,267.09176669,total degree days,2024-02-01
2018-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,7.3337750927,total degree days,2024-02-01
2018-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,14.527923456,total degree days,2024-02-01
2018-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,21.500304874,total degree days,2024-02-01
2018-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.82706078973,total degree days,2024-02-01
2017-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.3959327687,total degree days,2024-02-01
2017-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.2059125094,total degree days,2024-02-01
2017-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,65.951046417,total degree days,2024-02-01
2017-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,193.85173427,total degree days,2024-02-01
2017-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,340.40127732,total degree days,2024-02-01
2017-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,429.79009904,total degree days,2024-02-01
2017-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,272.17997652,total degree days,2024-02-01
2017-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,134.82511837,total degree days,2024-02-01
2017-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,74.643927052,total degree days,2024-02-01
2017-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,27.5221034,total degree days,2024-02-01
2017-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,17.702140347,total degree days,2024-02-01
2017-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.243296491,total degree days,2024-02-01
2016-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.8898624278,total degree days,2024-02-01
2016-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,11.899851918,total degree days,2024-02-01
2016-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,113.42922576,total degree days,2024-02-01
2016-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,320.69605694,total degree days,2024-02-01
2016-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,460.06126291,total degree days,2024-02-01
2016-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,472.30013235,total degree days,2024-02-01
2016-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,371.04602078,total degree days,2024-02-01
2016-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,123.86115446,total degree days,2024-02-01
2016-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,37.181466752,total degree days,2024-02-01
2016-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,36.067755253,total degree days,2024-02-01
2016-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.4360939343,total degree days,2024-02-01
2016-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.1343759319,total degree days,2024-02-01
2015-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,23.69639887,total degree days,2024-02-01
2015-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,15.80868676,total degree days,2024-02-01
2015-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,58.767684033,total degree days,2024-02-01
2015-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,234.91908581,total degree days,2024-02-01
2015-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,338.61878054,total degree days,2024-02-01
2015-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,442.42913584,total degree days,2024-02-01
2015-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,352.57457324,total degree days,2024-02-01
2015-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,174.66206391,total degree days,2024-02-01
2015-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,52.155881116,total degree days,2024-02-01
2015-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.76816642,total degree days,2024-02-01
2015-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2015-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.5575257735,total degree days,2024-02-01
2014-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,3.8088804074,total degree days,2024-02-01
2014-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.41699232959,total degree days,2024-02-01
2014-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,60.527735898,total degree days,2024-02-01
2014-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,236.11974681,total degree days,2024-02-01
2014-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,375.1852704,total degree days,2024-02-01
2014-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,306.97211419,total degree days,2024-02-01
2014-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,328.52255947,total degree days,2024-02-01
2014-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,147.17941922,total degree days,2024-02-01
2014-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,26.147760287,total degree days,2024-02-01
2014-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,4.5934345175,total degree days,2024-02-01
2014-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.4114723337,total degree days,2024-02-01
2014-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.25910024051,total degree days,2024-02-01
2013-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.6710360468,total degree days,2024-02-01
2013-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.4121663966,total degree days,2024-02-01
2013-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,54.685313329,total degree days,2024-02-01
2013-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,234.98307262,total degree days,2024-02-01
2013-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,341.4141828,total degree days,2024-02-01
2013-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,338.25781164,total degree days,2024-02-01
2013-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,318.46210608,total degree days,2024-02-01
2013-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,112.78162456,total degree days,2024-02-01
2013-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,20.046607351,total degree days,2024-02-01
2013-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.3096772683,total degree days,2024-02-01
2013-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.3100651245,total degree days,2024-02-01
2013-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,9.2038539219,total degree days,2024-02-01
2012-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.465882861,total degree days,2024-02-01
2012-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.1556153764,total degree days,2024-02-01
2012-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,30.587224768,total degree days,2024-02-01
2012-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,188.7379405,total degree days,2024-02-01
2012-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,359.55368387,total degree days,2024-02-01
2012-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,496.59010188,total degree days,2024-02-01
2012-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,300.32686745,total degree days,2024-02-01
2012-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,224.20621898,total degree days,2024-02-01
2012-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,45.301121641,total degree days,2024-02-01
2012-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,87.705340081,total degree days,2024-02-01
2012-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,6.6903295169,total degree days,2024-02-01
2012-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,12.510367586,total degree days,2024-02-01
2011-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.5143965815,total degree days,2024-02-01
2011-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.5959449295,total degree days,2024-02-01
2011-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,25.548333093,total degree days,2024-02-01
2011-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,165.24070945,total degree days,2024-02-01
2011-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,437.21276247,total degree days,2024-02-01
2011-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,488.20794353,total degree days,2024-02-01
2011-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,388.55425309,total degree days,2024-02-01
2011-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,129.84113215,total degree days,2024-02-01
2011-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,55.146613359,total degree days,2024-02-01
2011-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,22.648452425,total degree days,2024-02-01
2011-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,2.9996267044,total degree days,2024-02-01
2011-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1.580310145,total degree days,2024-02-01
2010-12-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2010-11-01,ZWCD_ESC,Cooling Degree Days E. S. Central,5.5201552733,total degree days,2024-02-01
2010-10-01,ZWCD_ESC,Cooling Degree Days E. S. Central,51.470824945,total degree days,2024-02-01
2010-09-01,ZWCD_ESC,Cooling Degree Days E. S. Central,260.7330796,total degree days,2024-02-01
2010-08-01,ZWCD_ESC,Cooling Degree Days E. S. Central,491.1758124,total degree days,2024-02-01
2010-07-01,ZWCD_ESC,Cooling Degree Days E. S. Central,483.11871368,total degree days,2024-02-01
2010-06-01,ZWCD_ESC,Cooling Degree Days E. S. Central,425.66623976,total degree days,2024-02-01
2010-05-01,ZWCD_ESC,Cooling Degree Days E. S. Central,202.06489013,total degree days,2024-02-01
2010-04-01,ZWCD_ESC,Cooling Degree Days E. S. Central,45.580937951,total degree days,2024-02-01
2010-03-01,ZWCD_ESC,Cooling Degree Days E. S. Central,7.9791896163,total degree days,2024-02-01
2010-02-01,ZWCD_ESC,Cooling Degree Days E. S. Central,1e-10,total degree days,2024-02-01
2010-01-01,ZWCD_ESC,Cooling Degree Days E. S. Central,0.84074736221,total degree days,2024-02-01
2025-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2025-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2025-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.0686274186,total degree days,2024-02-01
2025-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,82.1076383,total degree days,2024-02-01
2025-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,259.07160837,total degree days,2024-02-01
2025-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,314.62013743,total degree days,2024-02-01
2025-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,149.11375431,total degree days,2024-02-01
2025-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,33.38948396,total degree days,2024-02-01
2025-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2025-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2025-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2025-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2024-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2024-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2024-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.0204482162,total degree days,2024-02-01
2024-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,81.345561126,total degree days,2024-02-01
2024-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,256.69656177,total degree days,2024-02-01
2024-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,311.73540247,total degree days,2024-02-01
2024-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,147.7322038,total degree days,2024-02-01
2024-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,33.077336159,total degree days,2024-02-01
2024-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2024-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2024-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2024-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.0,total degree days,2024-02-01
2023-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2023-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2023-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,9.6419894165,total degree days,2024-02-01
2023-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,79.769988316,total degree days,2024-02-01
2023-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,189.95363371,total degree days,2024-02-01
2023-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,306.44947739,total degree days,2024-02-01
2023-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,77.715189329,total degree days,2024-02-01
2023-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,11.968885469,total degree days,2024-02-01
2023-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.44339095676,total degree days,2024-02-01
2023-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2023-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2023-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2022-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2022-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2022-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.66406593994,total degree days,2024-02-01
2022-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,71.559399467,total degree days,2024-02-01
2022-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,301.77868416,total degree days,2024-02-01
2022-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,310.82989974,total degree days,2024-02-01
2022-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,113.6124176,total degree days,2024-02-01
2022-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,39.919515773,total degree days,2024-02-01
2022-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2022-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2022-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2022-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2021-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2021-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2021-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,23.160949845,total degree days,2024-02-01
2021-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,94.29849959,total degree days,2024-02-01
2021-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,286.3354333,total degree days,2024-02-01
2021-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,250.45798385,total degree days,2024-02-01
2021-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,165.31539594,total degree days,2024-02-01
2021-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,17.256184915,total degree days,2024-02-01
2021-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2021-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2021-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2021-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2020-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2020-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2020-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,4.4039401305,total degree days,2024-02-01
2020-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,59.593662374,total degree days,2024-02-01
2020-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,262.54982247,total degree days,2024-02-01
2020-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,364.12698083,total degree days,2024-02-01
2020-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,145.9634656,total degree days,2024-02-01
2020-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,11.459441681,total degree days,2024-02-01
2020-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2020-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2020-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2020-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2019-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2019-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2019-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,7.9313129719,total degree days,2024-02-01
2019-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,88.044938585,total degree days,2024-02-01
2019-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,219.28832598,total degree days,2024-02-01
2019-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,327.38617534,total degree days,2024-02-01
2019-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,113.14128273,total degree days,2024-02-01
2019-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,31.217047353,total degree days,2024-02-01
2019-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.43602932162,total degree days,2024-02-01
2019-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2019-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2019-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2018-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2018-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2018-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,4.4824814417,total degree days,2024-02-01
2018-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,121.96360709,total degree days,2024-02-01
2018-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,298.99979281,total degree days,2024-02-01
2018-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,288.89704714,total degree days,2024-02-01
2018-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,110.89416196,total degree days,2024-02-01
2018-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,64.894446124,total degree days,2024-02-01
2018-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2018-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2018-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2018-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2017-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2017-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2017-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,21.602021504,total degree days,2024-02-01
2017-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,87.80489818,total degree days,2024-02-01
2017-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,163.45105228,total degree days,2024-02-01
2017-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,252.4693203,total degree days,2024-02-01
2017-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,123.24704024,total degree days,2024-02-01
2017-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,14.317181254,total degree days,2024-02-01
2017-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,2.180170469,total degree days,2024-02-01
2017-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2017-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2017-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2016-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2016-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2016-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.5676786162,total degree days,2024-02-01
2016-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,114.81738636,total degree days,2024-02-01
2016-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,312.7918095,total degree days,2024-02-01
2016-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,311.31118916,total degree days,2024-02-01
2016-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,129.95995024,total degree days,2024-02-01
2016-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,16.962727065,total degree days,2024-02-01
2016-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2016-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2016-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2016-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2015-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.86427096028,total degree days,2024-02-01
2015-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2015-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,0.64800613493,total degree days,2024-02-01
2015-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,136.92564087,total degree days,2024-02-01
2015-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,231.72886249,total degree days,2024-02-01
2015-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,252.3300913,total degree days,2024-02-01
2015-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,114.45723934,total degree days,2024-02-01
2015-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,72.465159873,total degree days,2024-02-01
2015-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2015-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2015-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2015-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2014-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2014-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2014-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.5097753973,total degree days,2024-02-01
2014-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,65.606517526,total degree days,2024-02-01
2014-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,150.7382346,total degree days,2024-02-01
2014-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,220.479365,total degree days,2024-02-01
2014-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,131.68734526,total degree days,2024-02-01
2014-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,26.057679287,total degree days,2024-02-01
2014-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2014-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2014-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2014-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2013-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2013-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2013-10-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,5.4310111476,total degree days,2024-02-01
2013-09-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,36.693017001,total degree days,2024-02-01
2013-08-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,159.6017616,total degree days,2024-02-01
2013-07-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,327.15484432,total degree days,2024-02-01
2013-06-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,133.38969512,total degree days,2024-02-01
2013-05-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,22.509744392,total degree days,2024-02-01
2013-04-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2013-03-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2013-02-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2013-01-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2012-12-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
2012-11-01,ZWCD_MAC,Cooling Degree Days Middle Atlantic,1e-10,total degree days,2024-02-01
