period,seriesId,seriesDescription,value,unit,forecast_period
2018-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.562959283,total degree days,2024-01-01
2018-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2018-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2018-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2018-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,13.31521186,total degree days,2024-01-01
2018-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,311.8703588,total degree days,2024-01-01
2018-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,474.6469944,total degree days,2024-01-01
2018-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,410.248721,total degree days,2024-01-01
2018-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,928.8216656,total degree days,2024-01-01
2017-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,729.0729314,total degree days,2024-01-01
2017-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,407.8944445,total degree days,2024-01-01
2017-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,145.6404782,total degree days,2024-01-01
2017-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,24.05850186,total degree days,2024-01-01
2017-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70071006,total degree days,2024-01-01
2017-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2017-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,3.392930875,total degree days,2024-01-01
2017-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,56.82401818,total degree days,2024-01-01
2017-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,94.02935148,total degree days,2024-01-01
2017-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,387.5747559,total degree days,2024-01-01
2017-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,408.8450034,total degree days,2024-01-01
2017-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,578.9428419,total degree days,2024-01-01
2016-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,672.1653461,total degree days,2024-01-01
2016-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,339.256782,total degree days,2024-01-01
2016-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,89.15711647,total degree days,2024-01-01
2016-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,5.029615205,total degree days,2024-01-01
2016-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2016-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2016-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.234021681,total degree days,2024-01-01
2016-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,71.22622442,total degree days,2024-01-01
2016-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,162.6711987,total degree days,2024-01-01
2016-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,324.1533427,total degree days,2024-01-01
2016-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,573.7789983,total degree days,2024-01-01
2016-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,857.25201,total degree days,2024-01-01
2015-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,401.5094156,total degree days,2024-01-01
2015-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,313.4862574,total degree days,2024-01-01
2015-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,164.6204433,total degree days,2024-01-01
2015-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,13.17434223,total degree days,2024-01-01
2015-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.171910412,total degree days,2024-01-01
2015-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2015-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.70338137,total degree days,2024-01-01
2015-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,37.39787692,total degree days,2024-01-01
2015-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,146.7582313,total degree days,2024-01-01
2015-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,445.2539319,total degree days,2024-01-01
2015-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,864.199534,total degree days,2024-01-01
2015-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,835.9124027,total degree days,2024-01-01
2014-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,627.340692,total degree days,2024-01-01
2014-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,625.8482654,total degree days,2024-01-01
2014-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,161.7586366,total degree days,2024-01-01
2014-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,17.16850617,total degree days,2024-01-01
2014-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2014-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.704227103,total degree days,2024-01-01
2014-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.704290897,total degree days,2024-01-01
2014-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,48.6623205,total degree days,2024-01-01
2014-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,182.158827,total degree days,2024-01-01
2014-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,565.0708718,total degree days,2024-01-01
2014-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,690.4601454,total degree days,2024-01-01
2014-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,1015.571724,total degree days,2024-01-01
2013-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,701.217743,total degree days,2024-01-01
2013-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,544.2135039,total degree days,2024-01-01
2013-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,169.8661952,total degree days,2024-01-01
2013-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,15.54541343,total degree days,2024-01-01
2013-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2013-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2013-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.411083365,total degree days,2024-01-01
2013-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,69.77145837,total degree days,2024-01-01
2013-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,216.1915677,total degree days,2024-01-01
2013-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,628.1974674,total degree days,2024-01-01
2013-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,623.5883219,total degree days,2024-01-01
2013-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,681.2523685,total degree days,2024-01-01
2012-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,559.259002,total degree days,2024-01-01
2012-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,527.908153,total degree days,2024-01-01
2012-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,230.4974587,total degree days,2024-01-01
2012-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,26.31774812,total degree days,2024-01-01
2012-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2012-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2012-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,2.338757906,total degree days,2024-01-01
2012-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,22.00950627,total degree days,2024-01-01
2012-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,151.6475832,total degree days,2024-01-01
2012-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,200.1451429,total degree days,2024-01-01
2012-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,517.9678232,total degree days,2024-01-01
2012-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,642.0863242,total degree days,2024-01-01
2011-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,628.3611818,total degree days,2024-01-01
2011-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,379.1712129,total degree days,2024-01-01
2011-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,239.0056244,total degree days,2024-01-01
2011-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,32.07088098,total degree days,2024-01-01
2011-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2011-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2011-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,0.706663168,total degree days,2024-01-01
2011-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,63.44306298,total degree days,2024-01-01
2011-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,131.1226788,total degree days,2024-01-01
2011-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,401.6728562,total degree days,2024-01-01
2011-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,571.7243655,total degree days,2024-01-01
2011-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,899.9165944,total degree days,2024-01-01
2010-12-01,ZWHD_ESC,Heating Degree Days E. S. Central,924.0660156,total degree days,2024-01-01
2010-11-01,ZWHD_ESC,Heating Degree Days E. S. Central,414.3607693,total degree days,2024-01-01
2010-10-01,ZWHD_ESC,Heating Degree Days E. S. Central,173.0455936,total degree days,2024-01-01
2010-09-01,ZWHD_ESC,Heating Degree Days E. S. Central,11.60261918,total degree days,2024-01-01
2010-08-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2010-07-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2010-06-01,ZWHD_ESC,Heating Degree Days E. S. Central,1.00E-10,total degree days,2024-01-01
2010-05-01,ZWHD_ESC,Heating Degree Days E. S. Central,31.85460263,total degree days,2024-01-01
2010-04-01,ZWHD_ESC,Heating Degree Days E. S. Central,134.4209936,total degree days,2024-01-01
2010-03-01,ZWHD_ESC,Heating Degree Days E. S. Central,511.4988402,total degree days,2024-01-01
2010-02-01,ZWHD_ESC,Heating Degree Days E. S. Central,821.6705358,total degree days,2024-01-01
2010-01-01,ZWHD_ESC,Heating Degree Days E. S. Central,931.1690021,total degree days,2024-01-01
2025-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,905.3911875,total degree days,2024-01-01
2025-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,623.4710196,total degree days,2024-01-01
2025-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,344.5466197,total degree days,2024-01-01
2025-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,72.29527529,total degree days,2024-01-01
2025-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,9.820482087,total degree days,2024-01-01
2025-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,4.295351366,total degree days,2024-01-01
2025-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,23.82580551,total degree days,2024-01-01
2025-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,189.5079084,total degree days,2024-01-01
2025-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,446.1006971,total degree days,2024-01-01
2025-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,781.084548,total degree days,2024-01-01
2025-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,903.6265382,total degree days,2024-01-01
2025-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1060.226177,total degree days,2024-01-01
2024-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,908.6529982,total degree days,2024-01-01
2024-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,625.7183011,total degree days,2024-01-01
2024-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,345.7956429,total degree days,2024-01-01
2024-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,72.56672909,total degree days,2024-01-01
2024-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,9.8589867,total degree days,2024-01-01
2024-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,4.312563621,total degree days,2024-01-01
2024-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,23.92058179,total degree days,2024-01-01
2024-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,190.2160857,total degree days,2024-01-01
2024-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,447.7483435,total degree days,2024-01-01
2024-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,783.9307368,total degree days,2024-01-01
2024-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,906.9024014,total degree days,2024-01-01
2024-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1082.670346,total degree days,2024-01-01
2023-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,854.9574699,total degree days,2024-01-01
2023-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,713.4435304,total degree days,2024-01-01
2023-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,272.694816,total degree days,2024-01-01
2023-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,57.40650114,total degree days,2024-01-01
2023-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,13.03288355,total degree days,2024-01-01
2023-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1.246229887,total degree days,2024-01-01
2023-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,43.27261989,total degree days,2024-01-01
2023-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,242.0018848,total degree days,2024-01-01
2023-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,366.2492885,total degree days,2024-01-01
2023-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,794.1780078,total degree days,2024-01-01
2023-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,813.3039384,total degree days,2024-01-01
2023-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,844.8046866,total degree days,2024-01-01
2022-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,978.5739086,total degree days,2024-01-01
2022-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,586.9987658,total degree days,2024-01-01
2022-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,391.7408029,total degree days,2024-01-01
2022-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,66.83873188,total degree days,2024-01-01
2022-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.424794424,total degree days,2024-01-01
2022-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1.717324112,total degree days,2024-01-01
2022-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,26.75861659,total degree days,2024-01-01
2022-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,145.5118993,total degree days,2024-01-01
2022-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,494.8124287,total degree days,2024-01-01
2022-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,757.700896,total degree days,2024-01-01
2022-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,932.1074677,total degree days,2024-01-01
2022-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1242.011176,total degree days,2024-01-01
2021-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,809.105169,total degree days,2024-01-01
2021-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,707.9431356,total degree days,2024-01-01
2021-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,206.2111966,total degree days,2024-01-01
2021-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,50.33240419,total degree days,2024-01-01
2021-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,2.030298028,total degree days,2024-01-01
2021-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.752261383,total degree days,2024-01-01
2021-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,9.606593496,total degree days,2024-01-01
2021-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,215.4589659,total degree days,2024-01-01
2021-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,440.3739244,total degree days,2024-01-01
2021-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,736.280172,total degree days,2024-01-01
2021-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1015.717756,total degree days,2024-01-01
2021-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1064.78001,total degree days,2024-01-01
2020-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,942.9040679,total degree days,2024-01-01
2020-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,546.2841642,total degree days,2024-01-01
2020-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,336.02093,total degree days,2024-01-01
2020-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,79.04837544,total degree days,2024-01-01
2020-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.597352183,total degree days,2024-01-01
2020-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1.00E-10,total degree days,2024-01-01
2020-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,17.44632254,total degree days,2024-01-01
2020-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,248.8925882,total degree days,2024-01-01
2020-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,564.9762581,total degree days,2024-01-01
2020-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,668.3130963,total degree days,2024-01-01
2020-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,837.1633617,total degree days,2024-01-01
2020-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,954.0902919,total degree days,2024-01-01
2019-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,970.3805722,total degree days,2024-01-01
2019-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,788.1569879,total degree days,2024-01-01
2019-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,301.2683747,total degree days,2024-01-01
2019-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,57.03067934,total degree days,2024-01-01
2019-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,8.939411568,total degree days,2024-01-01
2019-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.475970546,total degree days,2024-01-01
2019-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,31.35502633,total degree days,2024-01-01
2019-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,187.2371339,total degree days,2024-01-01
2019-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,411.4644489,total degree days,2024-01-01
2019-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,888.5871443,total degree days,2024-01-01
2019-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,939.8004529,total degree days,2024-01-01
2019-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1150.930612,total degree days,2024-01-01
2018-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,927.8214776,total degree days,2024-01-01
2018-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,763.5807548,total degree days,2024-01-01
2018-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,353.1205982,total degree days,2024-01-01
2018-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,33.19467092,total degree days,2024-01-01
2018-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,2.347329131,total degree days,2024-01-01
2018-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.78250021,total degree days,2024-01-01
2018-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,27.97638807,total degree days,2024-01-01
2018-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,108.1168699,total degree days,2024-01-01
2018-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,616.0925869,total degree days,2024-01-01
2018-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,911.2186103,total degree days,2024-01-01
2018-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,811.034088,total degree days,2024-01-01
2018-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1213.697217,total degree days,2024-01-01
2017-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1084.183595,total degree days,2024-01-01
2017-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,696.9013104,total degree days,2024-01-01
2017-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,213.2661996,total degree days,2024-01-01
2017-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,51.6752241,total degree days,2024-01-01
2017-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,17.35632936,total degree days,2024-01-01
2017-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,3.303208904,total degree days,2024-01-01
2017-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,24.12874937,total degree days,2024-01-01
2017-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,231.8009908,total degree days,2024-01-01
2017-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,340.3473274,total degree days,2024-01-01
2017-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,906.8662717,total degree days,2024-01-01
2017-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,778.4084914,total degree days,2024-01-01
2017-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,969.4618723,total degree days,2024-01-01
2016-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,972.4884646,total degree days,2024-01-01
2016-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,607.4546919,total degree days,2024-01-01
2016-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,314.971433,total degree days,2024-01-01
2016-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,36.83345402,total degree days,2024-01-01
2016-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1.261111833,total degree days,2024-01-01
2016-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.783654182,total degree days,2024-01-01
2016-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,21.13594753,total degree days,2024-01-01
2016-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,211.6863469,total degree days,2024-01-01
2016-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,513.0056423,total degree days,2024-01-01
2016-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,642.5261906,total degree days,2024-01-01
2016-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,899.5761601,total degree days,2024-01-01
2016-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1116.789087,total degree days,2024-01-01
2015-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,623.3740663,total degree days,2024-01-01
2015-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,528.3457383,total degree days,2024-01-01
2015-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,390.1214624,total degree days,2024-01-01
2015-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,26.0318682,total degree days,2024-01-01
2015-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,7.975997699,total degree days,2024-01-01
2015-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,4.398067451,total degree days,2024-01-01
2015-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,29.22318957,total degree days,2024-01-01
2015-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,98.97630424,total degree days,2024-01-01
2015-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,479.9363367,total degree days,2024-01-01
2015-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1000.411321,total degree days,2024-01-01
2015-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1316.197554,total degree days,2024-01-01
2015-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1257.259759,total degree days,2024-01-01
2014-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,894.8220926,total degree days,2024-01-01
2014-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,755.660948,total degree days,2024-01-01
2014-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,310.0360507,total degree days,2024-01-01
2014-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,72.8509215,total degree days,2024-01-01
2014-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,18.99372878,total degree days,2024-01-01
2014-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,6.582204303,total degree days,2024-01-01
2014-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,19.36786593,total degree days,2024-01-01
2014-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,178.3526263,total degree days,2024-01-01
2014-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,503.7963535,total degree days,2024-01-01
2014-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1024.741808,total degree days,2024-01-01
2014-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1102.12685,total degree days,2024-01-01
2014-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1302.827316,total degree days,2024-01-01
2013-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1001.301123,total degree days,2024-01-01
2013-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,746.5298187,total degree days,2024-01-01
2013-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,314.4882977,total degree days,2024-01-01
2013-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,109.8286734,total degree days,2024-01-01
2013-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,16.59940336,total degree days,2024-01-01
2013-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.784587567,total degree days,2024-01-01
2013-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,21.70622715,total degree days,2024-01-01
2013-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,190.9654455,total degree days,2024-01-01
2013-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,479.5200652,total degree days,2024-01-01
2013-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,895.1195178,total degree days,2024-01-01
2013-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,988.518927,total degree days,2024-01-01
2013-01-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,1061.909033,total degree days,2024-01-01
2012-12-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,850.0685733,total degree days,2024-01-01
2012-11-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,755.4307104,total degree days,2024-01-01
2012-10-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,323.7954666,total degree days,2024-01-01
2012-09-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,77.83532681,total degree days,2024-01-01
2012-08-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,6.277699579,total degree days,2024-01-01
2012-07-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,0.476141405,total degree days,2024-01-01
2012-06-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,24.33823533,total degree days,2024-01-01
2012-05-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,108.5055899,total degree days,2024-01-01
2012-04-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,456.5397538,total degree days,2024-01-01
2012-03-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,536.3605796,total degree days,2024-01-01
2012-02-01,ZWHD_MAC,Heating Degree Days Middle Atlantic,813.7764739,total degree days,2024-01-01
