period,seriesId,seriesDescription,value,unit,forecast_period
2015-08-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.5697,gigawatts,2024-03-01
2015-07-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.5697,gigawatts,2024-03-01
2015-06-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.5697,gigawatts,2024-03-01
2015-05-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.5697,gigawatts,2024-03-01
2015-04-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.5697,gigawatts,2024-03-01
2015-03-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.5697,gigawatts,2024-03-01
2015-02-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.5697,gigawatts,2024-03-01
2015-01-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4967,gigawatts,2024-03-01
2014-12-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4797,gigawatts,2024-03-01
2014-11-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4797,gigawatts,2024-03-01
2014-10-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4797,gigawatts,2024-03-01
2014-09-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4797,gigawatts,2024-03-01
2014-08-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4797,gigawatts,2024-03-01
2014-07-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4797,gigawatts,2024-03-01
2014-06-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4797,gigawatts,2024-03-01
2014-05-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4797,gigawatts,2024-03-01
2014-04-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4577,gigawatts,2024-03-01
2014-03-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4577,gigawatts,2024-03-01
2014-02-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4577,gigawatts,2024-03-01
2014-01-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.4577,gigawatts,2024-03-01
2013-12-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-11-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-10-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-09-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-08-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-07-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-06-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-05-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-04-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-03-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-02-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2013-01-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3893,gigawatts,2024-03-01
2012-12-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3683,gigawatts,2024-03-01
2012-11-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3683,gigawatts,2024-03-01
2012-10-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3683,gigawatts,2024-03-01
2012-09-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3683,gigawatts,2024-03-01
2012-08-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3683,gigawatts,2024-03-01
2012-07-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3263,gigawatts,2024-03-01
2012-06-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3263,gigawatts,2024-03-01
2012-05-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3263,gigawatts,2024-03-01
2012-04-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3263,gigawatts,2024-03-01
2012-03-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3263,gigawatts,2024-03-01
2012-02-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3263,gigawatts,2024-03-01
2012-01-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.3263,gigawatts,2024-03-01
2011-12-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.2926,gigawatts,2024-03-01
2011-11-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.2926,gigawatts,2024-03-01
2011-10-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.2926,gigawatts,2024-03-01
2011-09-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.2926,gigawatts,2024-03-01
2011-08-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.2926,gigawatts,2024-03-01
2011-07-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.2926,gigawatts,2024-03-01
2011-06-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.2926,gigawatts,2024-03-01
2011-05-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.2426,gigawatts,2024-03-01
2011-04-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1806,gigawatts,2024-03-01
2011-03-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1806,gigawatts,2024-03-01
2011-02-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1806,gigawatts,2024-03-01
2011-01-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1806,gigawatts,2024-03-01
2010-12-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-11-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-10-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-09-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-08-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-07-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-06-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-05-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-04-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-03-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-02-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2010-01-01,HPEPCGW_US,U.S. electric power sector pumped-storage hydropower net summer generating capacity,22.1989,gigawatts,2024-03-01
2025-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.9046,gigawatts,2024-03-01
2025-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8436,gigawatts,2024-03-01
2025-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8443,gigawatts,2024-03-01
2025-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.844,gigawatts,2024-03-01
2025-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8336,gigawatts,2024-03-01
2025-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8336,gigawatts,2024-03-01
2025-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8299,gigawatts,2024-03-01
2025-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8164,gigawatts,2024-03-01
2025-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8164,gigawatts,2024-03-01
2025-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8164,gigawatts,2024-03-01
2025-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8193,gigawatts,2024-03-01
2025-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8193,gigawatts,2024-03-01
2024-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8193,gigawatts,2024-03-01
2024-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8115,gigawatts,2024-03-01
2024-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8074,gigawatts,2024-03-01
2024-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8074,gigawatts,2024-03-01
2024-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8034,gigawatts,2024-03-01
2024-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7989,gigawatts,2024-03-01
2024-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7979,gigawatts,2024-03-01
2024-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7938,gigawatts,2024-03-01
2024-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7938,gigawatts,2024-03-01
2024-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7938,gigawatts,2024-03-01
2024-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7938,gigawatts,2024-03-01
2024-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7938,gigawatts,2024-03-01
2023-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7962,gigawatts,2024-03-01
2023-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7903,gigawatts,2024-03-01
2023-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7903,gigawatts,2024-03-01
2023-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7857,gigawatts,2024-03-01
2023-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7885,gigawatts,2024-03-01
2023-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7885,gigawatts,2024-03-01
2023-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7885,gigawatts,2024-03-01
2023-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7871,gigawatts,2024-03-01
2023-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.8161,gigawatts,2024-03-01
2023-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7971,gigawatts,2024-03-01
2023-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7971,gigawatts,2024-03-01
2023-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7971,gigawatts,2024-03-01
2022-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7713,gigawatts,2024-03-01
2022-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7663,gigawatts,2024-03-01
2022-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7628,gigawatts,2024-03-01
2022-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7623,gigawatts,2024-03-01
2022-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7608,gigawatts,2024-03-01
2022-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7608,gigawatts,2024-03-01
2022-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7608,gigawatts,2024-03-01
2022-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7608,gigawatts,2024-03-01
2022-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7608,gigawatts,2024-03-01
2022-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7608,gigawatts,2024-03-01
2022-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7467,gigawatts,2024-03-01
2022-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.7467,gigawatts,2024-03-01
2021-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6107,gigawatts,2024-03-01
2021-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6108,gigawatts,2024-03-01
2021-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6108,gigawatts,2024-03-01
2021-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6108,gigawatts,2024-03-01
2021-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6083,gigawatts,2024-03-01
2021-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6083,gigawatts,2024-03-01
2021-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6083,gigawatts,2024-03-01
2021-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5714,gigawatts,2024-03-01
2021-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.541,gigawatts,2024-03-01
2021-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5379,gigawatts,2024-03-01
2021-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.539,gigawatts,2024-03-01
2021-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.539,gigawatts,2024-03-01
2020-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6359,gigawatts,2024-03-01
2020-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6312,gigawatts,2024-03-01
2020-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6312,gigawatts,2024-03-01
2020-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6297,gigawatts,2024-03-01
2020-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5045,gigawatts,2024-03-01
2020-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5094,gigawatts,2024-03-01
2020-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4813,gigawatts,2024-03-01
2020-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4813,gigawatts,2024-03-01
2020-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4773,gigawatts,2024-03-01
2020-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4773,gigawatts,2024-03-01
2020-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4773,gigawatts,2024-03-01
2020-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4773,gigawatts,2024-03-01
2019-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.484,gigawatts,2024-03-01
2019-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4828,gigawatts,2024-03-01
2019-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4828,gigawatts,2024-03-01
2019-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4867,gigawatts,2024-03-01
2019-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4869,gigawatts,2024-03-01
2019-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5907,gigawatts,2024-03-01
2019-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5892,gigawatts,2024-03-01
2019-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5887,gigawatts,2024-03-01
2019-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.608,gigawatts,2024-03-01
2019-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.608,gigawatts,2024-03-01
2019-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5932,gigawatts,2024-03-01
2019-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5972,gigawatts,2024-03-01
2018-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5882,gigawatts,2024-03-01
2018-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5919,gigawatts,2024-03-01
2018-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4699,gigawatts,2024-03-01
2018-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4679,gigawatts,2024-03-01
2018-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4679,gigawatts,2024-03-01
2018-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4679,gigawatts,2024-03-01
2018-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4701,gigawatts,2024-03-01
2018-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4696,gigawatts,2024-03-01
2018-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5086,gigawatts,2024-03-01
2018-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5016,gigawatts,2024-03-01
2018-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5001,gigawatts,2024-03-01
2018-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4881,gigawatts,2024-03-01
2017-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4374,gigawatts,2024-03-01
2017-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4401,gigawatts,2024-03-01
2017-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4405,gigawatts,2024-03-01
2017-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4045,gigawatts,2024-03-01
2017-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4045,gigawatts,2024-03-01
2017-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.361,gigawatts,2024-03-01
2017-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3104,gigawatts,2024-03-01
2017-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3031,gigawatts,2024-03-01
2017-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3031,gigawatts,2024-03-01
2017-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3026,gigawatts,2024-03-01
2017-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3002,gigawatts,2024-03-01
2017-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3002,gigawatts,2024-03-01
2016-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5562,gigawatts,2024-03-01
2016-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5542,gigawatts,2024-03-01
2016-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5542,gigawatts,2024-03-01
2016-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5117,gigawatts,2024-03-01
2016-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.5117,gigawatts,2024-03-01
2016-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.6155,gigawatts,2024-03-01
2016-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.477,gigawatts,2024-03-01
2016-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4477,gigawatts,2024-03-01
2016-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4477,gigawatts,2024-03-01
2016-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4103,gigawatts,2024-03-01
2016-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.381,gigawatts,2024-03-01
2016-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3207,gigawatts,2024-03-01
2015-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3635,gigawatts,2024-03-01
2015-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3575,gigawatts,2024-03-01
2015-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3555,gigawatts,2024-03-01
2015-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3555,gigawatts,2024-03-01
2015-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3545,gigawatts,2024-03-01
2015-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4583,gigawatts,2024-03-01
2015-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4513,gigawatts,2024-03-01
2015-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3308,gigawatts,2024-03-01
2015-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3275,gigawatts,2024-03-01
2015-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3274,gigawatts,2024-03-01
2015-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3274,gigawatts,2024-03-01
2015-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3216,gigawatts,2024-03-01
2014-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3766,gigawatts,2024-03-01
2014-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3689,gigawatts,2024-03-01
2014-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3689,gigawatts,2024-03-01
2014-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3523,gigawatts,2024-03-01
2014-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3514,gigawatts,2024-03-01
2014-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4612,gigawatts,2024-03-01
2014-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.4568,gigawatts,2024-03-01
2014-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3316,gigawatts,2024-03-01
2014-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3292,gigawatts,2024-03-01
2014-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3152,gigawatts,2024-03-01
2014-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.3392,gigawatts,2024-03-01
2014-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,79.328,gigawatts,2024-03-01
2013-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.5217,gigawatts,2024-03-01
2013-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.5131,gigawatts,2024-03-01
2013-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.3835,gigawatts,2024-03-01
2013-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.3648,gigawatts,2024-03-01
2013-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.3678,gigawatts,2024-03-01
2013-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.3596,gigawatts,2024-03-01
2013-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.3304,gigawatts,2024-03-01
2013-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.3171,gigawatts,2024-03-01
2013-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.3173,gigawatts,2024-03-01
2013-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.362,gigawatts,2024-03-01
2013-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2938,gigawatts,2024-03-01
2013-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2827,gigawatts,2024-03-01
2012-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.0737,gigawatts,2024-03-01
2012-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.9449,gigawatts,2024-03-01
2012-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.9449,gigawatts,2024-03-01
2012-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.9449,gigawatts,2024-03-01
2012-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.9444,gigawatts,2024-03-01
