,period,forecast_period,seriesId,value
440,2010-09-01,2024-03-01,PATC_WORLD,90.894101129
441,2010-10-01,2024-03-01,PATC_WORLD,88.264836018
442,2010-11-01,2024-03-01,PATC_WORLD,90.536463827
443,2010-12-01,2024-03-01,PATC_WORLD,92.098414064
444,2011-01-01,2024-03-01,PATC_WORLD,87.738428841
445,2011-02-01,2024-03-01,PATC_WORLD,90.323522461
446,2011-03-01,2024-03-01,PATC_WORLD,88.90789976
447,2011-04-01,2024-03-01,PATC_WORLD,87.316818089
448,2011-05-01,2024-03-01,PATC_WORLD,87.524518275
449,2011-06-01,2024-03-01,PATC_WORLD,89.468912392
450,2011-07-01,2024-03-01,PATC_WORLD,89.168072515
451,2011-08-01,2024-03-01,PATC_WORLD,90.987772683
452,2011-09-01,2024-03-01,PATC_WORLD,90.145024085
453,2011-10-01,2024-03-01,PATC_WORLD,89.201467525
454,2011-11-01,2024-03-01,PATC_WORLD,91.1643906
455,2011-12-01,2024-03-01,PATC_WORLD,90.816578303
456,2012-01-01,2024-03-01,PATC_WORLD,87.635587015
457,2012-02-01,2024-03-01,PATC_WORLD,91.774903115
458,2012-03-01,2024-03-01,PATC_WORLD,89.82116644
459,2012-04-01,2024-03-01,PATC_WORLD,88.174136156
460,2012-05-01,2024-03-01,PATC_WORLD,90.297780419
461,2012-06-01,2024-03-01,PATC_WORLD,90.669443544
462,2012-07-01,2024-03-01,PATC_WORLD,91.518003936
463,2012-08-01,2024-03-01,PATC_WORLD,91.415429518
464,2012-09-01,2024-03-01,PATC_WORLD,89.95020394
465,2012-10-01,2024-03-01,PATC_WORLD,92.628854786
466,2012-11-01,2024-03-01,PATC_WORLD,92.490462919
467,2012-12-01,2024-03-01,PATC_WORLD,91.45751194
468,2013-01-01,2024-03-01,PATC_WORLD,91.708393383
469,2013-02-01,2024-03-01,PATC_WORLD,91.768215768
470,2013-03-01,2024-03-01,PATC_WORLD,90.457503445
471,2013-04-01,2024-03-01,PATC_WORLD,91.185381385
472,2013-05-01,2024-03-01,PATC_WORLD,91.487321912
473,2013-06-01,2024-03-01,PATC_WORLD,91.954369519
474,2013-07-01,2024-03-01,PATC_WORLD,93.926188698
475,2013-08-01,2024-03-01,PATC_WORLD,91.879079893
476,2013-09-01,2024-03-01,PATC_WORLD,92.109292466
477,2013-10-01,2024-03-01,PATC_WORLD,92.072222288
478,2013-11-01,2024-03-01,PATC_WORLD,93.657120822
479,2013-12-01,2024-03-01,PATC_WORLD,93.500952739
480,2014-01-01,2024-03-01,PATC_WORLD,92.786489122
481,2014-02-01,2024-03-01,PATC_WORLD,94.053370336
482,2014-03-01,2024-03-01,PATC_WORLD,91.514504347
483,2014-04-01,2024-03-01,PATC_WORLD,93.33042999
484,2014-05-01,2024-03-01,PATC_WORLD,92.578361064
485,2014-06-01,2024-03-01,PATC_WORLD,93.442581893
486,2014-07-01,2024-03-01,PATC_WORLD,93.818806835
487,2014-08-01,2024-03-01,PATC_WORLD,93.667489334
488,2014-09-01,2024-03-01,PATC_WORLD,95.181618749
489,2014-10-01,2024-03-01,PATC_WORLD,93.738010849
490,2014-11-01,2024-03-01,PATC_WORLD,93.637622934
491,2014-12-01,2024-03-01,PATC_WORLD,96.68613714
492,2015-01-01,2024-03-01,PATC_WORLD,93.051955299
493,2015-02-01,2024-03-01,PATC_WORLD,96.230375696
494,2015-03-01,2024-03-01,PATC_WORLD,93.430529293
495,2015-04-01,2024-03-01,PATC_WORLD,95.20494618
496,2015-05-01,2024-03-01,PATC_WORLD,92.63516715
497,2015-06-01,2024-03-01,PATC_WORLD,97.280872916
498,2015-07-01,2024-03-01,PATC_WORLD,97.297311178
499,2015-08-01,2024-03-01,PATC_WORLD,95.746934796
500,2015-09-01,2024-03-01,PATC_WORLD,97.012095483
501,2015-10-01,2024-03-01,PATC_WORLD,95.197102141
502,2015-11-01,2024-03-01,PATC_WORLD,94.639931366
503,2015-12-01,2024-03-01,PATC_WORLD,98.381387582
504,2016-01-01,2024-03-01,PATC_WORLD,93.134993086
505,2016-02-01,2024-03-01,PATC_WORLD,98.118338074
506,2016-03-01,2024-03-01,PATC_WORLD,97.152856235
507,2016-04-01,2024-03-01,PATC_WORLD,96.717865548
508,2016-05-01,2024-03-01,PATC_WORLD,96.140916951
509,2016-06-01,2024-03-01,PATC_WORLD,96.8921344
510,2016-07-01,2024-03-01,PATC_WORLD,96.163540302
511,2016-08-01,2024-03-01,PATC_WORLD,99.360643497
512,2016-09-01,2024-03-01,PATC_WORLD,97.164848397
513,2016-10-01,2024-03-01,PATC_WORLD,95.774567973
514,2016-11-01,2024-03-01,PATC_WORLD,97.795274753
515,2016-12-01,2024-03-01,PATC_WORLD,99.204867928
516,2017-01-01,2024-03-01,PATC_WORLD,95.497070724
517,2017-02-01,2024-03-01,PATC_WORLD,97.223192867
518,2017-03-01,2024-03-01,PATC_WORLD,99.197752904
519,2017-04-01,2024-03-01,PATC_WORLD,96.97115804
520,2017-05-01,2024-03-01,PATC_WORLD,99.447440391
521,2017-06-01,2024-03-01,PATC_WORLD,101.23980708
522,2017-07-01,2024-03-01,PATC_WORLD,99.199799748
523,2017-08-01,2024-03-01,PATC_WORLD,99.467242766
524,2017-09-01,2024-03-01,PATC_WORLD,100.38808252
525,2017-10-01,2024-03-01,PATC_WORLD,98.758583479
526,2017-11-01,2024-03-01,PATC_WORLD,101.40143431
527,2017-12-01,2024-03-01,PATC_WORLD,99.831887754
528,2018-01-01,2024-03-01,PATC_WORLD,98.134068284
529,2018-02-01,2024-03-01,PATC_WORLD,99.745006929
530,2018-03-01,2024-03-01,PATC_WORLD,99.942432312
531,2018-04-01,2024-03-01,PATC_WORLD,98.952708534
532,2018-05-01,2024-03-01,PATC_WORLD,99.668763779
533,2018-06-01,2024-03-01,PATC_WORLD,100.67667648
534,2018-07-01,2024-03-01,PATC_WORLD,101.09367682
535,2018-08-01,2024-03-01,PATC_WORLD,101.45368714
536,2018-09-01,2024-03-01,PATC_WORLD,100.16533404
537,2018-10-01,2024-03-01,PATC_WORLD,100.11653569
538,2018-11-01,2024-03-01,PATC_WORLD,100.47351149
539,2018-12-01,2024-03-01,PATC_WORLD,100.20235802
540,2019-01-01,2024-03-01,PATC_WORLD,99.587124031
541,2019-02-01,2024-03-01,PATC_WORLD,100.61978653
542,2019-03-01,2024-03-01,PATC_WORLD,99.470282579
543,2019-04-01,2024-03-01,PATC_WORLD,100.41865237
544,2019-05-01,2024-03-01,PATC_WORLD,100.22637269
545,2019-06-01,2024-03-01,PATC_WORLD,101.21016993
546,2019-07-01,2024-03-01,PATC_WORLD,102.29971778
547,2019-08-01,2024-03-01,PATC_WORLD,102.24712864
548,2019-09-01,2024-03-01,PATC_WORLD,101.01184252
549,2019-10-01,2024-03-01,PATC_WORLD,100.54910358
550,2019-11-01,2024-03-01,PATC_WORLD,101.3308745
551,2019-12-01,2024-03-01,PATC_WORLD,101.7577682
552,2020-01-01,2024-03-01,PATC_WORLD,94.311442905
553,2020-02-01,2024-03-01,PATC_WORLD,95.606311211
554,2020-03-01,2024-03-01,PATC_WORLD,91.379126333
555,2020-04-01,2024-03-01,PATC_WORLD,83.797163233
556,2020-05-01,2024-03-01,PATC_WORLD,86.526219435
557,2020-06-01,2024-03-01,PATC_WORLD,90.195992245
558,2020-07-01,2024-03-01,PATC_WORLD,92.240752934
559,2020-08-01,2024-03-01,PATC_WORLD,91.867472765
560,2020-09-01,2024-03-01,PATC_WORLD,93.334618045
561,2020-10-01,2024-03-01,PATC_WORLD,92.425867269
562,2020-11-01,2024-03-01,PATC_WORLD,93.207208046
563,2020-12-01,2024-03-01,PATC_WORLD,94.097776297
564,2021-01-01,2024-03-01,PATC_WORLD,92.502857855
565,2021-02-01,2024-03-01,PATC_WORLD,93.905750999
566,2021-03-01,2024-03-01,PATC_WORLD,95.513207701
567,2021-04-01,2024-03-01,PATC_WORLD,95.485861398
568,2021-05-01,2024-03-01,PATC_WORLD,95.893989623
569,2021-06-01,2024-03-01,PATC_WORLD,98.685250918
570,2021-07-01,2024-03-01,PATC_WORLD,98.284027359
571,2021-08-01,2024-03-01,PATC_WORLD,98.08995527
572,2021-09-01,2024-03-01,PATC_WORLD,99.055912805
573,2021-10-01,2024-03-01,PATC_WORLD,97.992992208
574,2021-11-01,2024-03-01,PATC_WORLD,99.282857913
575,2021-12-01,2024-03-01,PATC_WORLD,100.80429354
576,2022-01-01,2024-03-01,PATC_WORLD,96.828203418
577,2022-02-01,2024-03-01,PATC_WORLD,100.01619778
578,2022-03-01,2024-03-01,PATC_WORLD,98.657874484
579,2022-04-01,2024-03-01,PATC_WORLD,97.147393918
580,2022-05-01,2024-03-01,PATC_WORLD,98.335850369
581,2022-06-01,2024-03-01,PATC_WORLD,100.27811257
582,2022-07-01,2024-03-01,PATC_WORLD,99.472036326
583,2022-08-01,2024-03-01,PATC_WORLD,100.14292345
584,2022-09-01,2024-03-01,PATC_WORLD,100.4289804
585,2022-10-01,2024-03-01,PATC_WORLD,98.039863343
586,2022-11-01,2024-03-01,PATC_WORLD,99.818095954
587,2022-12-01,2024-03-01,PATC_WORLD,100.74469834
588,2023-01-01,2024-03-01,PATC_WORLD,97.733831569
589,2023-02-01,2024-03-01,PATC_WORLD,101.4284401
590,2023-03-01,2024-03-01,PATC_WORLD,100.73334073
591,2023-04-01,2024-03-01,PATC_WORLD,99.26858859
592,2023-05-01,2024-03-01,PATC_WORLD,101.02535453
593,2023-06-01,2024-03-01,PATC_WORLD,102.35363262
594,2023-07-01,2024-03-01,PATC_WORLD,101.01661289
595,2023-08-01,2024-03-01,PATC_WORLD,101.49777979
596,2023-09-01,2024-03-01,PATC_WORLD,101.42060787
597,2023-10-01,2024-03-01,PATC_WORLD,100.30097496
598,2023-11-01,2024-03-01,PATC_WORLD,102.11599898
599,2023-12-01,2024-03-01,PATC_WORLD,103.23531495
600,2024-01-01,2024-03-01,PATC_WORLD,100.3565141
601,2024-02-01,2024-03-01,PATC_WORLD,102.92538508
602,2024-03-01,2024-03-01,PATC_WORLD,101.90859948
603,2024-04-01,2024-03-01,PATC_WORLD,101.607116
604,2024-05-01,2024-03-01,PATC_WORLD,101.71487636
605,2024-06-01,2024-03-01,PATC_WORLD,103.33383445
606,2024-07-01,2024-03-01,PATC_WORLD,102.75636439
607,2024-08-01,2024-03-01,PATC_WORLD,102.84718065
608,2024-09-01,2024-03-01,PATC_WORLD,103.02763575
609,2024-10-01,2024-03-01,PATC_WORLD,101.78164864
610,2024-11-01,2024-03-01,PATC_WORLD,102.69867668
611,2024-12-01,2024-03-01,PATC_WORLD,104.2907955
612,2025-01-01,2024-03-01,PATC_WORLD,101.84198981
613,2025-02-01,2024-03-01,PATC_WORLD,104.75999893
614,2025-03-01,2024-03-01,PATC_WORLD,103.53035939
615,2025-04-01,2024-03-01,PATC_WORLD,102.88269556
616,2025-05-01,2024-03-01,PATC_WORLD,103.02564
617,2025-06-01,2024-03-01,PATC_WORLD,104.71594704
618,2025-07-01,2024-03-01,PATC_WORLD,104.10455643
619,2025-08-01,2024-03-01,PATC_WORLD,104.01517082
620,2025-09-01,2024-03-01,PATC_WORLD,104.36387424
621,2025-10-01,2024-03-01,PATC_WORLD,103.03810638
622,2025-11-01,2024-03-01,PATC_WORLD,103.93315456
623,2025-12-01,2024-03-01,PATC_WORLD,105.67987985
624,2000-01-01,2024-03-01,Net Balance,0.15739180999999292
625,2000-02-01,2024-03-01,Net Balance,-2.746610554
626,2000-03-01,2024-03-01,Net Balance,-1.5840562310000053
627,2000-04-01,2024-03-01,Net Balance,2.502291397999997
628,2000-05-01,2024-03-01,Net Balance,1.9096999240000088
629,2000-06-01,2024-03-01,Net Balance,0.9887775429999976
630,2000-07-01,2024-03-01,Net Balance,1.980030685999992
631,2000-08-01,2024-03-01,Net Balance,0.13500949800000228
632,2000-09-01,2024-03-01,Net Balance,1.086688272999993
633,2000-10-01,2024-03-01,Net Balance,2.2684880340000007
634,2000-11-01,2024-03-01,Net Balance,2.1999475049999972
635,2000-12-01,2024-03-01,Net Balance,-1.0157711749999976
636,2001-01-01,2024-03-01,Net Balance,-0.5607927340000032
637,2001-02-01,2024-03-01,Net Balance,-0.6365809259999935
638,2001-03-01,2024-03-01,Net Balance,0.33158282499999814
639,2001-04-01,2024-03-01,Net Balance,1.3511127169999924
640,2001-05-01,2024-03-01,Net Balance,0.5700030470000002
641,2001-06-01,2024-03-01,Net Balance,-1.1983769859999995
642,2001-07-01,2024-03-01,Net Balance,0.6495874240000035
643,2001-08-01,2024-03-01,Net Balance,-0.1399291689999984
644,2001-09-01,2024-03-01,Net Balance,0.7686097130000036
645,2001-10-01,2024-03-01,Net Balance,-0.4497359189999912
646,2001-11-01,2024-03-01,Net Balance,-0.7225069619999971
647,2001-12-01,2024-03-01,Net Balance,-1.246640666999994
648,2002-01-01,2024-03-01,Net Balance,-1.9152807920000043
649,2002-02-01,2024-03-01,Net Balance,-2.314273098000001
650,2002-03-01,2024-03-01,Net Balance,-1.7063607719999965
651,2002-04-01,2024-03-01,Net Balance,-1.438514264999995
652,2002-05-01,2024-03-01,Net Balance,0.14087443500000063
653,2002-06-01,2024-03-01,Net Balance,-1.0500119659999996
654,2002-07-01,2024-03-01,Net Balance,-1.8926486400000044
655,2002-08-01,2024-03-01,Net Balance,-1.6248219620000128
656,2002-09-01,2024-03-01,Net Balance,-0.784543131999996
657,2002-10-01,2024-03-01,Net Balance,-0.8845368859999923
658,2002-11-01,2024-03-01,Net Balance,-1.2696038549999997
659,2002-12-01,2024-03-01,Net Balance,-3.936766616
660,2003-01-01,2024-03-01,Net Balance,-2.852619732000008
661,2003-02-01,2024-03-01,Net Balance,-3.2349552370000083
662,2003-03-01,2024-03-01,Net Balance,0.14487331300000506
663,2003-04-01,2024-03-01,Net Balance,0.3190014569999988
664,2003-05-01,2024-03-01,Net Balance,0.6563946939999994
665,2003-06-01,2024-03-01,Net Balance,-1.0575599420000117
666,2003-07-01,2024-03-01,Net Balance,-1.2202198159999966
667,2003-08-01,2024-03-01,Net Balance,-0.11222822700000279
668,2003-09-01,2024-03-01,Net Balance,-0.37916700899999967
669,2003-10-01,2024-03-01,Net Balance,-0.5002379390000016
670,2003-11-01,2024-03-01,Net Balance,0.8038856699999997
671,2003-12-01,2024-03-01,Net Balance,-0.8231263119999994
672,2004-01-01,2024-03-01,Net Balance,0.7341226930000033
673,2004-02-01,2024-03-01,Net Balance,-0.9040061679999951
674,2004-03-01,2024-03-01,Net Balance,-1.3528700629999975
675,2004-04-01,2024-03-01,Net Balance,-0.036909839999992755
676,2004-05-01,2024-03-01,Net Balance,1.7673933429999948
677,2004-06-01,2024-03-01,Net Balance,0.2757613609999936
678,2004-07-01,2024-03-01,Net Balance,1.273391152000002
679,2004-08-01,2024-03-01,Net Balance,0.060288561000007235
680,2004-09-01,2024-03-01,Net Balance,0.341821398999997
681,2004-10-01,2024-03-01,Net Balance,1.109094397000007
682,2004-11-01,2024-03-01,Net Balance,-0.3093963099999968
683,2004-12-01,2024-03-01,Net Balance,-2.3338051420000028
684,2005-01-01,2024-03-01,Net Balance,0.19379203399999767
685,2005-02-01,2024-03-01,Net Balance,-1.5694931709999906
686,2005-03-01,2024-03-01,Net Balance,-0.97094637699999
687,2005-04-01,2024-03-01,Net Balance,2.4413667830000065
688,2005-05-01,2024-03-01,Net Balance,3.5395413469999966
689,2005-06-01,2024-03-01,Net Balance,-0.32711908500000675
690,2005-07-01,2024-03-01,Net Balance,1.374835595999997
691,2005-08-01,2024-03-01,Net Balance,-0.28230774899999744
692,2005-09-01,2024-03-01,Net Balance,0.3867152159999989
693,2005-10-01,2024-03-01,Net Balance,2.374798295000005
694,2005-11-01,2024-03-01,Net Balance,0.4191214320000114
695,2005-12-01,2024-03-01,Net Balance,-1.9416216689999999
696,2006-01-01,2024-03-01,Net Balance,0.3800000039999958
697,2006-02-01,2024-03-01,Net Balance,-2.3797279719999977
698,2006-03-01,2024-03-01,Net Balance,-2.0484506039999957
699,2006-04-01,2024-03-01,Net Balance,1.7807920930000023
700,2006-05-01,2024-03-01,Net Balance,0.7005841749999888
701,2006-06-01,2024-03-01,Net Balance,-1.0246360119999878
702,2006-07-01,2024-03-01,Net Balance,1.4691859640000047
703,2006-08-01,2024-03-01,Net Balance,-0.6552727859999976
704,2006-09-01,2024-03-01,Net Balance,-0.5338536069999975
705,2006-10-01,2024-03-01,Net Balance,-0.6346160689999891
706,2006-11-01,2024-03-01,Net Balance,-1.864361235000004
707,2006-12-01,2024-03-01,Net Balance,-1.4985205950000022
708,2007-01-01,2024-03-01,Net Balance,-1.784560448999997
709,2007-02-01,2024-03-01,Net Balance,-3.2153259310000095
710,2007-03-01,2024-03-01,Net Balance,-2.7731135909999978
711,2007-04-01,2024-03-01,Net Balance,-0.2474254779999967
712,2007-05-01,2024-03-01,Net Balance,-1.2766842679999968
713,2007-06-01,2024-03-01,Net Balance,-2.554311909000006
714,2007-07-01,2024-03-01,Net Balance,-2.094935590999995
715,2007-08-01,2024-03-01,Net Balance,-2.567662119000005
716,2007-09-01,2024-03-01,Net Balance,-1.7212996030000056
717,2007-10-01,2024-03-01,Net Balance,-2.2448049380000015
718,2007-11-01,2024-03-01,Net Balance,-2.588809557999994
719,2007-12-01,2024-03-01,Net Balance,-2.5536727490000004
720,2008-01-01,2024-03-01,Net Balance,-1.2179942170000118
721,2008-02-01,2024-03-01,Net Balance,-1.7445395080000026
722,2008-03-01,2024-03-01,Net Balance,-1.3429171380000042
723,2008-04-01,2024-03-01,Net Balance,-1.7713915940000078
724,2008-05-01,2024-03-01,Net Balance,0.015903169000011985
725,2008-06-01,2024-03-01,Net Balance,0.7471157559999995
726,2008-07-01,2024-03-01,Net Balance,0.8376743950000076
727,2008-08-01,2024-03-01,Net Balance,1.0355175689999925
728,2008-09-01,2024-03-01,Net Balance,-0.9057102920000091
729,2008-10-01,2024-03-01,Net Balance,-0.12446533600000009
730,2008-11-01,2024-03-01,Net Balance,2.664787378999989
731,2008-12-01,2024-03-01,Net Balance,-0.29236268600000415
732,2009-01-01,2024-03-01,Net Balance,0.21391624199999626
733,2009-02-01,2024-03-01,Net Balance,-0.524178930000005
734,2009-03-01,2024-03-01,Net Balance,-0.8934809040000005
735,2009-04-01,2024-03-01,Net Balance,0.32739534499999934
736,2009-05-01,2024-03-01,Net Balance,1.233564727000001
737,2009-06-01,2024-03-01,Net Balance,-1.265303946000003
738,2009-07-01,2024-03-01,Net Balance,-0.5964510569999959
739,2009-08-01,2024-03-01,Net Balance,0.27942292500000576
740,2009-09-01,2024-03-01,Net Balance,-0.2915324070000054
741,2009-10-01,2024-03-01,Net Balance,0.0007709700000049224
742,2009-11-01,2024-03-01,Net Balance,1.511457581000002
743,2009-12-01,2024-03-01,Net Balance,-2.0672396190000057
744,2010-01-01,2024-03-01,Net Balance,2.1193621349999887
745,2010-02-01,2024-03-01,Net Balance,-2.1897579580000013
746,2010-03-01,2024-03-01,Net Balance,-1.6019629519999938
747,2010-04-01,2024-03-01,Net Balance,-0.5449239900000009
748,2010-05-01,2024-03-01,Net Balance,1.296766384999998
749,2010-06-01,2024-03-01,Net Balance,-3.305985617999994
750,2010-07-01,2024-03-01,Net Balance,-0.9932794830000091
751,2010-08-01,2024-03-01,Net Balance,-2.383068011000006
752,2010-09-01,2024-03-01,Net Balance,-3.438009887000007
753,2010-10-01,2024-03-01,Net Balance,-0.5189912889999988
754,2010-11-01,2024-03-01,Net Balance,-2.4702179760000007
755,2010-12-01,2024-03-01,Net Balance,-4.021118630999993
756,2011-01-01,2024-03-01,Net Balance,1.196248440000005
757,2011-02-01,2024-03-01,Net Balance,-2.1296805369999987
758,2011-03-01,2024-03-01,Net Balance,-1.6086177090000007
759,2011-04-01,2024-03-01,Net Balance,-0.03350588799999343
760,2011-05-01,2024-03-01,Net Balance,-0.40032021700000087
761,2011-06-01,2024-03-01,Net Balance,-1.4274185039999878
762,2011-07-01,2024-03-01,Net Balance,-0.6172416530000078
763,2011-08-01,2024-03-01,Net Balance,-1.9370141760000052
764,2011-09-01,2024-03-01,Net Balance,-1.8187667610000062
765,2011-10-01,2024-03-01,Net Balance,-0.39660066300000096
766,2011-11-01,2024-03-01,Net Balance,-1.3481662760000006
767,2011-12-01,2024-03-01,Net Balance,-0.6178201510000036
768,2012-01-01,2024-03-01,Net Balance,2.936065909000007
769,2012-02-01,2024-03-01,Net Balance,-0.8910372149999972
770,2012-03-01,2024-03-01,Net Balance,0.7979188059999984
771,2012-04-01,2024-03-01,Net Balance,2.845319273000001
772,2012-05-01,2024-03-01,Net Balance,0.3194858919999888
773,2012-06-01,2024-03-01,Net Balance,-0.3287311149999965
774,2012-07-01,2024-03-01,Net Balance,-0.7242087220000002
775,2012-08-01,2024-03-01,Net Balance,-0.5333907560000029
776,2012-09-01,2024-03-01,Net Balance,0.21986515600001155
777,2012-10-01,2024-03-01,Net Balance,-1.7567278620000053
778,2012-11-01,2024-03-01,Net Balance,-1.1254421569999948
779,2012-12-01,2024-03-01,Net Balance,-0.41546884100000625
780,2013-01-01,2024-03-01,Net Balance,-1.4968187449999988
781,2013-02-01,2024-03-01,Net Balance,-1.7943358020000062
782,2013-03-01,2024-03-01,Net Balance,-0.22499009700000272
783,2013-04-01,2024-03-01,Net Balance,-0.12113580000000468
784,2013-05-01,2024-03-01,Net Balance,-0.2833544349999926
785,2013-06-01,2024-03-01,Net Balance,-0.6149587209999936
786,2013-07-01,2024-03-01,Net Balance,-1.7128276400000004
787,2013-08-01,2024-03-01,Net Balance,0.1764419069999974
788,2013-09-01,2024-03-01,Net Balance,-0.6791512150000045
789,2013-10-01,2024-03-01,Net Balance,-0.38514690800001006
790,2013-11-01,2024-03-01,Net Balance,-1.6407112369999908
791,2013-12-01,2024-03-01,Net Balance,-1.351262970999997
792,2014-01-01,2024-03-01,Net Balance,-0.5800053750000131
793,2014-02-01,2024-03-01,Net Balance,-1.305655575000003
794,2014-03-01,2024-03-01,Net Balance,0.5738367870000047
795,2014-04-01,2024-03-01,Net Balance,-0.9268613720000047
796,2014-05-01,2024-03-01,Net Balance,0.25434510299999147
797,2014-06-01,2024-03-01,Net Balance,0.14594872499999667
798,2014-07-01,2024-03-01,Net Balance,0.03876916000000108
799,2014-08-01,2024-03-01,Net Balance,0.6392013170000013
800,2014-09-01,2024-03-01,Net Balance,-0.3866951309999962
801,2014-10-01,2024-03-01,Net Balance,2.3103625429999965
802,2014-11-01,2024-03-01,Net Balance,1.9505918079999987
803,2014-12-01,2024-03-01,Net Balance,-0.42383429599999545
804,2015-01-01,2024-03-01,Net Balance,1.997676240000004
805,2015-02-01,2024-03-01,Net Balance,-1.3146324530000015
806,2015-03-01,2024-03-01,Net Balance,2.512766006999996
807,2015-04-01,2024-03-01,Net Balance,0.8469643370000028
808,2015-05-01,2024-03-01,Net Balance,3.5631172549999945
809,2015-06-01,2024-03-01,Net Balance,-0.39247587800001327
810,2015-07-01,2024-03-01,Net Balance,0.1190181329999973
811,2015-08-01,2024-03-01,Net Balance,1.610645018999989
812,2015-09-01,2024-03-01,Net Balance,0.03281163399999798
813,2015-10-01,2024-03-01,Net Balance,2.0128680830000008
814,2015-11-01,2024-03-01,Net Balance,3.0021867079999964
815,2015-12-01,2024-03-01,Net Balance,-0.7485365360000031
816,2016-01-01,2024-03-01,Net Balance,4.220522299999999
817,2016-02-01,2024-03-01,Net Balance,-1.5531900189999988
818,2016-03-01,2024-03-01,Net Balance,-0.5529534300000023
819,2016-04-01,2024-03-01,Net Balance,-0.2790902050000028
820,2016-05-01,2024-03-01,Net Balance,-0.14140817799999184
821,2016-06-01,2024-03-01,Net Balance,-0.36894372400000464
822,2016-07-01,2024-03-01,Net Balance,1.411241922000002
823,2016-08-01,2024-03-01,Net Balance,-2.7865611440000038
824,2016-09-01,2024-03-01,Net Balance,-0.4356323880000019
825,2016-10-01,2024-03-01,Net Balance,2.1667956059999938
826,2016-11-01,2024-03-01,Net Balance,1.2916982560000037
827,2016-12-01,2024-03-01,Net Balance,-1.2682198649999918
828,2017-01-01,2024-03-01,Net Balance,1.5170556280000085
829,2017-02-01,2024-03-01,Net Balance,-0.28197422599998845
830,2017-03-01,2024-03-01,Net Balance,-2.542239397000003
831,2017-04-01,2024-03-01,Net Balance,-0.5540140720000011
832,2017-05-01,2024-03-01,Net Balance,-2.0472670439999945
833,2017-06-01,2024-03-01,Net Balance,-3.1709566720000026
834,2017-07-01,2024-03-01,Net Balance,-0.49184186899999816
835,2017-08-01,2024-03-01,Net Balance,-1.4228942839999945
836,2017-09-01,2024-03-01,Net Balance,-2.3128360879999974
837,2017-10-01,2024-03-01,Net Balance,-0.09030929899999762
838,2017-11-01,2024-03-01,Net Balance,-2.257967327000003
839,2017-12-01,2024-03-01,Net Balance,-1.620746797999999
840,2018-01-01,2024-03-01,Net Balance,0.5788821730000109
841,2018-02-01,2024-03-01,Net Balance,-0.7973439109999987
842,2018-03-01,2024-03-01,Net Balance,-0.6560029159999914
843,2018-04-01,2024-03-01,Net Balance,0.4980938839999993
844,2018-05-01,2024-03-01,Net Balance,-0.21839727799999764
845,2018-06-01,2024-03-01,Net Balance,-0.531888330000001
846,2018-07-01,2024-03-01,Net Balance,-0.14865041999999562
847,2018-08-01,2024-03-01,Net Balance,0.05175905999999486
848,2018-09-01,2024-03-01,Net Balance,1.06968483
849,2018-10-01,2024-03-01,Net Balance,1.9989217899999971
850,2018-11-01,2024-03-01,Net Balance,1.7383769399999949
851,2018-12-01,2024-03-01,Net Balance,1.395268129999991
852,2019-01-01,2024-03-01,Net Balance,0.27977572800000416
853,2019-02-01,2024-03-01,Net Balance,-0.9432013549999994
854,2019-03-01,2024-03-01,Net Balance,0.24329628200000286
855,2019-04-01,2024-03-01,Net Balance,-0.36524775000000886
856,2019-05-01,2024-03-01,Net Balance,-0.3722657940000005
857,2019-06-01,2024-03-01,Net Balance,-0.9429522700000064
858,2019-07-01,2024-03-01,Net Balance,-2.5507193299999926
859,2019-08-01,2024-03-01,Net Balance,-1.3730754500000018
860,2019-09-01,2024-03-01,Net Balance,-1.7992730969999968
861,2019-10-01,2024-03-01,Net Balance,0.5257454500000023
862,2019-11-01,2024-03-01,Net Balance,0.39919283000000405
863,2019-12-01,2024-03-01,Net Balance,-0.30680841999999586
864,2020-01-01,2024-03-01,Net Balance,6.692668074999986
865,2020-02-01,2024-03-01,Net Balance,4.205775337999995
866,2020-03-01,2024-03-01,Net Balance,8.679353036999998
867,2020-04-01,2024-03-01,Net Balance,15.642879746999995
868,2020-05-01,2024-03-01,Net Balance,1.6276692029999964
869,2020-06-01,2024-03-01,Net Balance,-1.910933361000005
870,2020-07-01,2024-03-01,Net Balance,-2.097847662999996
871,2020-08-01,2024-03-01,Net Balance,-0.7760197790000092
872,2020-09-01,2024-03-01,Net Balance,-2.1508332749999965
873,2020-10-01,2024-03-01,Net Balance,-0.9774776259999953
874,2020-11-01,2024-03-01,Net Balance,-0.09088301200000615
875,2020-12-01,2024-03-01,Net Balance,-1.0172606550000012
876,2021-01-01,2024-03-01,Net Balance,1.3769592459999984
877,2021-02-01,2024-03-01,Net Balance,-3.395512396000001
878,2021-03-01,2024-03-01,Net Balance,-1.6847493829999962
879,2021-04-01,2024-03-01,Net Balance,-1.4840508819999911
880,2021-05-01,2024-03-01,Net Balance,-0.9176762609999969
881,2021-06-01,2024-03-01,Net Balance,-3.1568926759999982
882,2021-07-01,2024-03-01,Net Balance,-1.2348366860000084
883,2021-08-01,2024-03-01,Net Balance,-1.6010248689999997
884,2021-09-01,2024-03-01,Net Balance,-2.3307058350000034
885,2021-10-01,2024-03-01,Net Balance,0.0789017289999947
886,2021-11-01,2024-03-01,Net Balance,-0.5768774000000008
