period,seriesId,seriesDescription,value,unit,forecast_period
2010-06-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-05-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-04-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-03-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-02-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2010-01-01,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",0.0,billion kilowatthours,2024-02-01
2025-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.1764372,billion kilowatthours,2024-02-01
2025-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.3064589,billion kilowatthours,2024-02-01
2025-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.3859444,billion kilowatthours,2024-02-01
2025-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.4860988,billion kilowatthours,2024-02-01
2025-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.5147871,billion kilowatthours,2024-02-01
2025-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.5249007,billion kilowatthours,2024-02-01
2025-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.5054479,billion kilowatthours,2024-02-01
2025-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.4180755,billion kilowatthours,2024-02-01
2025-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.4886921,billion kilowatthours,2024-02-01
2025-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.384627,billion kilowatthours,2024-02-01
2025-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.2431871,billion kilowatthours,2024-02-01
2025-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.1988703,billion kilowatthours,2024-02-01
2024-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.1643758,billion kilowatthours,2024-02-01
2024-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.2817721,billion kilowatthours,2024-02-01
2024-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.3481299,billion kilowatthours,2024-02-01
2024-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.4188739,billion kilowatthours,2024-02-01
2024-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.4805225,billion kilowatthours,2024-02-01
2024-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.4511881,billion kilowatthours,2024-02-01
2024-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.4269705,billion kilowatthours,2024-02-01
2024-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.3753365,billion kilowatthours,2024-02-01
2024-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.3884277,billion kilowatthours,2024-02-01
2024-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.3118362,billion kilowatthours,2024-02-01
2024-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.2053344,billion kilowatthours,2024-02-01
2024-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.1553833,billion kilowatthours,2024-02-01
2023-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.1331779,billion kilowatthours,2024-02-01
2023-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.23514053,billion kilowatthours,2024-02-01
2023-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.294647687,billion kilowatthours,2024-02-01
2023-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.334127959,billion kilowatthours,2024-02-01
2023-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.395132367,billion kilowatthours,2024-02-01
2023-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.41844052,billion kilowatthours,2024-02-01
2023-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.38602381,billion kilowatthours,2024-02-01
2023-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.412933398,billion kilowatthours,2024-02-01
2023-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.330445811,billion kilowatthours,2024-02-01
2023-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.304136383,billion kilowatthours,2024-02-01
2023-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.212365937,billion kilowatthours,2024-02-01
2023-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.179870816,billion kilowatthours,2024-02-01
2022-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.135655974,billion kilowatthours,2024-02-01
2022-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.203021699,billion kilowatthours,2024-02-01
2022-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.263046828,billion kilowatthours,2024-02-01
2022-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.315699127,billion kilowatthours,2024-02-01
2022-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.383031634,billion kilowatthours,2024-02-01
2022-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.427792252,billion kilowatthours,2024-02-01
2022-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.389298553,billion kilowatthours,2024-02-01
2022-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.388300351,billion kilowatthours,2024-02-01
2022-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.335405013,billion kilowatthours,2024-02-01
2022-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.275183675,billion kilowatthours,2024-02-01
2022-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.166203009,billion kilowatthours,2024-02-01
2022-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.194543511,billion kilowatthours,2024-02-01
2021-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.097930891,billion kilowatthours,2024-02-01
2021-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.176225688,billion kilowatthours,2024-02-01
2021-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.180482076,billion kilowatthours,2024-02-01
2021-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.243079897,billion kilowatthours,2024-02-01
2021-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.258642977,billion kilowatthours,2024-02-01
2021-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.251628994,billion kilowatthours,2024-02-01
2021-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.313034466,billion kilowatthours,2024-02-01
2021-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.293630157,billion kilowatthours,2024-02-01
2021-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.23369942,billion kilowatthours,2024-02-01
2021-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.273043094,billion kilowatthours,2024-02-01
2021-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.088316775,billion kilowatthours,2024-02-01
2021-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.11043068,billion kilowatthours,2024-02-01
2020-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.086752941,billion kilowatthours,2024-02-01
2020-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.104885369,billion kilowatthours,2024-02-01
2020-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.138412252,billion kilowatthours,2024-02-01
2020-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.191933887,billion kilowatthours,2024-02-01
2020-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.218344226,billion kilowatthours,2024-02-01
2020-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.235898502,billion kilowatthours,2024-02-01
2020-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.23750953,billion kilowatthours,2024-02-01
2020-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.248867962,billion kilowatthours,2024-02-01
2020-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.177126949,billion kilowatthours,2024-02-01
2020-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.181301911,billion kilowatthours,2024-02-01
2020-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.114928626,billion kilowatthours,2024-02-01
2020-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.086240437,billion kilowatthours,2024-02-01
2019-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.055861115,billion kilowatthours,2024-02-01
2019-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.086018198,billion kilowatthours,2024-02-01
2019-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.106316994,billion kilowatthours,2024-02-01
2019-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.152963781,billion kilowatthours,2024-02-01
2019-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.159759599,billion kilowatthours,2024-02-01
2019-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.192285381,billion kilowatthours,2024-02-01
2019-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.160282116,billion kilowatthours,2024-02-01
2019-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.145363369,billion kilowatthours,2024-02-01
2019-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.143421939,billion kilowatthours,2024-02-01
2019-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.130752211,billion kilowatthours,2024-02-01
2019-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.092799557,billion kilowatthours,2024-02-01
2019-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.079632239,billion kilowatthours,2024-02-01
2018-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.093148362,billion kilowatthours,2024-02-01
2018-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.053113196,billion kilowatthours,2024-02-01
2018-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.084106102,billion kilowatthours,2024-02-01
2018-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.084557041,billion kilowatthours,2024-02-01
2018-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.131721721,billion kilowatthours,2024-02-01
2018-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.160486784,billion kilowatthours,2024-02-01
2018-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.143176779,billion kilowatthours,2024-02-01
2018-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.144587044,billion kilowatthours,2024-02-01
2018-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.116816071,billion kilowatthours,2024-02-01
2018-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.104861998,billion kilowatthours,2024-02-01
2018-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.062587697,billion kilowatthours,2024-02-01
2018-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.053480094,billion kilowatthours,2024-02-01
2017-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.042228862,billion kilowatthours,2024-02-01
2017-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.054331711,billion kilowatthours,2024-02-01
2017-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.082951998,billion kilowatthours,2024-02-01
2017-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.09393723,billion kilowatthours,2024-02-01
2017-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.113163351,billion kilowatthours,2024-02-01
2017-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.112076137,billion kilowatthours,2024-02-01
2017-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.11150164,billion kilowatthours,2024-02-01
2017-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.092099873,billion kilowatthours,2024-02-01
2017-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.090604265,billion kilowatthours,2024-02-01
2017-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.083947037,billion kilowatthours,2024-02-01
2017-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.060619784,billion kilowatthours,2024-02-01
2017-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.037595836,billion kilowatthours,2024-02-01
2016-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.045716616,billion kilowatthours,2024-02-01
2016-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.056073078,billion kilowatthours,2024-02-01
2016-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.063661233,billion kilowatthours,2024-02-01
2016-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.071911444,billion kilowatthours,2024-02-01
2016-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.075977611,billion kilowatthours,2024-02-01
2016-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.076774882,billion kilowatthours,2024-02-01
2016-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.066245666,billion kilowatthours,2024-02-01
2016-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.066717602,billion kilowatthours,2024-02-01
2016-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.053314859,billion kilowatthours,2024-02-01
2016-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.046818026,billion kilowatthours,2024-02-01
2016-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.053829098,billion kilowatthours,2024-02-01
2016-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.026662308,billion kilowatthours,2024-02-01
2015-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.033861681,billion kilowatthours,2024-02-01
2015-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.03791549,billion kilowatthours,2024-02-01
2015-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.040890795,billion kilowatthours,2024-02-01
2015-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.047378115,billion kilowatthours,2024-02-01
2015-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.057277833,billion kilowatthours,2024-02-01
2015-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.056225928,billion kilowatthours,2024-02-01
2015-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.053985263,billion kilowatthours,2024-02-01
2015-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.052134122,billion kilowatthours,2024-02-01
2015-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.050412119,billion kilowatthours,2024-02-01
2015-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.044286896,billion kilowatthours,2024-02-01
2015-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.030286683,billion kilowatthours,2024-02-01
2015-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.023569206,billion kilowatthours,2024-02-01
2014-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.022427182,billion kilowatthours,2024-02-01
2014-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.031348378,billion kilowatthours,2024-02-01
2014-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.038530197,billion kilowatthours,2024-02-01
2014-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.04177974,billion kilowatthours,2024-02-01
2014-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.040318854,billion kilowatthours,2024-02-01
2014-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.038228775,billion kilowatthours,2024-02-01
2014-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.038160149,billion kilowatthours,2024-02-01
2014-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.030903543,billion kilowatthours,2024-02-01
2014-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.023702844,billion kilowatthours,2024-02-01
2014-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.018782089,billion kilowatthours,2024-02-01
2014-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.011644987,billion kilowatthours,2024-02-01
2014-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.010605457,billion kilowatthours,2024-02-01
2013-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.0150382,billion kilowatthours,2024-02-01
2013-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.0126323,billion kilowatthours,2024-02-01
2013-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.015399949,billion kilowatthours,2024-02-01
2013-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.013611751,billion kilowatthours,2024-02-01
2013-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.012750262,billion kilowatthours,2024-02-01
2013-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.010684707,billion kilowatthours,2024-02-01
2013-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.011034717,billion kilowatthours,2024-02-01
2013-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.009481613,billion kilowatthours,2024-02-01
2013-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.008235818,billion kilowatthours,2024-02-01
2013-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.00764277,billion kilowatthours,2024-02-01
2013-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.005093473,billion kilowatthours,2024-02-01
2013-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.00326995,billion kilowatthours,2024-02-01
2012-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.002752607,billion kilowatthours,2024-02-01
2012-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.002996366,billion kilowatthours,2024-02-01
2012-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.004043337,billion kilowatthours,2024-02-01
2012-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.004348009,billion kilowatthours,2024-02-01
2012-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.004397187,billion kilowatthours,2024-02-01
2012-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.004391976,billion kilowatthours,2024-02-01
2012-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.003892283,billion kilowatthours,2024-02-01
2012-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.002955436,billion kilowatthours,2024-02-01
2012-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.00195114,billion kilowatthours,2024-02-01
2012-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.001135607,billion kilowatthours,2024-02-01
2012-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000563768,billion kilowatthours,2024-02-01
2012-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000371485,billion kilowatthours,2024-02-01
2011-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000508286,billion kilowatthours,2024-02-01
2011-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000265807,billion kilowatthours,2024-02-01
2011-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000477127,billion kilowatthours,2024-02-01
2011-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000577972,billion kilowatthours,2024-02-01
2011-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000776958,billion kilowatthours,2024-02-01
2011-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000741865,billion kilowatthours,2024-02-01
2011-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000871883,billion kilowatthours,2024-02-01
2011-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000748307,billion kilowatthours,2024-02-01
2011-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000391074,billion kilowatthours,2024-02-01
2011-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000287743,billion kilowatthours,2024-02-01
2011-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000203723,billion kilowatthours,2024-02-01
2011-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",8.2255e-05,billion kilowatthours,2024-02-01
2010-12-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000127088,billion kilowatthours,2024-02-01
2010-11-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",4.472e-05,billion kilowatthours,2024-02-01
2010-10-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",4.8111e-05,billion kilowatthours,2024-02-01
2010-09-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",9.1581e-05,billion kilowatthours,2024-02-01
2010-08-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000108131,billion kilowatthours,2024-02-01
2010-07-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000113827,billion kilowatthours,2024-02-01
2010-06-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.000122855,billion kilowatthours,2024-02-01
2010-05-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.0,billion kilowatthours,2024-02-01
2010-04-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.0,billion kilowatthours,2024-02-01
2010-03-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.0,billion kilowatthours,2024-02-01
2010-02-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.0,billion kilowatthours,2024-02-01
2010-01-01,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",0.0,billion kilowatthours,2024-02-01
2025-12-01,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",0.2375991,billion kilowatthours,2024-02-01
