period,seriesId,seriesDescription,value,unit,forecast_period
2023-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",166.859445,billion cubic feet,2024-02-01
2022-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",174.048111,billion cubic feet,2024-02-01
2022-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",156.090102,billion cubic feet,2024-02-01
2022-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",155.442497,billion cubic feet,2024-02-01
2022-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",186.261566,billion cubic feet,2024-02-01
2022-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",236.4894,billion cubic feet,2024-02-01
2022-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",248.346217,billion cubic feet,2024-02-01
2022-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",226.626276,billion cubic feet,2024-02-01
2022-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",167.854659,billion cubic feet,2024-02-01
2022-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",125.270924,billion cubic feet,2024-02-01
2022-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",137.248366,billion cubic feet,2024-02-01
2022-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",147.448575,billion cubic feet,2024-02-01
2022-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",180.049177,billion cubic feet,2024-02-01
2021-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",162.23593,billion cubic feet,2024-02-01
2021-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",162.825456,billion cubic feet,2024-02-01
2021-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",155.315606,billion cubic feet,2024-02-01
2021-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",159.384337,billion cubic feet,2024-02-01
2021-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",197.490455,billion cubic feet,2024-02-01
2021-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",194.536937,billion cubic feet,2024-02-01
2021-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",169.880866,billion cubic feet,2024-02-01
2021-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",133.753074,billion cubic feet,2024-02-01
2021-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",120.825124,billion cubic feet,2024-02-01
2021-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",117.734149,billion cubic feet,2024-02-01
2021-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",127.100373,billion cubic feet,2024-02-01
2021-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",164.731293,billion cubic feet,2024-02-01
2020-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",157.066221,billion cubic feet,2024-02-01
2020-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",127.427918,billion cubic feet,2024-02-01
2020-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",140.158397,billion cubic feet,2024-02-01
2020-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",151.200079,billion cubic feet,2024-02-01
2020-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",186.358561,billion cubic feet,2024-02-01
2020-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",206.05267,billion cubic feet,2024-02-01
2020-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",170.983781,billion cubic feet,2024-02-01
2020-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",149.539853,billion cubic feet,2024-02-01
2020-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",116.308677,billion cubic feet,2024-02-01
2020-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",140.032748,billion cubic feet,2024-02-01
2020-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",160.64362,billion cubic feet,2024-02-01
2020-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",158.73603,billion cubic feet,2024-02-01
2019-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",146.258548,billion cubic feet,2024-02-01
2019-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",141.823125,billion cubic feet,2024-02-01
2019-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",153.979126,billion cubic feet,2024-02-01
2019-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",182.507893,billion cubic feet,2024-02-01
2019-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",195.628181,billion cubic feet,2024-02-01
2019-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",193.018041,billion cubic feet,2024-02-01
2019-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",164.446133,billion cubic feet,2024-02-01
2019-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",154.240681,billion cubic feet,2024-02-01
2019-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",124.296111,billion cubic feet,2024-02-01
2019-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",141.741485,billion cubic feet,2024-02-01
2019-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",136.062513,billion cubic feet,2024-02-01
2019-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",143.04622,billion cubic feet,2024-02-01
2018-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",127.029598,billion cubic feet,2024-02-01
2018-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",140.160007,billion cubic feet,2024-02-01
2018-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",152.446657,billion cubic feet,2024-02-01
2018-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",181.615196,billion cubic feet,2024-02-01
2018-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",187.889317,billion cubic feet,2024-02-01
2018-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",195.146475,billion cubic feet,2024-02-01
2018-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",165.693575,billion cubic feet,2024-02-01
2018-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",148.340352,billion cubic feet,2024-02-01
2018-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",125.031367,billion cubic feet,2024-02-01
2018-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",140.237763,billion cubic feet,2024-02-01
2018-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",121.819705,billion cubic feet,2024-02-01
2018-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",157.795849,billion cubic feet,2024-02-01
2017-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",144.183798,billion cubic feet,2024-02-01
2017-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",126.974717,billion cubic feet,2024-02-01
2017-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",126.746496,billion cubic feet,2024-02-01
2017-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",137.916416,billion cubic feet,2024-02-01
2017-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",163.353871,billion cubic feet,2024-02-01
2017-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",169.556184,billion cubic feet,2024-02-01
2017-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",138.849087,billion cubic feet,2024-02-01
2017-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",132.552788,billion cubic feet,2024-02-01
2017-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",118.993664,billion cubic feet,2024-02-01
2017-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",136.810197,billion cubic feet,2024-02-01
2017-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",112.033224,billion cubic feet,2024-02-01
2017-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",117.368348,billion cubic feet,2024-02-01
2016-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",121.897415,billion cubic feet,2024-02-01
2016-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",116.17806,billion cubic feet,2024-02-01
2016-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",117.943667,billion cubic feet,2024-02-01
2016-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",152.188018,billion cubic feet,2024-02-01
2016-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",178.421275,billion cubic feet,2024-02-01
2016-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",181.578093,billion cubic feet,2024-02-01
2016-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",162.989688,billion cubic feet,2024-02-01
2016-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",137.471721,billion cubic feet,2024-02-01
2016-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",119.407716,billion cubic feet,2024-02-01
2016-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",136.291491,billion cubic feet,2024-02-01
2016-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",126.24619,billion cubic feet,2024-02-01
2016-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",138.255194,billion cubic feet,2024-02-01
2015-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",129.569381,billion cubic feet,2024-02-01
2015-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",130.045713,billion cubic feet,2024-02-01
2015-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",123.800783,billion cubic feet,2024-02-01
2015-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",133.510306,billion cubic feet,2024-02-01
2015-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",148.443354,billion cubic feet,2024-02-01
2015-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",161.25531,billion cubic feet,2024-02-01
2015-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",148.878606,billion cubic feet,2024-02-01
2015-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",126.340255,billion cubic feet,2024-02-01
2015-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",102.656968,billion cubic feet,2024-02-01
2015-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",114.116766,billion cubic feet,2024-02-01
2015-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",124.456085,billion cubic feet,2024-02-01
2015-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",125.067588,billion cubic feet,2024-02-01
2014-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",106.0732,billion cubic feet,2024-02-01
2014-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",102.564557,billion cubic feet,2024-02-01
2014-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",99.572294,billion cubic feet,2024-02-01
2014-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",110.250958,billion cubic feet,2024-02-01
2014-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",126.739016,billion cubic feet,2024-02-01
2014-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",115.027228,billion cubic feet,2024-02-01
2014-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",110.77599,billion cubic feet,2024-02-01
2014-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",99.109588,billion cubic feet,2024-02-01
2014-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",75.797886,billion cubic feet,2024-02-01
2014-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",85.541272,billion cubic feet,2024-02-01
2014-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",63.904913,billion cubic feet,2024-02-01
2014-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",111.074662,billion cubic feet,2024-02-01
2013-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",87.722792,billion cubic feet,2024-02-01
2013-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",87.775937,billion cubic feet,2024-02-01
2013-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",91.160815,billion cubic feet,2024-02-01
2013-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",95.262873,billion cubic feet,2024-02-01
2013-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",113.83434,billion cubic feet,2024-02-01
2013-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",109.518115,billion cubic feet,2024-02-01
2013-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",102.423064,billion cubic feet,2024-02-01
2013-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",80.029365,billion cubic feet,2024-02-01
2013-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",77.698769,billion cubic feet,2024-02-01
2013-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",100.235243,billion cubic feet,2024-02-01
2013-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",97.493425,billion cubic feet,2024-02-01
2013-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",95.642691,billion cubic feet,2024-02-01
2012-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",96.095248,billion cubic feet,2024-02-01
2012-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",85.058003,billion cubic feet,2024-02-01
2012-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",87.800955,billion cubic feet,2024-02-01
2012-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",108.923245,billion cubic feet,2024-02-01
2012-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",128.73337,billion cubic feet,2024-02-01
2012-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",152.738087,billion cubic feet,2024-02-01
2012-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",126.56828,billion cubic feet,2024-02-01
2012-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",125.838849,billion cubic feet,2024-02-01
2012-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",103.312314,billion cubic feet,2024-02-01
2012-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",96.050055,billion cubic feet,2024-02-01
2012-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",99.329816,billion cubic feet,2024-02-01
2012-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",95.831856,billion cubic feet,2024-02-01
2011-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",82.68786,billion cubic feet,2024-02-01
2011-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",79.073059,billion cubic feet,2024-02-01
2011-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",77.290304,billion cubic feet,2024-02-01
2011-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",81.2386,billion cubic feet,2024-02-01
2011-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",115.56179,billion cubic feet,2024-02-01
2011-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",112.872246,billion cubic feet,2024-02-01
2011-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",95.923868,billion cubic feet,2024-02-01
2011-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",78.80335,billion cubic feet,2024-02-01
2011-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",56.689356,billion cubic feet,2024-02-01
2011-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",52.727758,billion cubic feet,2024-02-01
2011-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",54.825157,billion cubic feet,2024-02-01
2011-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",71.495526,billion cubic feet,2024-02-01
2010-12-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",80.893881,billion cubic feet,2024-02-01
2010-11-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",53.870183,billion cubic feet,2024-02-01
2010-10-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",57.894531,billion cubic feet,2024-02-01
2010-09-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",74.901627,billion cubic feet,2024-02-01
2010-08-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",113.765481,billion cubic feet,2024-02-01
2010-07-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",108.418581,billion cubic feet,2024-02-01
2010-06-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",90.698088,billion cubic feet,2024-02-01
2010-05-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",61.040784,billion cubic feet,2024-02-01
2010-04-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",42.199293,billion cubic feet,2024-02-01
2010-03-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",43.97172,billion cubic feet,2024-02-01
2010-02-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",49.11568,billion cubic feet,2024-02-01
2010-01-01,NGEPCNS_SE,"Electric power sector  consumption of natural gas, Southeast (SERC)",60.293895,billion cubic feet,2024-02-01
2025-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",35.72872,billion cubic feet,2024-02-01
2025-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",34.65434,billion cubic feet,2024-02-01
2025-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",50.33992,billion cubic feet,2024-02-01
2025-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",47.00363,billion cubic feet,2024-02-01
2025-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",83.65939,billion cubic feet,2024-02-01
2025-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",87.38366,billion cubic feet,2024-02-01
2025-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",58.61698,billion cubic feet,2024-02-01
2025-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",52.39074,billion cubic feet,2024-02-01
2025-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",39.34059,billion cubic feet,2024-02-01
2025-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",36.18472,billion cubic feet,2024-02-01
2025-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",40.47199,billion cubic feet,2024-02-01
2025-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",53.25808,billion cubic feet,2024-02-01
2024-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",38.53057,billion cubic feet,2024-02-01
2024-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",36.86567,billion cubic feet,2024-02-01
2024-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",50.90408,billion cubic feet,2024-02-01
2024-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",55.08469,billion cubic feet,2024-02-01
2024-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",88.28036,billion cubic feet,2024-02-01
2024-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",94.93837,billion cubic feet,2024-02-01
2024-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",70.61209,billion cubic feet,2024-02-01
2024-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",63.55753,billion cubic feet,2024-02-01
2024-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",49.46997,billion cubic feet,2024-02-01
2024-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",46.16508,billion cubic feet,2024-02-01
2024-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",60.04811,billion cubic feet,2024-02-01
2024-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",68.96738,billion cubic feet,2024-02-01
2023-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",54.58246,billion cubic feet,2024-02-01
2023-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",50.916325,billion cubic feet,2024-02-01
2023-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",53.290785,billion cubic feet,2024-02-01
2023-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",72.296469,billion cubic feet,2024-02-01
2023-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",97.242957,billion cubic feet,2024-02-01
2023-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",92.287805,billion cubic feet,2024-02-01
2023-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",73.866139,billion cubic feet,2024-02-01
2023-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",63.81011,billion cubic feet,2024-02-01
2023-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",41.476113,billion cubic feet,2024-02-01
2023-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",45.199962,billion cubic feet,2024-02-01
2023-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",44.028635,billion cubic feet,2024-02-01
2023-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",50.150022,billion cubic feet,2024-02-01
2022-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",51.961746,billion cubic feet,2024-02-01
2022-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",48.440871,billion cubic feet,2024-02-01
2022-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",50.768755,billion cubic feet,2024-02-01
2022-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",57.356194,billion cubic feet,2024-02-01
2022-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",79.213839,billion cubic feet,2024-02-01
2022-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",86.908608,billion cubic feet,2024-02-01
2022-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",54.816349,billion cubic feet,2024-02-01
2022-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",41.707218,billion cubic feet,2024-02-01
2022-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",25.45781,billion cubic feet,2024-02-01
2022-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",29.498455,billion cubic feet,2024-02-01
2022-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",36.204733,billion cubic feet,2024-02-01
2022-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",42.756154,billion cubic feet,2024-02-01
2021-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",33.245161,billion cubic feet,2024-02-01
2021-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",32.557136,billion cubic feet,2024-02-01
2021-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",37.112504,billion cubic feet,2024-02-01
2021-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",42.212638,billion cubic feet,2024-02-01
2021-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",64.631292,billion cubic feet,2024-02-01
2021-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",65.45763,billion cubic feet,2024-02-01
2021-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",57.608707,billion cubic feet,2024-02-01
2021-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",36.394362,billion cubic feet,2024-02-01
2021-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",37.282199,billion cubic feet,2024-02-01
