period,seriesId,seriesDescription,value,unit,forecast_period
2019-05-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015968,billion kilowatthours,2024-01-01
2019-04-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015587,billion kilowatthours,2024-01-01
2019-03-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015421,billion kilowatthours,2024-01-01
2019-02-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015378,billion kilowatthours,2024-01-01
2019-01-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.016025,billion kilowatthours,2024-01-01
2018-12-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.01538,billion kilowatthours,2024-01-01
2018-11-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017564,billion kilowatthours,2024-01-01
2018-10-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017684,billion kilowatthours,2024-01-01
2018-09-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.018146,billion kilowatthours,2024-01-01
2018-08-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.018839,billion kilowatthours,2024-01-01
2018-07-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.018699,billion kilowatthours,2024-01-01
2018-06-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.016842,billion kilowatthours,2024-01-01
2018-05-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015156,billion kilowatthours,2024-01-01
2018-04-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015479,billion kilowatthours,2024-01-01
2018-03-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015137,billion kilowatthours,2024-01-01
2018-02-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015742,billion kilowatthours,2024-01-01
2018-01-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.01594,billion kilowatthours,2024-01-01
2017-12-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015724,billion kilowatthours,2024-01-01
2017-11-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017504,billion kilowatthours,2024-01-01
2017-10-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017582,billion kilowatthours,2024-01-01
2017-09-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.01727,billion kilowatthours,2024-01-01
2017-08-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.018114,billion kilowatthours,2024-01-01
2017-07-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.016771,billion kilowatthours,2024-01-01
2017-06-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.016281,billion kilowatthours,2024-01-01
2017-05-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015565,billion kilowatthours,2024-01-01
2017-04-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015524,billion kilowatthours,2024-01-01
2017-03-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.014297,billion kilowatthours,2024-01-01
2017-02-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015239,billion kilowatthours,2024-01-01
2017-01-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015719,billion kilowatthours,2024-01-01
2016-12-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015555,billion kilowatthours,2024-01-01
2016-11-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017953,billion kilowatthours,2024-01-01
2016-10-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017421,billion kilowatthours,2024-01-01
2016-09-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017515,billion kilowatthours,2024-01-01
2016-08-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.01829,billion kilowatthours,2024-01-01
2016-07-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.016627,billion kilowatthours,2024-01-01
2016-06-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.01588,billion kilowatthours,2024-01-01
2016-05-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015178,billion kilowatthours,2024-01-01
2016-04-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015115,billion kilowatthours,2024-01-01
2016-03-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.014593,billion kilowatthours,2024-01-01
2016-02-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.014969,billion kilowatthours,2024-01-01
2016-01-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015198,billion kilowatthours,2024-01-01
2015-12-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015006,billion kilowatthours,2024-01-01
2015-11-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017019,billion kilowatthours,2024-01-01
2015-10-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017648,billion kilowatthours,2024-01-01
2015-09-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017248,billion kilowatthours,2024-01-01
2015-08-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.017344,billion kilowatthours,2024-01-01
2015-07-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.016821,billion kilowatthours,2024-01-01
2015-06-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015708,billion kilowatthours,2024-01-01
2015-05-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.014963,billion kilowatthours,2024-01-01
2015-04-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.014968,billion kilowatthours,2024-01-01
2015-03-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.014528,billion kilowatthours,2024-01-01
2015-02-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015809,billion kilowatthours,2024-01-01
2015-01-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.014819,billion kilowatthours,2024-01-01
2014-12-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.013905,billion kilowatthours,2024-01-01
2014-11-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.016621,billion kilowatthours,2024-01-01
2014-10-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.016993,billion kilowatthours,2024-01-01
2014-09-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.016806,billion kilowatthours,2024-01-01
2014-08-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.016383,billion kilowatthours,2024-01-01
2014-07-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015128,billion kilowatthours,2024-01-01
2014-06-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015485,billion kilowatthours,2024-01-01
2014-05-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.014584,billion kilowatthours,2024-01-01
2014-04-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.01382,billion kilowatthours,2024-01-01
2014-03-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.013736,billion kilowatthours,2024-01-01
2014-02-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015842,billion kilowatthours,2024-01-01
2014-01-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.015123,billion kilowatthours,2024-01-01
2013-12-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.001633,billion kilowatthours,2024-01-01
2013-11-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.001992,billion kilowatthours,2024-01-01
2013-10-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.008002,billion kilowatthours,2024-01-01
2013-09-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.008265,billion kilowatthours,2024-01-01
2013-08-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.008028,billion kilowatthours,2024-01-01
2013-07-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.00679,billion kilowatthours,2024-01-01
2013-06-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006834,billion kilowatthours,2024-01-01
2013-05-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006285,billion kilowatthours,2024-01-01
2013-04-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006648,billion kilowatthours,2024-01-01
2013-03-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.005602,billion kilowatthours,2024-01-01
2013-02-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006316,billion kilowatthours,2024-01-01
2013-01-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006134,billion kilowatthours,2024-01-01
2012-12-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006071,billion kilowatthours,2024-01-01
2012-11-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007145,billion kilowatthours,2024-01-01
2012-10-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006573,billion kilowatthours,2024-01-01
2012-09-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.00708,billion kilowatthours,2024-01-01
2012-08-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007283,billion kilowatthours,2024-01-01
2012-07-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007334,billion kilowatthours,2024-01-01
2012-06-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007391,billion kilowatthours,2024-01-01
2012-05-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006383,billion kilowatthours,2024-01-01
2012-04-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006709,billion kilowatthours,2024-01-01
2012-03-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006041,billion kilowatthours,2024-01-01
2012-02-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006481,billion kilowatthours,2024-01-01
2012-01-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006739,billion kilowatthours,2024-01-01
2011-12-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006234,billion kilowatthours,2024-01-01
2011-11-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007465,billion kilowatthours,2024-01-01
2011-10-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006961,billion kilowatthours,2024-01-01
2011-09-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007387,billion kilowatthours,2024-01-01
2011-08-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007075,billion kilowatthours,2024-01-01
2011-07-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006774,billion kilowatthours,2024-01-01
2011-06-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006541,billion kilowatthours,2024-01-01
2011-05-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006045,billion kilowatthours,2024-01-01
2011-04-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006258,billion kilowatthours,2024-01-01
2011-03-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.005666,billion kilowatthours,2024-01-01
2011-02-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006791,billion kilowatthours,2024-01-01
2011-01-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006401,billion kilowatthours,2024-01-01
2010-12-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006478,billion kilowatthours,2024-01-01
2010-11-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.00768,billion kilowatthours,2024-01-01
2010-10-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007324,billion kilowatthours,2024-01-01
2010-09-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007742,billion kilowatthours,2024-01-01
2010-08-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.00767,billion kilowatthours,2024-01-01
2010-07-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007499,billion kilowatthours,2024-01-01
2010-06-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006952,billion kilowatthours,2024-01-01
2010-05-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006773,billion kilowatthours,2024-01-01
2010-04-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007036,billion kilowatthours,2024-01-01
2010-03-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.007104,billion kilowatthours,2024-01-01
2010-02-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006415,billion kilowatthours,2024-01-01
2010-01-01,ELACP_WSC,"Retail Sales of Electricity in Transportation Sector, West South Central",0.006976,billion kilowatthours,2024-01-01
2025-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0475525,billion kilowatthours,2024-02-01
2025-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0379453,billion kilowatthours,2024-02-01
2025-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.036759,billion kilowatthours,2024-02-01
2025-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0401457,billion kilowatthours,2024-02-01
2025-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0418381,billion kilowatthours,2024-02-01
2025-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0416077,billion kilowatthours,2024-02-01
2025-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0374302,billion kilowatthours,2024-02-01
2025-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0376283,billion kilowatthours,2024-02-01
2025-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0390059,billion kilowatthours,2024-02-01
2025-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0434287,billion kilowatthours,2024-02-01
2025-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.053011,billion kilowatthours,2024-02-01
2025-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0503437,billion kilowatthours,2024-02-01
2024-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0475652,billion kilowatthours,2024-02-01
2024-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0379594,billion kilowatthours,2024-02-01
2024-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0367754,billion kilowatthours,2024-02-01
2024-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0401639,billion kilowatthours,2024-02-01
2024-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0418585,billion kilowatthours,2024-02-01
2024-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0416293,billion kilowatthours,2024-02-01
2024-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0374519,billion kilowatthours,2024-02-01
2024-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0376513,billion kilowatthours,2024-02-01
2024-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0390302,billion kilowatthours,2024-02-01
2024-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0434707,billion kilowatthours,2024-02-01
2024-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.055091,billion kilowatthours,2024-02-01
2024-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.051953569634,billion kilowatthours,2024-02-01
2023-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046381375221,billion kilowatthours,2024-02-01
2023-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.03417039,billion kilowatthours,2024-02-01
2023-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.03763429,billion kilowatthours,2024-02-01
2023-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045077,billion kilowatthours,2024-02-01
2023-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.032989,billion kilowatthours,2024-02-01
2023-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042905,billion kilowatthours,2024-02-01
2023-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.03723,billion kilowatthours,2024-02-01
2023-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.033626,billion kilowatthours,2024-02-01
2023-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.025103,billion kilowatthours,2024-02-01
2023-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.040266,billion kilowatthours,2024-02-01
2023-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046089,billion kilowatthours,2024-02-01
2023-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.051227,billion kilowatthours,2024-02-01
2022-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.048693,billion kilowatthours,2024-02-01
2022-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.038223,billion kilowatthours,2024-02-01
2022-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.037688,billion kilowatthours,2024-02-01
2022-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.039642,billion kilowatthours,2024-02-01
2022-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.040789,billion kilowatthours,2024-02-01
2022-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.043144,billion kilowatthours,2024-02-01
2022-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.037436,billion kilowatthours,2024-02-01
2022-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.038928,billion kilowatthours,2024-02-01
2022-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.030222,billion kilowatthours,2024-02-01
2022-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049898,billion kilowatthours,2024-02-01
2022-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.052776,billion kilowatthours,2024-02-01
2022-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049264,billion kilowatthours,2024-02-01
2021-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.038883,billion kilowatthours,2024-02-01
2021-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.03917,billion kilowatthours,2024-02-01
2021-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.041044,billion kilowatthours,2024-02-01
2021-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.041902,billion kilowatthours,2024-02-01
2021-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042497,billion kilowatthours,2024-02-01
2021-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045671,billion kilowatthours,2024-02-01
2021-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.040344,billion kilowatthours,2024-02-01
2021-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.036866,billion kilowatthours,2024-02-01
2021-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.038808,billion kilowatthours,2024-02-01
2021-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045067,billion kilowatthours,2024-02-01
2021-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.056801,billion kilowatthours,2024-02-01
2021-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046219,billion kilowatthours,2024-02-01
2020-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.040629,billion kilowatthours,2024-02-01
2020-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0368,billion kilowatthours,2024-02-01
2020-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.036594,billion kilowatthours,2024-02-01
2020-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.03805,billion kilowatthours,2024-02-01
2020-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.040482,billion kilowatthours,2024-02-01
2020-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.039524,billion kilowatthours,2024-02-01
2020-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.03318,billion kilowatthours,2024-02-01
2020-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.037307,billion kilowatthours,2024-02-01
2020-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.043617,billion kilowatthours,2024-02-01
2020-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.048953,billion kilowatthours,2024-02-01
2020-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.055054,billion kilowatthours,2024-02-01
2020-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.057746,billion kilowatthours,2024-02-01
2019-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.05238,billion kilowatthours,2024-02-01
2019-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.044268,billion kilowatthours,2024-02-01
2019-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042436,billion kilowatthours,2024-02-01
2019-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.047514,billion kilowatthours,2024-02-01
2019-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.054167,billion kilowatthours,2024-02-01
2019-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.050431,billion kilowatthours,2024-02-01
2019-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042851,billion kilowatthours,2024-02-01
2019-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.04949,billion kilowatthours,2024-02-01
2019-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.050198,billion kilowatthours,2024-02-01
2019-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.085927,billion kilowatthours,2024-02-01
2019-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.061563,billion kilowatthours,2024-02-01
2019-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.054711,billion kilowatthours,2024-02-01
2018-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.056896,billion kilowatthours,2024-02-01
2018-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.04773,billion kilowatthours,2024-02-01
2018-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.047537,billion kilowatthours,2024-02-01
2018-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.052156,billion kilowatthours,2024-02-01
2018-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.05396,billion kilowatthours,2024-02-01
2018-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.048478,billion kilowatthours,2024-02-01
2018-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049921,billion kilowatthours,2024-02-01
2018-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046765,billion kilowatthours,2024-02-01
2018-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.047539,billion kilowatthours,2024-02-01
2018-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049411,billion kilowatthours,2024-02-01
2018-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.0636,billion kilowatthours,2024-02-01
2018-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.051467,billion kilowatthours,2024-02-01
2017-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.062586,billion kilowatthours,2024-02-01
2017-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.043203,billion kilowatthours,2024-02-01
2017-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049824,billion kilowatthours,2024-02-01
2017-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.04974,billion kilowatthours,2024-02-01
2017-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.055734,billion kilowatthours,2024-02-01
2017-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.044299,billion kilowatthours,2024-02-01
2017-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045804,billion kilowatthours,2024-02-01
2017-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045289,billion kilowatthours,2024-02-01
2017-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045184,billion kilowatthours,2024-02-01
2017-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.040819,billion kilowatthours,2024-02-01
2017-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049374,billion kilowatthours,2024-02-01
2017-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.053764,billion kilowatthours,2024-02-01
