period,seriesId,seriesDescription,value,unit,forecast_period
2014-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.217001791,billion kilowatthours,1/1/2024
2014-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.186581114,billion kilowatthours,1/1/2024
2014-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.222864208,billion kilowatthours,1/1/2024
2013-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.168130015,billion kilowatthours,1/1/2024
2013-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.215558961,billion kilowatthours,1/1/2024
2013-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.160411523,billion kilowatthours,1/1/2024
2013-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.136331624,billion kilowatthours,1/1/2024
2013-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.122378188,billion kilowatthours,1/1/2024
2013-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.100257116,billion kilowatthours,1/1/2024
2013-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.125273748,billion kilowatthours,1/1/2024
2013-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.137186403,billion kilowatthours,1/1/2024
2013-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.175166749,billion kilowatthours,1/1/2024
2013-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.17253673,billion kilowatthours,1/1/2024
2013-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.163507442,billion kilowatthours,1/1/2024
2013-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.188787071,billion kilowatthours,1/1/2024
2012-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.164356122,billion kilowatthours,1/1/2024
2012-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.095505811,billion kilowatthours,1/1/2024
2012-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.129688657,billion kilowatthours,1/1/2024
2012-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.091536711,billion kilowatthours,1/1/2024
2012-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.066333211,billion kilowatthours,1/1/2024
2012-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.075060091,billion kilowatthours,1/1/2024
2012-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.083396549,billion kilowatthours,1/1/2024
2012-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.070997086,billion kilowatthours,1/1/2024
2012-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.125724628,billion kilowatthours,1/1/2024
2012-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.11938348,billion kilowatthours,1/1/2024
2012-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.129873943,billion kilowatthours,1/1/2024
2012-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.13246054,billion kilowatthours,1/1/2024
2011-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.098120164,billion kilowatthours,1/1/2024
2011-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.113540994,billion kilowatthours,1/1/2024
2011-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.101991033,billion kilowatthours,1/1/2024
2011-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.049391079,billion kilowatthours,1/1/2024
2011-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.047729902,billion kilowatthours,1/1/2024
2011-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.047943832,billion kilowatthours,1/1/2024
2011-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.043391584,billion kilowatthours,1/1/2024
2011-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.048064632,billion kilowatthours,1/1/2024
2011-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.072423033,billion kilowatthours,1/1/2024
2011-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.08109522,billion kilowatthours,1/1/2024
2011-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.085868608,billion kilowatthours,1/1/2024
2011-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.071252435,billion kilowatthours,1/1/2024
2010-12-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.083457805,billion kilowatthours,1/1/2024
2010-11-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.071328653,billion kilowatthours,1/1/2024
2010-10-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.085231855,billion kilowatthours,1/1/2024
2010-09-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.037426766,billion kilowatthours,1/1/2024
2010-08-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.025919786,billion kilowatthours,1/1/2024
2010-07-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.038520752,billion kilowatthours,1/1/2024
2010-06-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.031453593,billion kilowatthours,1/1/2024
2010-05-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.04832736,billion kilowatthours,1/1/2024
2010-04-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.041010948,billion kilowatthours,1/1/2024
2010-03-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.05356581,billion kilowatthours,1/1/2024
2010-02-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.048784782,billion kilowatthours,1/1/2024
2010-01-01,WNEPGEN_NE,"Electric power sector net generation from wind, New England (ISO-NE)",0.04671163,billion kilowatthours,1/1/2024
2025-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.8697418,billion kilowatthours,1/1/2024
2025-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.7367704,billion kilowatthours,1/1/2024
2025-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5710501,billion kilowatthours,1/1/2024
2025-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.3349417,billion kilowatthours,1/1/2024
2025-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.3894917,billion kilowatthours,1/1/2024
2025-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.4291247,billion kilowatthours,1/1/2024
2025-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.4484013,billion kilowatthours,1/1/2024
2025-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5106528,billion kilowatthours,1/1/2024
2025-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.4993207,billion kilowatthours,1/1/2024
2025-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.7711394,billion kilowatthours,1/1/2024
2025-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.6978886,billion kilowatthours,1/1/2024
2025-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5243247,billion kilowatthours,1/1/2024
2024-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.7603821,billion kilowatthours,1/1/2024
2024-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.6391266,billion kilowatthours,1/1/2024
2024-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5332206,billion kilowatthours,1/1/2024
2024-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.2925733,billion kilowatthours,1/1/2024
2024-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.387152,billion kilowatthours,1/1/2024
2024-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.3611586,billion kilowatthours,1/1/2024
2024-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.3813749,billion kilowatthours,1/1/2024
2024-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.4309067,billion kilowatthours,1/1/2024
2024-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5479233,billion kilowatthours,1/1/2024
2024-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.7269467,billion kilowatthours,1/1/2024
2024-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.6838162,billion kilowatthours,1/1/2024
2024-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5075281,billion kilowatthours,1/1/2024
2023-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.7574174,billion kilowatthours,1/1/2024
2023-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.5442425,billion kilowatthours,1/1/2024
2023-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.41358903,billion kilowatthours,1/1/2024
2023-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.253262097,billion kilowatthours,1/1/2024
2023-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.335515538,billion kilowatthours,1/1/2024
2023-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.285316665,billion kilowatthours,1/1/2024
2023-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.287771333,billion kilowatthours,1/1/2024
2023-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.390444464,billion kilowatthours,1/1/2024
2023-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.461980229,billion kilowatthours,1/1/2024
2023-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.534184554,billion kilowatthours,1/1/2024
2023-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.551763103,billion kilowatthours,1/1/2024
2023-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.345359337,billion kilowatthours,1/1/2024
2022-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.51960543,billion kilowatthours,1/1/2024
2022-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.491724225,billion kilowatthours,1/1/2024
2022-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.399596875,billion kilowatthours,1/1/2024
2022-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.231702385,billion kilowatthours,1/1/2024
2022-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.218123157,billion kilowatthours,1/1/2024
2022-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.308820666,billion kilowatthours,1/1/2024
2022-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.331335038,billion kilowatthours,1/1/2024
2022-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.296001652,billion kilowatthours,1/1/2024
2022-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.443022542,billion kilowatthours,1/1/2024
2022-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.502879922,billion kilowatthours,1/1/2024
2022-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.460614774,billion kilowatthours,1/1/2024
2022-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.359500334,billion kilowatthours,1/1/2024
2021-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.513745149,billion kilowatthours,1/1/2024
2021-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.408357419,billion kilowatthours,1/1/2024
2021-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.344173333,billion kilowatthours,1/1/2024
2021-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.331534745,billion kilowatthours,1/1/2024
2021-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.211834502,billion kilowatthours,1/1/2024
2021-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.204126307,billion kilowatthours,1/1/2024
2021-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.378620874,billion kilowatthours,1/1/2024
2021-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.276687131,billion kilowatthours,1/1/2024
2021-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.328217817,billion kilowatthours,1/1/2024
2021-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.57447693,billion kilowatthours,1/1/2024
2021-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.31768342,billion kilowatthours,1/1/2024
2021-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.261739373,billion kilowatthours,1/1/2024
2020-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.452862395,billion kilowatthours,1/1/2024
2020-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.562320648,billion kilowatthours,1/1/2024
2020-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.375283304,billion kilowatthours,1/1/2024
2020-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.351037549,billion kilowatthours,1/1/2024
2020-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.246454291,billion kilowatthours,1/1/2024
2020-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.272310668,billion kilowatthours,1/1/2024
2020-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.24178535,billion kilowatthours,1/1/2024
2020-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.317502436,billion kilowatthours,1/1/2024
2020-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.45008522,billion kilowatthours,1/1/2024
2020-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.471178961,billion kilowatthours,1/1/2024
2020-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.390645906,billion kilowatthours,1/1/2024
2020-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.384894272,billion kilowatthours,1/1/2024
2019-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.488151739,billion kilowatthours,1/1/2024
2019-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.371217063,billion kilowatthours,1/1/2024
2019-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.392512017,billion kilowatthours,1/1/2024
2019-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.277992208,billion kilowatthours,1/1/2024
2019-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.254386157,billion kilowatthours,1/1/2024
2019-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.241897285,billion kilowatthours,1/1/2024
2019-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.327490996,billion kilowatthours,1/1/2024
2019-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.300508033,billion kilowatthours,1/1/2024
2019-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.448104011,billion kilowatthours,1/1/2024
2019-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.470436268,billion kilowatthours,1/1/2024
2019-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.414178185,billion kilowatthours,1/1/2024
2019-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.464803038,billion kilowatthours,1/1/2024
2018-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.383745485,billion kilowatthours,1/1/2024
2018-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.388267556,billion kilowatthours,1/1/2024
2018-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.37981393,billion kilowatthours,1/1/2024
2018-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.259453647,billion kilowatthours,1/1/2024
2018-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.24070209,billion kilowatthours,1/1/2024
2018-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.232321468,billion kilowatthours,1/1/2024
2018-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.243015462,billion kilowatthours,1/1/2024
2018-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.321944906,billion kilowatthours,1/1/2024
2018-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.3592054,billion kilowatthours,1/1/2024
2018-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.304479354,billion kilowatthours,1/1/2024
2018-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.426260807,billion kilowatthours,1/1/2024
2018-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.450065805,billion kilowatthours,1/1/2024
2017-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.346420719,billion kilowatthours,1/1/2024
2017-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.378027887,billion kilowatthours,1/1/2024
2017-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.408015153,billion kilowatthours,1/1/2024
2017-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.250105933,billion kilowatthours,1/1/2024
2017-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.217841627,billion kilowatthours,1/1/2024
2017-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.248329912,billion kilowatthours,1/1/2024
2017-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.326912148,billion kilowatthours,1/1/2024
2017-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.359938656,billion kilowatthours,1/1/2024
2017-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.417534205,billion kilowatthours,1/1/2024
2017-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.42618106,billion kilowatthours,1/1/2024
2017-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.384064608,billion kilowatthours,1/1/2024
2017-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.367436092,billion kilowatthours,1/1/2024
2016-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.537796293,billion kilowatthours,1/1/2024
2016-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.371325924,billion kilowatthours,1/1/2024
2016-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.326488818,billion kilowatthours,1/1/2024
2016-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.195351629,billion kilowatthours,1/1/2024
2016-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.213965483,billion kilowatthours,1/1/2024
2016-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.218802148,billion kilowatthours,1/1/2024
2016-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.277521934,billion kilowatthours,1/1/2024
2016-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.236310824,billion kilowatthours,1/1/2024
2016-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.256676275,billion kilowatthours,1/1/2024
2016-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.387745117,billion kilowatthours,1/1/2024
2016-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.436619643,billion kilowatthours,1/1/2024
2016-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.479905912,billion kilowatthours,1/1/2024
2015-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.400690815,billion kilowatthours,1/1/2024
2015-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.414280844,billion kilowatthours,1/1/2024
2015-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.390120574,billion kilowatthours,1/1/2024
2015-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.189073761,billion kilowatthours,1/1/2024
2015-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.194425683,billion kilowatthours,1/1/2024
2015-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.183880594,billion kilowatthours,1/1/2024
2015-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.219985466,billion kilowatthours,1/1/2024
2015-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.317742347,billion kilowatthours,1/1/2024
2015-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.394730151,billion kilowatthours,1/1/2024
2015-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.439671976,billion kilowatthours,1/1/2024
2015-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.342421478,billion kilowatthours,1/1/2024
2015-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.487467311,billion kilowatthours,1/1/2024
2014-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.331145052,billion kilowatthours,1/1/2024
2014-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.471380701,billion kilowatthours,1/1/2024
2014-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.361562857,billion kilowatthours,1/1/2024
2014-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.239215892,billion kilowatthours,1/1/2024
2014-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.184685357,billion kilowatthours,1/1/2024
2014-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.235411047,billion kilowatthours,1/1/2024
2014-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.189168451,billion kilowatthours,1/1/2024
2014-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.287558948,billion kilowatthours,1/1/2024
2014-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.442827265,billion kilowatthours,1/1/2024
2014-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.398797846,billion kilowatthours,1/1/2024
2014-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.36820612,billion kilowatthours,1/1/2024
2014-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.455987464,billion kilowatthours,1/1/2024
2013-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.349392544,billion kilowatthours,1/1/2024
2013-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.444420151,billion kilowatthours,1/1/2024
2013-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.299113135,billion kilowatthours,1/1/2024
2013-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.204541259,billion kilowatthours,1/1/2024
2013-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.180275717,billion kilowatthours,1/1/2024
2013-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.145028843,billion kilowatthours,1/1/2024
2013-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.2066052,billion kilowatthours,1/1/2024
2013-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.279276931,billion kilowatthours,1/1/2024
2013-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.403942759,billion kilowatthours,1/1/2024
2013-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.311711878,billion kilowatthours,1/1/2024
2013-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.289987544,billion kilowatthours,1/1/2024
2013-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.421531039,billion kilowatthours,1/1/2024
2012-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.351616907,billion kilowatthours,1/1/2024
2012-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.241821605,billion kilowatthours,1/1/2024
2012-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.270568648,billion kilowatthours,1/1/2024
2012-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.184151355,billion kilowatthours,1/1/2024
2012-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.148696752,billion kilowatthours,1/1/2024
2012-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.122656618,billion kilowatthours,1/1/2024
2012-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.205681602,billion kilowatthours,1/1/2024
2012-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.167395032,billion kilowatthours,1/1/2024
2012-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.27376699,billion kilowatthours,1/1/2024
2012-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.320822472,billion kilowatthours,1/1/2024
2012-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.307383105,billion kilowatthours,1/1/2024
2012-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.393323381,billion kilowatthours,1/1/2024
2011-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.303787132,billion kilowatthours,1/1/2024
