period,seriesId,seriesDescription,value,unit,forecast_period
2019-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.062217418,Quadrillion Btu,2024-01-01
2019-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.063561737,Quadrillion Btu,2024-01-01
2019-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060729141,Quadrillion Btu,2024-01-01
2019-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061008121,Quadrillion Btu,2024-01-01
2019-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052826106,Quadrillion Btu,2024-01-01
2019-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057009696,Quadrillion Btu,2024-01-01
2018-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055360917,Quadrillion Btu,2024-01-01
2018-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054371629,Quadrillion Btu,2024-01-01
2018-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057936573,Quadrillion Btu,2024-01-01
2018-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05753688,Quadrillion Btu,2024-01-01
2018-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060579336,Quadrillion Btu,2024-01-01
2018-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061128394,Quadrillion Btu,2024-01-01
2018-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059233749,Quadrillion Btu,2024-01-01
2018-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060554132,Quadrillion Btu,2024-01-01
2018-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057861814,Quadrillion Btu,2024-01-01
2018-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058056342,Quadrillion Btu,2024-01-01
2018-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050626662,Quadrillion Btu,2024-01-01
2018-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054648755,Quadrillion Btu,2024-01-01
2017-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046703872,Quadrillion Btu,2024-01-01
2017-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045872865,Quadrillion Btu,2024-01-01
2017-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049182547,Quadrillion Btu,2024-01-01
2017-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049000611,Quadrillion Btu,2024-01-01
2017-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051494929,Quadrillion Btu,2024-01-01
2017-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051864827,Quadrillion Btu,2024-01-01
2017-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050307001,Quadrillion Btu,2024-01-01
2017-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051236293,Quadrillion Btu,2024-01-01
2017-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048883995,Quadrillion Btu,2024-01-01
2017-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049100925,Quadrillion Btu,2024-01-01
2017-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.042432992,Quadrillion Btu,2024-01-01
2017-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.04562001,Quadrillion Btu,2024-01-01
2016-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047192495,Quadrillion Btu,2024-01-01
2016-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046422792,Quadrillion Btu,2024-01-01
2016-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049286591,Quadrillion Btu,2024-01-01
2016-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048941443,Quadrillion Btu,2024-01-01
2016-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051384826,Quadrillion Btu,2024-01-01
2016-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051697957,Quadrillion Btu,2024-01-01
2016-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049967618,Quadrillion Btu,2024-01-01
2016-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050984438,Quadrillion Btu,2024-01-01
2016-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048701483,Quadrillion Btu,2024-01-01
2016-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049025446,Quadrillion Btu,2024-01-01
2016-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.044365241,Quadrillion Btu,2024-01-01
2016-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046105177,Quadrillion Btu,2024-01-01
2015-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052591227,Quadrillion Btu,2024-01-01
2015-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051529544,Quadrillion Btu,2024-01-01
2015-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054355108,Quadrillion Btu,2024-01-01
2015-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053639976,Quadrillion Btu,2024-01-01
2015-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055995561,Quadrillion Btu,2024-01-01
2015-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05606183,Quadrillion Btu,2024-01-01
2015-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054035935,Quadrillion Btu,2024-01-01
2015-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055428015,Quadrillion Btu,2024-01-01
2015-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053106638,Quadrillion Btu,2024-01-01
2015-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053788508,Quadrillion Btu,2024-01-01
2015-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047283971,Quadrillion Btu,2024-01-01
2015-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05139573,Quadrillion Btu,2024-01-01
2014-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057990609,Quadrillion Btu,2024-01-01
2014-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056473592,Quadrillion Btu,2024-01-01
2014-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059375749,Quadrillion Btu,2024-01-01
2014-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058224899,Quadrillion Btu,2024-01-01
2014-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060539536,Quadrillion Btu,2024-01-01
2014-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060590011,Quadrillion Btu,2024-01-01
2014-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058547179,Quadrillion Btu,2024-01-01
2014-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060159446,Quadrillion Btu,2024-01-01
2014-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057728226,Quadrillion Btu,2024-01-01
2014-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058839502,Quadrillion Btu,2024-01-01
2014-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052048939,Quadrillion Btu,2024-01-01
2014-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056860186,Quadrillion Btu,2024-01-01
2013-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056677592,Quadrillion Btu,2024-01-01
2013-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055257706,Quadrillion Btu,2024-01-01
2013-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058031679,Quadrillion Btu,2024-01-01
2013-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056951672,Quadrillion Btu,2024-01-01
2013-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059273409,Quadrillion Btu,2024-01-01
2013-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05935064,Quadrillion Btu,2024-01-01
2013-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057323381,Quadrillion Btu,2024-01-01
2013-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058934814,Quadrillion Btu,2024-01-01
2013-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05659907,Quadrillion Btu,2024-01-01
2013-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057684415,Quadrillion Btu,2024-01-01
2013-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051078231,Quadrillion Btu,2024-01-01
2013-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055799443,Quadrillion Btu,2024-01-01
2012-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045697081,Quadrillion Btu,2024-01-01
2012-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.044672036,Quadrillion Btu,2024-01-01
2012-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047185873,Quadrillion Btu,2024-01-01
2012-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046534518,Quadrillion Btu,2024-01-01
2012-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048551129,Quadrillion Btu,2024-01-01
2012-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048636044,Quadrillion Btu,2024-01-01
2012-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046943204,Quadrillion Btu,2024-01-01
2012-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048178852,Quadrillion Btu,2024-01-01
2012-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046146839,Quadrillion Btu,2024-01-01
2012-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046804062,Quadrillion Btu,2024-01-01
2012-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.042454145,Quadrillion Btu,2024-01-01
2012-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.044731574,Quadrillion Btu,2024-01-01
2011-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052591963,Quadrillion Btu,2024-01-01
2011-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051298672,Quadrillion Btu,2024-01-01
2011-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053928812,Quadrillion Btu,2024-01-01
2011-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052971074,Quadrillion Btu,2024-01-01
2011-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055154735,Quadrillion Btu,2024-01-01
2011-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055230983,Quadrillion Btu,2024-01-01
2011-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053338052,Quadrillion Btu,2024-01-01
2011-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054820451,Quadrillion Btu,2024-01-01
2011-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052622961,Quadrillion Btu,2024-01-01
2011-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053585969,Quadrillion Btu,2024-01-01
2011-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047389443,Quadrillion Btu,2024-01-01
2011-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051724992,Quadrillion Btu,2024-01-01
2010-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0533315,Quadrillion Btu,2024-01-01
2010-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05197972,Quadrillion Btu,2024-01-01
2010-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054553525,Quadrillion Btu,2024-01-01
2010-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053508477,Quadrillion Btu,2024-01-01
2010-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055674151,Quadrillion Btu,2024-01-01
2010-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05574385,Quadrillion Btu,2024-01-01
2010-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053843933,Quadrillion Btu,2024-01-01
2010-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055368579,Quadrillion Btu,2024-01-01
2010-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.053190264,Quadrillion Btu,2024-01-01
2010-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054240129,Quadrillion Btu,2024-01-01
2010-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048067116,Quadrillion Btu,2024-01-01
2010-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052538996,Quadrillion Btu,2024-01-01
2025-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5311372,Quadrillion Btu,2024-01-01
2025-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5202011,Quadrillion Btu,2024-01-01
2025-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5199985,Quadrillion Btu,2024-01-01
2025-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5117492,Quadrillion Btu,2024-01-01
2025-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5497707,Quadrillion Btu,2024-01-01
2025-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5668798,Quadrillion Btu,2024-01-01
2025-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5577038,Quadrillion Btu,2024-01-01
2025-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5777814,Quadrillion Btu,2024-01-01
2025-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5662638,Quadrillion Btu,2024-01-01
2025-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5749151,Quadrillion Btu,2024-01-01
2025-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5133828,Quadrillion Btu,2024-01-01
2025-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5224063,Quadrillion Btu,2024-01-01
2024-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5122755,Quadrillion Btu,2024-01-01
2024-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4976002,Quadrillion Btu,2024-01-01
2024-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4974158,Quadrillion Btu,2024-01-01
2024-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4830394,Quadrillion Btu,2024-01-01
2024-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5205705,Quadrillion Btu,2024-01-01
2024-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.531765,Quadrillion Btu,2024-01-01
2024-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5275201,Quadrillion Btu,2024-01-01
2024-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5466663,Quadrillion Btu,2024-01-01
2024-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5355012,Quadrillion Btu,2024-01-01
2024-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5437569,Quadrillion Btu,2024-01-01
2024-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5023827,Quadrillion Btu,2024-01-01
2024-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4969899,Quadrillion Btu,2024-01-01
2023-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4802652,Quadrillion Btu,2024-01-01
2023-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4617416,Quadrillion Btu,2024-01-01
2023-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4495617,Quadrillion Btu,2024-01-01
2023-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.428223402,Quadrillion Btu,2024-01-01
2023-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.467934385,Quadrillion Btu,2024-01-01
2023-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46977057,Quadrillion Btu,2024-01-01
2023-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.449760598,Quadrillion Btu,2024-01-01
2023-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.500651221,Quadrillion Btu,2024-01-01
2023-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.479814954,Quadrillion Btu,2024-01-01
2023-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.497839716,Quadrillion Btu,2024-01-01
2023-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.453095129,Quadrillion Btu,2024-01-01
2023-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.474224053,Quadrillion Btu,2024-01-01
2022-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45611844,Quadrillion Btu,2024-01-01
2022-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.456254397,Quadrillion Btu,2024-01-01
2022-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.430748372,Quadrillion Btu,2024-01-01
2022-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.425781365,Quadrillion Btu,2024-01-01
2022-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.451347628,Quadrillion Btu,2024-01-01
2022-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.486104919,Quadrillion Btu,2024-01-01
2022-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.497346859,Quadrillion Btu,2024-01-01
2022-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.516976387,Quadrillion Btu,2024-01-01
2022-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.504531514,Quadrillion Btu,2024-01-01
2022-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.508110046,Quadrillion Btu,2024-01-01
2022-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.450365795,Quadrillion Btu,2024-01-01
2022-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.473451198,Quadrillion Btu,2024-01-01
2021-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.470258812,Quadrillion Btu,2024-01-01
2021-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.435767482,Quadrillion Btu,2024-01-01
2021-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.427123581,Quadrillion Btu,2024-01-01
2021-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.424252339,Quadrillion Btu,2024-01-01
2021-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.442673747,Quadrillion Btu,2024-01-01
2021-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.434442511,Quadrillion Btu,2024-01-01
2021-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.444645522,Quadrillion Btu,2024-01-01
2021-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.475144996,Quadrillion Btu,2024-01-01
2021-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.455347324,Quadrillion Btu,2024-01-01
2021-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.472478712,Quadrillion Btu,2024-01-01
2021-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.392063498,Quadrillion Btu,2024-01-01
2021-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.438227415,Quadrillion Btu,2024-01-01
2020-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.430833322,Quadrillion Btu,2024-01-01
2020-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.425255625,Quadrillion Btu,2024-01-01
2020-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.411702219,Quadrillion Btu,2024-01-01
2020-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.388763225,Quadrillion Btu,2024-01-01
2020-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.422064151,Quadrillion Btu,2024-01-01
2020-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.435793033,Quadrillion Btu,2024-01-01
2020-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.453846375,Quadrillion Btu,2024-01-01
2020-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.464658908,Quadrillion Btu,2024-01-01
2020-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.432282656,Quadrillion Btu,2024-01-01
2020-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.439094137,Quadrillion Btu,2024-01-01
2020-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.428751802,Quadrillion Btu,2024-01-01
2020-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.429042724,Quadrillion Btu,2024-01-01
2019-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.427004453,Quadrillion Btu,2024-01-01
2019-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.411034489,Quadrillion Btu,2024-01-01
2019-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.423883254,Quadrillion Btu,2024-01-01
2019-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.413463854,Quadrillion Btu,2024-01-01
2019-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.431699088,Quadrillion Btu,2024-01-01
2019-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.446952253,Quadrillion Btu,2024-01-01
2019-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.446881908,Quadrillion Btu,2024-01-01
2019-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.471660544,Quadrillion Btu,2024-01-01
2019-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.456641567,Quadrillion Btu,2024-01-01
2019-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.451403725,Quadrillion Btu,2024-01-01
2019-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.400116388,Quadrillion Btu,2024-01-01
2019-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.435885663,Quadrillion Btu,2024-01-01
2018-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.429647712,Quadrillion Btu,2024-01-01
2018-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.408681236,Quadrillion Btu,2024-01-01
2018-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.406698403,Quadrillion Btu,2024-01-01
2018-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.391907689,Quadrillion Btu,2024-01-01
2018-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.4270286,Quadrillion Btu,2024-01-01
2018-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.428174628,Quadrillion Btu,2024-01-01
2018-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.456053992,Quadrillion Btu,2024-01-01
2018-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46586077,Quadrillion Btu,2024-01-01
2018-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.452638119,Quadrillion Btu,2024-01-01
2018-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.455534566,Quadrillion Btu,2024-01-01
2018-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.412987543,Quadrillion Btu,2024-01-01
2018-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.44325227,Quadrillion Btu,2024-01-01
2017-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.415854924,Quadrillion Btu,2024-01-01
2017-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.398645509,Quadrillion Btu,2024-01-01
2017-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.402571167,Quadrillion Btu,2024-01-01
2017-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.379920866,Quadrillion Btu,2024-01-01
2017-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.397304305,Quadrillion Btu,2024-01-01
2017-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.419730652,Quadrillion Btu,2024-01-01
2017-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.440101194,Quadrillion Btu,2024-01-01
2017-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.453960845,Quadrillion Btu,2024-01-01
2017-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.441641795,Quadrillion Btu,2024-01-01
2017-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.455927568,Quadrillion Btu,2024-01-01
2017-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.393447133,Quadrillion Btu,2024-01-01
2017-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.419212131,Quadrillion Btu,2024-01-01
2016-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.435238918,Quadrillion Btu,2024-01-01
2016-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.384560367,Quadrillion Btu,2024-01-01
2016-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.380531871,Quadrillion Btu,2024-01-01
2016-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.364328421,Quadrillion Btu,2024-01-01
2016-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.382341359,Quadrillion Btu,2024-01-01
2016-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.400548016,Quadrillion Btu,2024-01-01
2016-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.39200515,Quadrillion Btu,2024-01-01
